Generation,Best,Average,Index
0, 0.5279299014238773, 0.36380065717415105, 9
1, 0.5279299014238773, 0.3881380065717416, 9
2, 0.5279299014238773, 0.3899014238773275, 9
3, 0.5279299014238773, 0.3961117196056955, 8
4, 0.5279299014238773, 0.40232201533406353, 8
5, 0.5279299014238773, 0.4085323110624316, 8
6, 0.5279299014238773, 0.41400876232201533, 8
7, 0.5279299014238773, 0.42021905805038334, 8
8, 0.5279299014238773, 0.42532311062431555, 8
9, 0.5279299014238773, 0.4303943044906901, 8
10, 0.5279299014238773, 0.43640744797371317, 8
11, 0.5279299014238773, 0.4414786418400877, 8
12, 0.5279299014238773, 0.4414786418400877, 8
13, 0.5279299014238773, 0.4465388828039432, 8
14, 0.5279299014238773, 0.4465388828039432, 8
15, 0.5279299014238773, 0.45254107338444705, 7
16, 0.5279299014238773, 0.4585432639649509, 7
17, 0.5279299014238773, 0.46454545454545476, 7
18, 0.5279299014238773, 0.4705476451259586, 7
19, 0.5279299014238773, 0.4705476451259586, 7
20, 0.5279299014238773, 0.4765060240963857, 7
21, 0.5279299014238773, 0.4819277108433737, 7
22, 0.5279299014238773, 0.4819277108433737, 7
23, 0.5279299014238773, 0.4873165388828042, 7
24, 0.5279299014238773, 0.4925629791894855, 7
25, 0.5279299014238773, 0.4970208105147867, 6
26, 0.5279299014238773, 0.5008543263964954, 6
27, 0.5279299014238773, 0.503702081051479, 6
28, 0.5279299014238773, 0.5049397590361449, 6
29, 0.5279299014238773, 0.5061555312157724, 1
30, 0.5279299014238773, 0.5061555312157724, 1
31, 0.5279299014238773, 0.5073713033954, 1
32, 0.5279299014238773, 0.5073713033954, 1
33, 0.5279299014238773, 0.5085870755750276, 1
34, 0.5279299014238773, 0.5098028477546552, 1
35, 0.5279299014238773, 0.5109857612267253, 1
36, 0.5279299014238773, 0.5109857612267253, 1
37, 0.5279299014238773, 0.5109857612267253, 1
38, 0.5279299014238773, 0.5121905805038337, 1
39, 0.5279299014238773, 0.5122234392113912, 1
40, 0.5279299014238773, 0.5131653888280396, 1
41, 0.5279299014238773, 0.514107338444688, 1
42, 0.5279299014238773, 0.5150492880613364, 1
43, 0.5279299014238773, 0.5150492880613364, 1
44, 0.5279299014238773, 0.5150492880613364, 1
45, 0.5279299014238773, 0.5155202628696607, 1
46, 0.5279299014238773, 0.5164622124863092, 1
47, 0.5279299014238773, 0.5174041621029576, 1
48, 0.5279299014238773, 0.518346111719606, 1
49, 0.5279299014238773, 0.5192880613362544, 1
50, 0.5279299014238773, 0.5202300109529028, 1
51, 0.5279299014238773, 0.5202300109529028, 1
52, 0.5279299014238773, 0.5211719605695513, 1
53, 0.5279299014238773, 0.5211719605695513, 1
54, 0.5279299014238773, 0.5221139101861997, 1
55, 0.5279299014238773, 0.5230230010952905, 0
56, 0.5279299014238773, 0.5237568455640748, 0
57, 0.5279299014238773, 0.524490690032859, 0
58, 0.5279299014238773, 0.5252245345016432, 0
59, 0.5279299014238773, 0.5259583789704274, 0
60, 0.5279299014238773, 0.5264403066812708, 0
61, 0.5279299014238773, 0.5269112814895951, 0
62, 0.5279299014238773, 0.5273493975903618, 0
63, 0.5279299014238773, 0.5275903614457835, 0
64, 0.5279299014238773, 0.5277984665936477, 0
65, 0.5279299014238773, 0.5278532311062435, 0
66, 0.5279299014238773, 0.5278532311062435, 0
67, 0.5279299014238773, 0.5278532311062435, 0
68, 0.5279299014238773, 0.527886089813801, 0
69, 0.5279299014238773, 0.5279079956188394, 0
70, 0.5279299014238773, 0.5279079956188394, 0
71, 0.5279299014238773, 0.5279189485213586, 0
72, 0.5279299014238773, 0.5279299014238777, 0
73, 0.5279299014238773, 0.5279299014238777, 0
74, 0.5279299014238773, 0.5279299014238777, 0
75, 0.5279299014238773, 0.5279299014238777, 0
76, 0.5279299014238773, 0.5279299014238777, 0
77, 0.5279299014238773, 0.5279299014238777, 0
78, 0.5279299014238773, 0.5279299014238777, 0
79, 0.5279299014238773, 0.5279299014238777, 0
80, 0.5279299014238773, 0.5279299014238777, 0
81, 0.5279299014238773, 0.5279299014238777, 0
82, 0.5279299014238773, 0.5279299014238777, 0
83, 0.5279299014238773, 0.5279299014238777, 0
84, 0.5279299014238773, 0.5279299014238777, 0
85, 0.5279299014238773, 0.5279299014238777, 0
86, 0.5279299014238773, 0.5279299014238777, 0
87, 0.5279299014238773, 0.5279299014238777, 0
88, 0.5279299014238773, 0.5279299014238777, 0
89, 0.5279299014238773, 0.5279299014238777, 0
90, 0.5279299014238773, 0.5279299014238777, 0
91, 0.5279299014238773, 0.5279299014238777, 0
92, 0.5279299014238773, 0.5279299014238777, 0
93, 0.5279299014238773, 0.5279299014238777, 0
94, 0.5279299014238773, 0.5279299014238777, 0
95, 0.5279299014238773, 0.5279299014238777, 0
96, 0.5279299014238773, 0.5279299014238777, 0
97, 0.5279299014238773, 0.5279299014238777, 0
98, 0.5279299014238773, 0.5279299014238777, 0
99, 0.5279299014238773, 0.5279299014238777, 0
100, 0.5279299014238773, 0.5279299014238777, 0
101, 0.5279299014238773, 0.5279299014238777, 0
102, 0.5279299014238773, 0.5279299014238777, 0
103, 0.5279299014238773, 0.5279299014238777, 0
104, 0.5279299014238773, 0.5279299014238777, 0
105, 0.5279299014238773, 0.5279299014238777, 0
106, 0.5279299014238773, 0.5279299014238777, 0
107, 0.5279299014238773, 0.5279299014238777, 0
108, 0.5279299014238773, 0.5279299014238777, 0
109, 0.5279299014238773, 0.5279299014238777, 0
110, 0.5279299014238773, 0.5279299014238777, 0
111, 0.5279299014238773, 0.5279299014238777, 0
112, 0.5279299014238773, 0.5279299014238777, 0
113, 0.5279299014238773, 0.5279299014238777, 0
114, 0.5279299014238773, 0.5279299014238777, 0
115, 0.5279299014238773, 0.5279299014238777, 0
116, 0.5279299014238773, 0.5279299014238777, 0
117, 0.5279299014238773, 0.5279299014238777, 0
118, 0.5279299014238773, 0.5279299014238777, 0
119, 0.5279299014238773, 0.5279299014238777, 0
120, 0.5279299014238773, 0.5279299014238777, 0
121, 0.5279299014238773, 0.5279299014238777, 0
122, 0.5279299014238773, 0.5279299014238777, 0
123, 0.5279299014238773, 0.5279299014238777, 0
124, 0.5279299014238773, 0.5279299014238777, 0
125, 0.5279299014238773, 0.5279299014238777, 0
126, 0.5279299014238773, 0.5279299014238777, 0
127, 0.5279299014238773, 0.5279299014238777, 0
128, 0.5279299014238773, 0.5279299014238777, 0
129, 0.5279299014238773, 0.5279299014238777, 0
130, 0.5279299014238773, 0.5279299014238777, 0
131, 0.5279299014238773, 0.5279299014238777, 0
132, 0.5279299014238773, 0.5279299014238777, 0
133, 0.5279299014238773, 0.5279299014238777, 0
134, 0.5279299014238773, 0.5279299014238777, 0
135, 0.5279299014238773, 0.5279299014238777, 0
136, 0.5279299014238773, 0.5279299014238777, 0
137, 0.5279299014238773, 0.5279299014238777, 0
138, 0.5279299014238773, 0.5279299014238777, 0
139, 0.5279299014238773, 0.5279299014238777, 0
140, 0.5279299014238773, 0.5279299014238777, 0
141, 0.5279299014238773, 0.5279299014238777, 0
142, 0.5279299014238773, 0.5279299014238777, 0
143, 0.5279299014238773, 0.5279299014238777, 0
144, 0.5279299014238773, 0.5279299014238777, 0
145, 0.5279299014238773, 0.5279299014238777, 0
146, 0.5279299014238773, 0.5279299014238777, 0
147, 0.5279299014238773, 0.5279299014238777, 0
148, 0.5279299014238773, 0.5279299014238777, 0
149, 0.5279299014238773, 0.5279299014238777, 0
150, 0.5279299014238773, 0.5279299014238777, 0
151, 0.5279299014238773, 0.5279299014238777, 0
152, 0.5279299014238773, 0.5279299014238777, 0
153, 0.5279299014238773, 0.5279299014238777, 0
154, 0.5279299014238773, 0.5279299014238777, 0
155, 0.5279299014238773, 0.5279299014238777, 0
156, 0.5279299014238773, 0.5279299014238777, 0
157, 0.5279299014238773, 0.5279299014238777, 0
158, 0.5279299014238773, 0.5279299014238777, 0
159, 0.5279299014238773, 0.5279299014238777, 0
160, 0.5279299014238773, 0.5279299014238777, 0
161, 0.5279299014238773, 0.5279299014238777, 0
162, 0.5279299014238773, 0.5279299014238777, 0
163, 0.5279299014238773, 0.5279299014238777, 0
164, 0.5279299014238773, 0.5279299014238777, 0
165, 0.5279299014238773, 0.5279299014238777, 0
166, 0.5279299014238773, 0.5279299014238777, 0
167, 0.5279299014238773, 0.5279299014238777, 0
168, 0.5279299014238773, 0.5279299014238777, 0
169, 0.5279299014238773, 0.5279299014238777, 0
170, 0.5279299014238773, 0.5279299014238777, 0
171, 0.5279299014238773, 0.5279299014238777, 0
172, 0.5279299014238773, 0.5279299014238777, 0
173, 0.5279299014238773, 0.5279299014238777, 0
174, 0.5279299014238773, 0.5279299014238777, 0
175, 0.5279299014238773, 0.5279299014238777, 0
176, 0.5279299014238773, 0.5279299014238777, 0
177, 0.5279299014238773, 0.5279299014238777, 0
178, 0.5279299014238773, 0.5279299014238777, 0
179, 0.5279299014238773, 0.5279299014238777, 0
180, 0.5279299014238773, 0.5279299014238777, 0
181, 0.5279299014238773, 0.5279299014238777, 0
182, 0.5279299014238773, 0.5279299014238777, 0
183, 0.5279299014238773, 0.5279299014238777, 0
184, 0.5279299014238773, 0.5279299014238777, 0
185, 0.5279299014238773, 0.5279299014238777, 0
186, 0.5279299014238773, 0.5279299014238777, 0
187, 0.5279299014238773, 0.5279299014238777, 0
188, 0.5279299014238773, 0.5279299014238777, 0
189, 0.5279299014238773, 0.5279299014238777, 0
190, 0.5279299014238773, 0.5279299014238777, 0
191, 0.5279299014238773, 0.5279299014238777, 0
192, 0.5279299014238773, 0.5279299014238777, 0
193, 0.5279299014238773, 0.5279299014238777, 0
194, 0.5279299014238773, 0.5279299014238777, 0
195, 0.5279299014238773, 0.5279299014238777, 0
196, 0.5279299014238773, 0.5279299014238777, 0
197, 0.5279299014238773, 0.5279299014238777, 0
198, 0.5279299014238773, 0.5279299014238777, 0
199, 0.5279299014238773, 0.5279299014238777, 0
200, 0.5279299014238773, 0.5279299014238777, 0
201, 0.5279299014238773, 0.5279299014238777, 0
202, 0.5279299014238773, 0.5279299014238777, 0
203, 0.5279299014238773, 0.5279299014238777, 0
204, 0.5279299014238773, 0.5279299014238777, 0
205, 0.5279299014238773, 0.5279299014238777, 0
206, 0.5279299014238773, 0.5279299014238777, 0
207, 0.5279299014238773, 0.5279299014238777, 0
208, 0.5279299014238773, 0.5279299014238777, 0
209, 0.5279299014238773, 0.5279299014238777, 0
210, 0.5279299014238773, 0.5279299014238777, 0
211, 0.5279299014238773, 0.5279299014238777, 0
212, 0.5279299014238773, 0.5279299014238777, 0
213, 0.5279299014238773, 0.5279299014238777, 0
214, 0.5279299014238773, 0.5279299014238777, 0
215, 0.5279299014238773, 0.5279299014238777, 0
216, 0.5279299014238773, 0.5279299014238777, 0
217, 0.5279299014238773, 0.5279299014238777, 0
218, 0.5279299014238773, 0.5279299014238777, 0
219, 0.5279299014238773, 0.5279299014238777, 0
220, 0.5279299014238773, 0.5279299014238777, 0
221, 0.5279299014238773, 0.5279299014238777, 0
222, 0.5279299014238773, 0.5279299014238777, 0
223, 0.5279299014238773, 0.5279299014238777, 0
224, 0.5279299014238773, 0.5279299014238777, 0
225, 0.5279299014238773, 0.5279299014238777, 0
226, 0.5279299014238773, 0.5279299014238777, 0
