Generation,Best,Average,Index
0, 0.5279299014238773, 0.30694961664841197, 13
1, 0.5279299014238773, 0.32208105147864197, 13
2, 0.5279299014238773, 0.33699342825848866, 13
3, 0.5279299014238773, 0.35227272727272735, 13
4, 0.5279299014238773, 0.3675520262869661, 13
5, 0.5279299014238773, 0.38283132530120484, 13
6, 0.5279299014238773, 0.38283132530120484, 13
7, 0.5279299014238773, 0.3860076670317634, 13
8, 0.5279299014238773, 0.38924972617743697, 12
9, 0.5279299014238773, 0.392486308871851, 12
10, 0.5279299014238773, 0.3926341730558598, 12
11, 0.5279299014238773, 0.39577765607886095, 12
12, 0.5279299014238773, 0.39881708652792996, 12
13, 0.5290251916757941, 0.40197152245345014, 59
14, 0.5290251916757941, 0.40509309967141294, 59
15, 0.5290251916757941, 0.4078477546549836, 59
16, 0.5290251916757941, 0.4109583789704272, 59
17, 0.5290251916757941, 0.41406352683461123, 59
18, 0.5290251916757941, 0.41716867469879526, 59
19, 0.5290251916757941, 0.42027382256297924, 59
20, 0.5290251916757941, 0.4230065717415116, 59
21, 0.5290251916757941, 0.42564622124863094, 59
22, 0.5290251916757941, 0.4286527929901424, 59
23, 0.5290251916757941, 0.4286527929901424, 59
24, 0.5290251916757941, 0.4316593647316539, 59
25, 0.5290251916757941, 0.4346659364731654, 59
26, 0.5290251916757941, 0.4376725082146769, 59
27, 0.5290251916757941, 0.44000547645125965, 59
28, 0.5290251916757941, 0.4430120481927712, 59
29, 0.5290251916757941, 0.4459638554216868, 59
30, 0.5290251916757941, 0.4489704271631983, 59
31, 0.5290251916757941, 0.45197699890470977, 59
32, 0.5290251916757941, 0.45197699890470977, 59
33, 0.5290251916757941, 0.45451259583789705, 59
34, 0.5290251916757941, 0.4575191675794085, 59
35, 0.5290251916757941, 0.46052026286966047, 59
36, 0.5290251916757941, 0.4635213581599124, 59
37, 0.5290251916757941, 0.4663745892661555, 59
38, 0.5290251916757941, 0.4663745892661555, 59
39, 0.5290251916757941, 0.46937568455640744, 59
40, 0.5290251916757941, 0.47200985761226716, 59
41, 0.5290251916757941, 0.47501095290251905, 59
42, 0.5290251916757941, 0.4780120481927709, 59
43, 0.5290251916757941, 0.4808707557502736, 59
44, 0.5290251916757941, 0.481193866374589, 59
45, 0.5290251916757941, 0.4838882803943043, 59
46, 0.5290251916757941, 0.48658269441401947, 59
47, 0.5290251916757941, 0.48927710843373473, 59
48, 0.5290251916757941, 0.48927710843373473, 59
49, 0.5290251916757941, 0.49196056955093076, 59
50, 0.5290251916757941, 0.49196056955093076, 59
51, 0.5290251916757941, 0.49457283680175224, 59
52, 0.5290251916757941, 0.49694414019715205, 59
53, 0.5290251916757941, 0.4992004381161006, 59
54, 0.5290251916757941, 0.5012650602409636, 59
55, 0.5290251916757941, 0.5030777656078859, 59
56, 0.5290251916757941, 0.5048904709748081, 59
57, 0.5290251916757941, 0.5065553121577215, 59
58, 0.5290251916757941, 0.5081489594742603, 59
59, 0.5290251916757941, 0.5088225629791892, 59
60, 0.5290251916757941, 0.5094304490690029, 59
61, 0.5290251916757941, 0.5100383351588167, 59
62, 0.5290251916757941, 0.5106462212486306, 59
63, 0.5290251916757941, 0.5112541073384443, 59
64, 0.5290251916757941, 0.5118619934282581, 59
65, 0.5290251916757941, 0.5124698795180719, 59
66, 0.5290251916757941, 0.5130777656078856, 59
67, 0.5290251916757941, 0.5135925520262865, 59
68, 0.5290251916757941, 0.5140635268346107, 59
69, 0.5290251916757941, 0.5145345016429349, 59
70, 0.5290251916757941, 0.5145345016429349, 59
71, 0.5290251916757941, 0.515005476451259, 59
72, 0.5290251916757941, 0.5154764512595833, 59
73, 0.5290251916757941, 0.5154764512595833, 59
74, 0.5290251916757941, 0.5159474260679074, 59
75, 0.5290251916757941, 0.5159474260679074, 59
76, 0.5290251916757941, 0.5164184008762317, 59
