Generation,Best,Average,Index
0, 0.5279299014238773, 0.2776834611171961, 24
1, 0.5279299014238773, 0.29259583789704285, 24
2, 0.5279299014238773, 0.3078641840087625, 24
3, 0.5279299014238773, 0.32277656078860917, 24
4, 0.5279299014238773, 0.3349507119386639, 24
5, 0.5279299014238773, 0.34986308871851063, 24
6, 0.5279299014238773, 0.36501095290251945, 24
7, 0.5279299014238773, 0.3799233296823662, 24
8, 0.5279299014238773, 0.38278751369112846, 24
9, 0.5279299014238773, 0.3855914567360354, 24
10, 0.5279299014238773, 0.3861610076670321, 24
11, 0.5279299014238773, 0.3888554216867473, 24
12, 0.5279299014238773, 0.3913964950711942, 24
13, 0.5279299014238773, 0.39418400876232235, 24
14, 0.5279299014238773, 0.39730010952902556, 24
15, 0.5279299014238773, 0.4001861993428262, 24
16, 0.5279299014238773, 0.4032749178532314, 24
17, 0.5279299014238773, 0.4063800657174154, 2
18, 0.5279299014238773, 0.40947426067908027, 2
19, 0.5279299014238773, 0.4122124863088722, 2
20, 0.5279299014238773, 0.41531763417305617, 2
21, 0.5279299014238773, 0.4180558598028481, 2
22, 0.5279299014238773, 0.42116100766703213, 2
23, 0.5279299014238773, 0.42389923329682405, 2
24, 0.5279299014238773, 0.42394304490690077, 2
25, 0.5284775465498357, 0.42705366922234433, 69
26, 0.5284775465498357, 0.42968784227820406, 69
27, 0.5284775465498357, 0.43279299014238803, 69
28, 0.5284775465498357, 0.4357174151150058, 69
29, 0.5284775465498357, 0.4388225629791897, 69
30, 0.5284775465498357, 0.4419112814895949, 69
31, 0.5284775465498357, 0.4448795180722893, 69
32, 0.5284775465498357, 0.4475739320920046, 69
33, 0.5284775465498357, 0.44984118291347225, 69
34, 0.5284775465498357, 0.4528477546549837, 69
35, 0.5284775465498357, 0.4558543263964952, 69
36, 0.5284775465498357, 0.45886089813800673, 69
37, 0.5284775465498357, 0.4618674698795182, 69
38, 0.5284775465498357, 0.46487951807228933, 69
39, 0.5284775465498357, 0.46788061336254116, 69
40, 0.5284775465498357, 0.4708871851040527, 42
41, 0.5284775465498357, 0.4735213581599125, 42
42, 0.5284775465498357, 0.4760514786418401, 42
43, 0.5284775465498357, 0.478986856516977, 42
44, 0.5284775465498357, 0.48162650602409635, 42
45, 0.5284775465498357, 0.48454545454545445, 42
46, 0.5284775465498357, 0.48723986856516965, 42
47, 0.5284775465498357, 0.4899233296823657, 42
48, 0.5284775465498357, 0.4899233296823657, 42
49, 0.5284775465498357, 0.4925191675794084, 42
