Generation,Best,Average,Index
0, 0.5323110624315444, 0.2886746987951807, 39
1, 0.5323110624315444, 0.3192332968236582, 39
2, 0.5323110624315444, 0.3436254107338444, 39
3, 0.5323110624315444, 0.37418400876232205, 39
4, 0.5323110624315444, 0.3805147864184009, 39
5, 0.5323110624315444, 0.3855093099671414, 39
6, 0.5323110624315444, 0.3857064622124863, 39
7, 0.5323110624315444, 0.3911500547645126, 39
8, 0.5323110624315444, 0.39728368017524646, 39
9, 0.5323110624315444, 0.39843373493975903, 39
10, 0.5323110624315444, 0.4044906900328587, 39
11, 0.5323110624315444, 0.4105038335158818, 39
12, 0.5323110624315444, 0.41112814895947436, 39
13, 0.5323110624315444, 0.4171412924424973, 39
14, 0.5323110624315444, 0.42312157721796284, 39
15, 0.5323110624315444, 0.4291347207009859, 39
16, 0.5323110624315444, 0.4303614457831327, 39
17, 0.5323110624315444, 0.4307447973713036, 39
18, 0.5323110624315444, 0.4360131434830232, 39
19, 0.5323110624315444, 0.4416757940854329, 39
20, 0.5323110624315444, 0.4449178532311065, 39
21, 0.5323110624315444, 0.4509200438116103, 39
22, 0.5323110624315444, 0.45692223439211416, 39
23, 0.5323110624315444, 0.46248630887185127, 39
24, 0.5323110624315444, 0.4683680175246444, 39
25, 0.5323110624315444, 0.4739978094194965, 39
26, 0.5323110624315444, 0.4795071193866378, 39
27, 0.5323110624315444, 0.4848959474260682, 39
28, 0.5323110624315444, 0.489846659364732, 39
29, 0.5323110624315444, 0.4941182913472074, 39
30, 0.5323110624315444, 0.49890470974808365, 39
31, 0.5323110624315444, 0.49890470974808365, 39
32, 0.5323110624315444, 0.5027710843373498, 39
33, 0.5323110624315444, 0.5059583789704276, 39
34, 0.5323110624315444, 0.5087185104052578, 39
35, 0.5323110624315444, 0.5100000000000005, 39
36, 0.5323110624315444, 0.511215772179628, 39
37, 0.5323110624315444, 0.511215772179628, 39
38, 0.5323110624315444, 0.5124315443592556, 39
39, 0.5323110624315444, 0.5136473165388832, 39
40, 0.5323110624315444, 0.5145892661555317, 39
41, 0.5323110624315444, 0.5145892661555317, 39
42, 0.5323110624315444, 0.5155312157721801, 39
43, 0.5323110624315444, 0.5164731653888285, 39
44, 0.5323110624315444, 0.5174151150054769, 39
45, 0.5323110624315444, 0.5183570646221253, 39
46, 0.5323110624315444, 0.5192990142387737, 39
47, 0.5323110624315444, 0.5200328587075579, 39
48, 0.5323110624315444, 0.5207667031763421, 39
49, 0.5323110624315444, 0.5215005476451263, 39
50, 0.5323110624315444, 0.5215005476451263, 39
51, 0.5323110624315444, 0.5222015334063531, 39
52, 0.5323110624315444, 0.5229353778751374, 39
53, 0.5323110624315444, 0.5236692223439217, 39
54, 0.5323110624315444, 0.5244030668127059, 39
55, 0.5323110624315444, 0.5244030668127059, 39
56, 0.5323110624315444, 0.5251369112814901, 39
57, 0.5323110624315444, 0.5258707557502743, 39
58, 0.5323110624315444, 0.5263088718510409, 39
59, 0.5328587075575028, 0.5268455640744801, 11
60, 0.5328587075575028, 0.5272836801752468, 11
61, 0.5328587075575028, 0.5276232201533411, 11
62, 0.5328587075575028, 0.5276232201533411, 11
63, 0.5328587075575028, 0.5276232201533411, 11
64, 0.5328587075575028, 0.5279408543263969, 11
65, 0.5328587075575028, 0.5279846659364736, 11
66, 0.5328587075575028, 0.5280175246440311, 11
67, 0.5328587075575028, 0.5280503833515886, 11
68, 0.5328587075575028, 0.5280832420591461, 11
69, 0.5328587075575028, 0.5280832420591461, 11
70, 0.5328587075575028, 0.5281161007667037, 11
71, 0.5328587075575028, 0.5281161007667037, 11
72, 0.5328587075575028, 0.528138006571742, 11
73, 0.5328587075575028, 0.528138006571742, 11
74, 0.5328587075575028, 0.528138006571742, 11
75, 0.5328587075575028, 0.528138006571742, 11
76, 0.5328587075575028, 0.528138006571742, 11
77, 0.5328587075575028, 0.528138006571742, 11
78, 0.5328587075575028, 0.528138006571742, 11
79, 0.5328587075575028, 0.528138006571742, 11
80, 0.5328587075575028, 0.528138006571742, 11
81, 0.5328587075575028, 0.528138006571742, 11
82, 0.5328587075575028, 0.528138006571742, 11
83, 0.5328587075575028, 0.528138006571742, 11
84, 0.5328587075575028, 0.528138006571742, 11
85, 0.5328587075575028, 0.528138006571742, 11
86, 0.5328587075575028, 0.528138006571742, 11
87, 0.5328587075575028, 0.528138006571742, 11
88, 0.5328587075575028, 0.528138006571742, 11
89, 0.5328587075575028, 0.528138006571742, 11
90, 0.5328587075575028, 0.528138006571742, 11
91, 0.5328587075575028, 0.528138006571742, 11
92, 0.5328587075575028, 0.528138006571742, 11
93, 0.5328587075575028, 0.528138006571742, 11
94, 0.5328587075575028, 0.528138006571742, 11
95, 0.5328587075575028, 0.528138006571742, 11
96, 0.5328587075575028, 0.528138006571742, 11
97, 0.5328587075575028, 0.528138006571742, 11
98, 0.5328587075575028, 0.528138006571742, 11
99, 0.5328587075575028, 0.528138006571742, 11
