Generation,Best,Average,Index
0, 0.5350492880613362, 0.334370208105148, 82
1, 0.5350492880613362, 0.3475684556407449, 82
2, 0.5350492880613362, 0.36284775465498365, 82
3, 0.5350492880613362, 0.3781270536692224, 82
4, 0.5350492880613362, 0.39297918948521365, 82
5, 0.5350492880613362, 0.39624863088718515, 82
6, 0.5350492880613362, 0.39901423877327497, 82
7, 0.5350492880613362, 0.4021358159912377, 82
8, 0.5350492880613362, 0.4052464403066813, 82
9, 0.5350492880613362, 0.40835158817086525, 82
10, 0.5350492880613362, 0.41145673603504923, 82
11, 0.5350492880613362, 0.41419496166484115, 82
12, 0.5350492880613362, 0.41693318729463313, 82
13, 0.5350492880613362, 0.42003833515881717, 82
14, 0.5350492880613362, 0.42003833515881717, 82
15, 0.5350492880613362, 0.4227765607886091, 82
16, 0.5350492880613362, 0.42545454545454553, 82
17, 0.5350492880613362, 0.42841182913472076, 82
18, 0.5350492880613362, 0.4315169769989048, 82
19, 0.5350492880613362, 0.4346221248630887, 82
20, 0.5350492880613362, 0.4346221248630887, 82
21, 0.5350492880613362, 0.4370810514786419, 82
22, 0.5350492880613362, 0.437146768893757, 82
23, 0.5350492880613362, 0.4401916757940855, 82
24, 0.5350492880613362, 0.44323110624315454, 82
25, 0.5350492880613362, 0.4462486308871852, 82
26, 0.5350492880613362, 0.44932639649507133, 7
27, 0.5350492880613362, 0.4523329682365828, 7
28, 0.5350492880613362, 0.4553395399780943, 7
29, 0.5350492880613362, 0.45834611171960576, 7
30, 0.5350492880613362, 0.46098576122672513, 7
31, 0.5350492880613362, 0.4639923329682366, 7
32, 0.5350492880613362, 0.4639923329682366, 7
33, 0.5350492880613362, 0.4663855421686748, 7
34, 0.5350492880613362, 0.4693866374589266, 7
35, 0.5350492880613362, 0.47202081051478645, 7
36, 0.5350492880613362, 0.4723274917853232, 7
37, 0.5350492880613362, 0.4749616648411829, 7
38, 0.5350492880613362, 0.47796276013143474, 7
39, 0.5350492880613362, 0.4809638554216866, 7
40, 0.5350492880613362, 0.48396495071193846, 7
41, 0.5350492880613362, 0.4868291347207008, 7
42, 0.5350492880613362, 0.489523548740416, 7
43, 0.5350492880613362, 0.49221796276013113, 7
44, 0.5350492880613362, 0.49221796276013113, 7
45, 0.5350492880613362, 0.49345016429353755, 7
46, 0.5350492880613362, 0.4955585980284773, 7
47, 0.5350492880613362, 0.4955585980284773, 7
48, 0.5350492880613362, 0.49763964950711914, 7
49, 0.5350492880613362, 0.4996714129244248, 7
50, 0.5350492880613362, 0.5014457831325299, 7
51, 0.5350492880613362, 0.503378970427163, 7
52, 0.5350492880613362, 0.504786418400876, 7
53, 0.5350492880613362, 0.5061062431544356, 7
54, 0.5350492880613362, 0.5070646221248628, 7
55, 0.5350492880613362, 0.5075684556407445, 7
56, 0.5350492880613362, 0.5081763417305583, 7
57, 0.5350492880613362, 0.5081763417305583, 7
58, 0.5350492880613362, 0.5081763417305583, 7
59, 0.5350492880613362, 0.5087842278203721, 7
60, 0.5350492880613362, 0.5093921139101859, 7
61, 0.5350492880613362, 0.5100711938663742, 7
62, 0.5350492880613362, 0.5106790799561881, 7
63, 0.5350492880613362, 0.5109200438116097, 7
64, 0.5350492880613362, 0.5115279299014235, 7
65, 0.5350492880613362, 0.5115279299014235, 7
66, 0.5350492880613362, 0.5121358159912373, 7
67, 0.5350492880613362, 0.5122727272727269, 7
68, 0.5350492880613362, 0.5128806133625406, 7
69, 0.5350492880613362, 0.5133789704271627, 7
70, 0.5350492880613362, 0.5138499452354869, 7
71, 0.5350492880613362, 0.5141730558598023, 7
72, 0.5350492880613362, 0.5141730558598023, 7
73, 0.5350492880613362, 0.5146440306681266, 7
74, 0.5350492880613362, 0.5151150054764507, 7
75, 0.5350492880613362, 0.515585980284775, 7
76, 0.5350492880613362, 0.5160569550930991, 7
77, 0.5350492880613362, 0.5165279299014234, 7
78, 0.5350492880613362, 0.5166319824753555, 7
79, 0.5350492880613362, 0.5166319824753555, 7
80, 0.5350492880613362, 0.5166319824753555, 7
81, 0.5350492880613362, 0.5171084337349393, 7
82, 0.5350492880613362, 0.5175794085432635, 7
83, 0.5350492880613362, 0.5181051478641836, 7
84, 0.5350492880613362, 0.5185323110624311, 7
85, 0.5350492880613362, 0.5185323110624311, 7
86, 0.5350492880613362, 0.5190306681270532, 7
87, 0.5350492880613362, 0.5193975903614454, 7
88, 0.5350492880613362, 0.5197645125958374, 7
89, 0.5350492880613362, 0.5197645125958374, 7
90, 0.5350492880613362, 0.5201314348302296, 7
91, 0.5350492880613362, 0.5204983570646217, 7
92, 0.5350492880613362, 0.5208652792990138, 7
93, 0.5350492880613362, 0.521232201533406, 7
94, 0.5350492880613362, 0.521599123767798, 7
95, 0.5350492880613362, 0.521599123767798, 7
96, 0.5350492880613362, 0.5219660460021902, 7
97, 0.5350492880613362, 0.5223329682365823, 7
98, 0.5350492880613362, 0.5226998904709744, 7
99, 0.5350492880613362, 0.5230668127053665, 7
