Generation,Best,Average,Index
0, 0.5295728368017525, 0.3348302300109529, 16
1, 0.5295728368017525, 0.3653997809419496, 16
2, 0.5295728368017525, 0.3950164293537787, 16
3, 0.5295728368017525, 0.39820372398685644, 16
4, 0.5295728368017525, 0.40453450164293536, 16
5, 0.5295728368017525, 0.41070098576122666, 16
6, 0.5295728368017525, 0.4169112814895947, 16
7, 0.5295728368017525, 0.42312157721796284, 16
8, 0.5295728368017525, 0.42934282584885, 16
9, 0.5295728368017525, 0.4355421686746988, 16
10, 0.5295728368017525, 0.435553121577218, 16
11, 0.5295728368017525, 0.4415334063526835, 16
12, 0.5295728368017525, 0.4475355969331873, 16
13, 0.5295728368017525, 0.45357064622124865, 16
14, 0.5295728368017525, 0.45835706462212483, 16
15, 0.5295728368017525, 0.46439211391018625, 16
16, 0.5295728368017525, 0.47042716319824757, 16
17, 0.5295728368017525, 0.4764293537787514, 16
18, 0.5295728368017525, 0.48228915662650607, 16
19, 0.5295728368017525, 0.48767798466593654, 16
20, 0.5295728368017525, 0.4917962760131436, 16
21, 0.5295728368017525, 0.4917962760131436, 16
22, 0.5295728368017525, 0.4958159912376781, 16
23, 0.5295728368017525, 0.49603504928806147, 16
24, 0.5295728368017525, 0.4985651697699891, 16
25, 0.5295728368017525, 0.5017853231106244, 16
26, 0.5295728368017525, 0.5017853231106244, 16
27, 0.5295728368017525, 0.5017853231106244, 16
28, 0.5295728368017525, 0.5028477546549837, 16
29, 0.5295728368017525, 0.5060350492880614, 16
30, 0.5295728368017525, 0.5060350492880614, 16
31, 0.5295728368017525, 0.506987951807229, 16
32, 0.5295728368017525, 0.506987951807229, 16
33, 0.5295728368017525, 0.509145673603505, 16
34, 0.5295728368017525, 0.5113362541073385, 16
35, 0.5295728368017525, 0.5127710843373494, 16
36, 0.5295728368017525, 0.5136692223439212, 16
37, 0.5295728368017525, 0.5149178532311063, 3
38, 0.5295728368017525, 0.5161445783132531, 3
39, 0.5295728368017525, 0.5173932092004382, 3
40, 0.5295728368017525, 0.5186199342825849, 3
41, 0.5295728368017525, 0.5186199342825849, 3
42, 0.5295728368017525, 0.5195837897042717, 3
43, 0.5295728368017525, 0.5205585980284776, 3
44, 0.5295728368017525, 0.5215334063526835, 3
45, 0.5295728368017525, 0.5224863088718511, 3
46, 0.5295728368017525, 0.5234282584884995, 3
47, 0.5295728368017525, 0.524238773274918, 3
48, 0.5295728368017525, 0.5250054764512597, 3
49, 0.5295728368017525, 0.5257721796276015, 3
50, 0.5295728368017525, 0.5265388828039431, 3
51, 0.5295728368017525, 0.5265388828039431, 3
52, 0.5295728368017525, 0.5265388828039431, 3
53, 0.5295728368017525, 0.5273055859802848, 3
54, 0.5295728368017525, 0.527776560788609, 3
55, 0.5301204819277109, 0.5281489594742608, 9
56, 0.5301204819277109, 0.5284775465498357, 9
57, 0.5301204819277109, 0.5286637458926616, 9
58, 0.5301204819277109, 0.5286637458926616, 9
59, 0.5301204819277109, 0.5287513691128148, 9
60, 0.5301204819277109, 0.5288170865279299, 9
61, 0.5301204819277109, 0.5288170865279299, 9
62, 0.5301204819277109, 0.5288608981380065, 9
63, 0.5301204819277109, 0.5288608981380065, 9
64, 0.5301204819277109, 0.5289047097480832, 9
65, 0.5301204819277109, 0.5289047097480832, 9
66, 0.5301204819277109, 0.5289375684556407, 9
67, 0.5301204819277109, 0.5289704271631982, 9
68, 0.5301204819277109, 0.5289704271631982, 9
69, 0.5301204819277109, 0.5290032858707557, 9
70, 0.5301204819277109, 0.5290361445783133, 9
71, 0.5301204819277109, 0.5290361445783133, 9
72, 0.5301204819277109, 0.5290361445783133, 9
73, 0.5301204819277109, 0.5290690032858707, 9
74, 0.5301204819277109, 0.5290690032858707, 9
75, 0.5301204819277109, 0.5290690032858707, 9
76, 0.5301204819277109, 0.5290690032858707, 9
77, 0.5301204819277109, 0.5290690032858707, 9
78, 0.5301204819277109, 0.5290690032858707, 9
79, 0.5301204819277109, 0.5291018619934282, 9
80, 0.5301204819277109, 0.5291456736035048, 9
81, 0.5301204819277109, 0.5291785323110624, 9
82, 0.5301204819277109, 0.5291785323110624, 9
83, 0.5301204819277109, 0.5291785323110624, 9
84, 0.5334063526834611, 0.5292880613362541, 21
85, 0.5334063526834611, 0.5292880613362541, 21
86, 0.5334063526834611, 0.5292880613362541, 21
87, 0.5334063526834611, 0.5292880613362541, 21
88, 0.5334063526834611, 0.5293209200438116, 21
89, 0.5334063526834611, 0.5293209200438116, 21
90, 0.5334063526834611, 0.5293209200438116, 21
91, 0.5334063526834611, 0.5293209200438116, 21
92, 0.5334063526834611, 0.529353778751369, 21
93, 0.5334063526834611, 0.529353778751369, 21
94, 0.5334063526834611, 0.529353778751369, 21
95, 0.5334063526834611, 0.5293866374589264, 21
96, 0.5334063526834611, 0.529419496166484, 21
97, 0.5334063526834611, 0.529419496166484, 21
98, 0.5334063526834611, 0.5294414019715222, 21
99, 0.5334063526834611, 0.5294742606790797, 21
100, 0.5334063526834611, 0.5294742606790797, 21
101, 0.5334063526834611, 0.529496166484118, 21
102, 0.5334063526834611, 0.5295290251916754, 21
103, 0.5334063526834611, 0.5295290251916754, 21
104, 0.5334063526834611, 0.5295509309967138, 21
105, 0.5334063526834611, 0.5295728368017522, 21
106, 0.5334063526834611, 0.5295728368017522, 21
107, 0.5334063526834611, 0.5295728368017522, 21
108, 0.5334063526834611, 0.5295947426067904, 21
109, 0.5334063526834611, 0.5295947426067904, 21
110, 0.5334063526834611, 0.5295947426067904, 21
111, 0.5334063526834611, 0.5296166484118288, 21
112, 0.5334063526834611, 0.5296166484118288, 21
113, 0.5334063526834611, 0.5296166484118288, 21
114, 0.5334063526834611, 0.5296166484118288, 21
115, 0.5334063526834611, 0.5296385542168671, 21
116, 0.5334063526834611, 0.5296714129244247, 21
117, 0.5334063526834611, 0.5296714129244247, 21
118, 0.5334063526834611, 0.5296823658269438, 21
119, 0.5334063526834611, 0.5296823658269438, 21
120, 0.5334063526834611, 0.5297042716319822, 21
121, 0.5334063526834611, 0.5297042716319822, 21
122, 0.5334063526834611, 0.5297042716319822, 21
123, 0.5334063526834611, 0.5297042716319822, 21
124, 0.5334063526834611, 0.5297152245345014, 21
125, 0.5334063526834611, 0.5297152245345014, 21
126, 0.5334063526834611, 0.5297261774370206, 21
127, 0.5334063526834611, 0.5297261774370206, 21
128, 0.5334063526834611, 0.5297261774370206, 21
129, 0.5334063526834611, 0.5297261774370206, 21
130, 0.5334063526834611, 0.5297261774370206, 21
131, 0.5334063526834611, 0.5297371303395397, 21
132, 0.5334063526834611, 0.5297371303395397, 21
133, 0.5334063526834611, 0.5297371303395397, 21
134, 0.5334063526834611, 0.5297480832420589, 21
135, 0.5334063526834611, 0.5297480832420589, 21
136, 0.5334063526834611, 0.5297480832420589, 21
137, 0.5334063526834611, 0.5297480832420589, 21
