Generation,Best,Average,Index
0, 0.5355969331872946, 0.2939320920043812, 22
1, 0.5355969331872946, 0.30921139101862, 22
2, 0.5355969331872946, 0.32388280394304503, 22
3, 0.5355969331872946, 0.33855421686747, 22
4, 0.5355969331872946, 0.35383351588170875, 22
5, 0.5355969331872946, 0.36611171960569566, 22
6, 0.5355969331872946, 0.38124315443592566, 22
7, 0.5355969331872946, 0.3844414019715225, 22
8, 0.5355969331872946, 0.38747535596933197, 22
9, 0.5355969331872946, 0.3906078860898139, 22
10, 0.5355969331872946, 0.3935815991237679, 22
11, 0.5355969331872946, 0.3962322015334065, 22
12, 0.5355969331872946, 0.3962322015334065, 22
13, 0.5355969331872946, 0.39933734939759047, 22
14, 0.5355969331872946, 0.4020755750273824, 22
15, 0.5355969331872946, 0.4052573932092006, 22
16, 0.5355969331872946, 0.40836254107338454, 22
17, 0.5355969331872946, 0.4109967141292444, 22
18, 0.5355969331872946, 0.4141018619934283, 22
19, 0.5355969331872946, 0.41708652792990153, 22
20, 0.5355969331872946, 0.4197809419496167, 22
21, 0.5355969331872946, 0.4224589266155532, 22
22, 0.5355969331872946, 0.4224589266155532, 22
23, 0.5355969331872946, 0.4254709748083243, 22
24, 0.5355969331872946, 0.4284775465498358, 22
25, 0.5355969331872946, 0.43111719605695514, 22
26, 0.5355969331872946, 0.4340963855421687, 22
27, 0.5355969331872946, 0.43673603504928815, 22
28, 0.5355969331872946, 0.4397535596933188, 22
29, 0.5355969331872946, 0.44261226725082153, 22
30, 0.5355969331872946, 0.44547097480832426, 22
31, 0.5355969331872946, 0.44811062431544363, 22
32, 0.5355969331872946, 0.4511171960569551, 22
33, 0.5355969331872946, 0.4511171960569551, 22
34, 0.5355969331872946, 0.45411829134720705, 22
35, 0.5355969331872946, 0.45651150054764517, 22
36, 0.5355969331872946, 0.4594797371303396, 22
37, 0.5355969331872946, 0.4624808324205915, 22
38, 0.5355969331872946, 0.46381708652792997, 22
39, 0.5355969331872946, 0.46621029572836803, 22
40, 0.5355969331872946, 0.4692113910186199, 22
41, 0.5355969331872946, 0.47221248630887175, 22
42, 0.5355969331872946, 0.47502738225629776, 22
43, 0.5355969331872946, 0.47766155531215754, 22
44, 0.5355969331872946, 0.47766155531215754, 22
45, 0.5355969331872946, 0.48066265060240937, 22
46, 0.5355969331872946, 0.48066265060240937, 22
47, 0.5355969331872946, 0.48151150054764486, 22
48, 0.5355969331872946, 0.48151150054764486, 22
49, 0.5355969331872946, 0.4842990142387731, 22
50, 0.5355969331872946, 0.4842990142387731, 22
51, 0.5355969331872946, 0.4868948521358158, 22
52, 0.5355969331872946, 0.4892661555312155, 22
53, 0.5355969331872946, 0.49107338444687815, 22
54, 0.5355969331872946, 0.49305585980284744, 22
55, 0.5355969331872946, 0.4950876232201531, 22
56, 0.5355969331872946, 0.4970372398685649, 22
57, 0.5355969331872946, 0.4984939759036141, 22
58, 0.5355969331872946, 0.4997699890470971, 22
59, 0.5355969331872946, 0.5014348302300106, 22
60, 0.5355969331872946, 0.5014348302300106, 22
61, 0.5355969331872946, 0.5028860898138002, 22
62, 0.5355969331872946, 0.5041894852135812, 22
63, 0.5355969331872946, 0.5048849945235484, 22
64, 0.5355969331872946, 0.5054928806133622, 22
65, 0.5355969331872946, 0.5061007667031759, 22
66, 0.5355969331872946, 0.5067086527929898, 22
67, 0.5355969331872946, 0.5073274917853228, 22
68, 0.5355969331872946, 0.5073274917853228, 22
69, 0.5355969331872946, 0.5079353778751365, 22
70, 0.5355969331872946, 0.5085432639649503, 22
71, 0.5355969331872946, 0.5091511500547642, 22
72, 0.5355969331872946, 0.509759036144578, 22
73, 0.5355969331872946, 0.5099999999999997, 22
74, 0.5355969331872946, 0.5106078860898134, 22
75, 0.5355969331872946, 0.5112157721796272, 22
76, 0.5355969331872946, 0.5112157721796272, 22
77, 0.5355969331872946, 0.5118236582694409, 22
78, 0.5355969331872946, 0.5124315443592546, 22
79, 0.5355969331872946, 0.5130394304490684, 22
80, 0.5355969331872946, 0.5136692223439205, 22
81, 0.5355969331872946, 0.5142059145673598, 22
82, 0.5355969331872946, 0.514676889375684, 22
83, 0.5355969331872946, 0.5151478641840082, 22
84, 0.5355969331872946, 0.5156188389923324, 22
85, 0.5355969331872946, 0.5160898138006567, 22
86, 0.5355969331872946, 0.5165607886089808, 22
87, 0.5355969331872946, 0.5170317634173051, 22
88, 0.5355969331872946, 0.5175027382256292, 22
89, 0.5355969331872946, 0.5175027382256292, 22
90, 0.5355969331872946, 0.5179737130339535, 22
91, 0.5355969331872946, 0.5184994523548735, 22
92, 0.5355969331872946, 0.5189759036144573, 22
93, 0.5355969331872946, 0.5194468784227816, 22
94, 0.5355969331872946, 0.5197809419496162, 22
95, 0.5355969331872946, 0.5201478641840083, 22
96, 0.5355969331872946, 0.5205366922234387, 22
97, 0.5355969331872946, 0.5209036144578308, 22
98, 0.5355969331872946, 0.5211664841182909, 22
99, 0.5355969331872946, 0.521533406352683, 22
100, 0.5355969331872946, 0.5219003285870751, 22
101, 0.5355969331872946, 0.5222672508214672, 22
102, 0.5355969331872946, 0.5226341730558594, 22
103, 0.5355969331872946, 0.5229901423877323, 22
104, 0.5355969331872946, 0.5229901423877323, 22
105, 0.5355969331872946, 0.5233351588170861, 22
106, 0.5355969331872946, 0.5233351588170861, 22
107, 0.5355969331872946, 0.5233351588170861, 22
108, 0.5355969331872946, 0.5237020810514782, 22
109, 0.5355969331872946, 0.5240690032858704, 22
110, 0.5355969331872946, 0.5245125958378967, 22
111, 0.5355969331872946, 0.5245125958378967, 22
112, 0.5355969331872946, 0.5248795180722887, 22
113, 0.5355969331872946, 0.5252409638554213, 22
114, 0.5355969331872946, 0.5254874041621026, 22
115, 0.5355969331872946, 0.5256736035049284, 22
116, 0.5355969331872946, 0.5258598028477542, 22
117, 0.5355969331872946, 0.5258598028477542, 22
118, 0.5355969331872946, 0.5260405257393205, 22
119, 0.5355969331872946, 0.5262048192771079, 22
120, 0.5355969331872946, 0.5263526834611167, 22
121, 0.5355969331872946, 0.5265005476451255, 22
122, 0.5355969331872946, 0.5266593647316534, 22
123, 0.5355969331872946, 0.5268072289156622, 22
124, 0.5355969331872946, 0.5269550930996709, 22
125, 0.5355969331872946, 0.5270974808324201, 22
126, 0.5355969331872946, 0.5272453450164288, 22
127, 0.5355969331872946, 0.5273932092004376, 22
128, 0.5355969331872946, 0.5275355969331867, 22
129, 0.5355969331872946, 0.527677984665936, 22
130, 0.5355969331872946, 0.5278039430449064, 22
131, 0.5355969331872946, 0.5279079956188385, 22
132, 0.5355969331872946, 0.528006571741511, 22
133, 0.5355969331872946, 0.528006571741511, 22
134, 0.5355969331872946, 0.5281270536692219, 22
135, 0.5355969331872946, 0.5281270536692219, 22
136, 0.5355969331872946, 0.5281270536692219, 22
137, 0.5355969331872946, 0.5281599123767794, 22
138, 0.5355969331872946, 0.5281927710843368, 22
139, 0.5355969331872946, 0.5282256297918944, 22
140, 0.5355969331872946, 0.5282584884994518, 22
141, 0.5355969331872946, 0.5282584884994518, 22
142, 0.5355969331872946, 0.5282858707557497, 22
