Generation,Best,Average,Index
0, 0.5328587075575028, 0.27196823658269464, 52
1, 0.5328587075575028, 0.2750240963855423, 52
2, 0.5328587075575028, 0.27807995618839015, 52
3, 0.5328587075575028, 0.28113581599123816, 52
4, 0.5328587075575028, 0.28358159912376824, 52
5, 0.5328587075575028, 0.28663745892661585, 52
6, 0.5328587075575028, 0.28959912376779867, 52
7, 0.5328587075575028, 0.29258159912376813, 52
8, 0.5328587075575028, 0.2953044906900332, 52
9, 0.5328587075575028, 0.2983417305585982, 52
10, 0.5328587075575028, 0.301397590361446, 52
11, 0.5328587075575028, 0.3043592552026289, 52
12, 0.5328587075575028, 0.30732092004381184, 52
13, 0.5328587075575028, 0.31028258488499477, 52
14, 0.5328587075575028, 0.3132442497261777, 52
15, 0.5328587075575028, 0.3163001095290255, 52
16, 0.5328587075575028, 0.3189211391018623, 52
17, 0.5328587075575028, 0.32161664841182946, 52
18, 0.5328587075575028, 0.3246703176341734, 52
19, 0.5328587075575028, 0.3277261774370212, 52
20, 0.5328587075575028, 0.33066046002190613, 52
21, 0.5328587075575028, 0.3330777656078865, 52
22, 0.5328587075575028, 0.3360394304490694, 52
23, 0.5328587075575028, 0.33900109529025235, 52
24, 0.5328587075575028, 0.3415826944140201, 52
25, 0.5328587075575028, 0.34403833515881754, 52
26, 0.5328587075575028, 0.3470000000000005, 52
27, 0.5328587075575028, 0.3500492880613367, 52
28, 0.5328587075575028, 0.35256626506024147, 52
29, 0.5328587075575028, 0.3555925520262874, 52
30, 0.5328587075575028, 0.35814238773274965, 52
31, 0.5328587075575028, 0.36119824753559737, 52
32, 0.5328587075575028, 0.36420481927710885, 52
33, 0.5328587075575028, 0.3643099671412929, 52
34, 0.5328587075575028, 0.36443373493975945, 52
35, 0.5328587075575028, 0.36500000000000044, 52
36, 0.5328587075575028, 0.365638554216868, 52
37, 0.5328587075575028, 0.3661829134720706, 52
38, 0.5328587075575028, 0.36679299014238825, 52
39, 0.5328587075575028, 0.36736801752464454, 52
40, 0.5328587075575028, 0.36799780941949667, 52
41, 0.5328587075575028, 0.3685049288061341, 52
42, 0.5328587075575028, 0.36913362541073436, 52
43, 0.5328587075575028, 0.36913362541073436, 52
44, 0.5328587075575028, 0.3697579408543269, 52
45, 0.5328587075575028, 0.37031106243154477, 52
46, 0.5328587075575028, 0.3708411829134726, 52
47, 0.5328587075575028, 0.37134392113910236, 52
48, 0.5328587075575028, 0.3719682365826949, 52
49, 0.5328587075575028, 0.3724983570646226, 52
50, 0.5328587075575028, 0.3725618838992337, 52
51, 0.5328587075575028, 0.3731456736035054, 52
52, 0.5328587075575028, 0.37376670317634225, 52
53, 0.5328587075575028, 0.3743143483023006, 52
54, 0.5328587075575028, 0.3748411829134725, 52
55, 0.5328587075575028, 0.3753888280394309, 52
56, 0.5328587075575028, 0.3753888280394309, 52
57, 0.5328587075575028, 0.375570646221249, 52
58, 0.5328587075575028, 0.3761883899233301, 52
59, 0.5328587075575028, 0.376715224534502, 52
60, 0.5328587075575028, 0.37733625410733873, 52
61, 0.5328587075575028, 0.37795728368017556, 52
62, 0.5328587075575028, 0.3785629791894855, 52
63, 0.5328587075575028, 0.3790624315443596, 52
64, 0.5328587075575028, 0.379610076670318, 52
65, 0.5328587075575028, 0.379610076670318, 52
66, 0.5328587075575028, 0.37965717415115047, 52
67, 0.5328587075575028, 0.3801566265060244, 52
68, 0.5328587075575028, 0.3807721796276016, 52
69, 0.5328587075575028, 0.38136363636363674, 52
70, 0.5328587075575028, 0.38198466593647357, 52
71, 0.5328587075575028, 0.3826056955093103, 52
72, 0.5328587075575028, 0.383226725082147, 52
73, 0.5328587075575028, 0.3838477546549839, 52
74, 0.5328587075575028, 0.3844687842278206, 52
75, 0.5328587075575028, 0.38508652792990167, 52
76, 0.5328587075575028, 0.3851664841182916, 52
77, 0.5328587075575028, 0.3856659364731656, 52
78, 0.5328587075575028, 0.3862814895947429, 52
79, 0.5328587075575028, 0.3868280394304493, 52
80, 0.5328587075575028, 0.3873143483023003, 52
81, 0.5328587075575028, 0.3879353778751371, 52
82, 0.5328587075575028, 0.38843483023001113, 52
83, 0.5328587075575028, 0.38843483023001113, 52
84, 0.5328587075575028, 0.3889824753559694, 52
85, 0.5328587075575028, 0.38943811610076684, 52
86, 0.5328587075575028, 0.3894578313253013, 52
87, 0.5328587075575028, 0.39007886089813804, 52
88, 0.5328587075575028, 0.39062650602409643, 52
89, 0.5328587075575028, 0.3911741511500547, 52
90, 0.5328587075575028, 0.39172179627601317, 52
91, 0.5328587075575028, 0.3922486308871852, 52
92, 0.5328587075575028, 0.3928663745892662, 52
93, 0.5328587075575028, 0.3929813800657174, 52
94, 0.5328587075575028, 0.3935290251916758, 52
95, 0.5328587075575028, 0.3940284775465499, 52
96, 0.5328587075575028, 0.3946363636363636, 52
97, 0.5328587075575028, 0.39525739320920045, 52
98, 0.5328587075575028, 0.39578422782037237, 52
99, 0.5328587075575028, 0.3958663745892662, 52
100, 0.5328587075575028, 0.39639320920043813, 52
101, 0.5328587075575028, 0.3965060240963855, 52
102, 0.5328587075575028, 0.39703285870755756, 52
103, 0.5328587075575028, 0.3976516976998905, 52
104, 0.5328587075575028, 0.39827272727272733, 52
105, 0.5328587075575028, 0.3988313253012049, 52
106, 0.5328587075575028, 0.399449069003286, 52
107, 0.5328587075575028, 0.399449069003286, 52
108, 0.5328587075575028, 0.39946549835706474, 52
109, 0.5328587075575028, 0.4000788608981381, 52
110, 0.5328587075575028, 0.40069222343921157, 52
111, 0.5328587075575028, 0.4012869660460023, 52
112, 0.5328587075575028, 0.40190032858707575, 52
113, 0.5328587075575028, 0.4024194961664844, 52
114, 0.5328587075575028, 0.40303176341730584, 52
115, 0.5328587075575028, 0.40321796276013167, 52
116, 0.5328587075575028, 0.4038280394304493, 52
117, 0.5328587075575028, 0.4044293537787516, 52
118, 0.5328587075575028, 0.40493756845564094, 52
119, 0.5328587075575028, 0.40546549835706486, 52
120, 0.5328587075575028, 0.40589485213581616, 52
121, 0.5328587075575028, 0.4064961664841185, 52
122, 0.5328587075575028, 0.4064961664841185, 52
123, 0.5328587075575028, 0.4070974808324208, 52
124, 0.5328587075575028, 0.40762541073384473, 52
125, 0.5328587075575028, 0.40822672508214697, 52
126, 0.5328587075575028, 0.4088280394304493, 52
127, 0.5328587075575028, 0.4094293537787516, 52
128, 0.5328587075575028, 0.40995728368017553, 52
129, 0.5328587075575028, 0.4105585980284778, 52
130, 0.5328587075575028, 0.41114019715224553, 52
131, 0.5328587075575028, 0.41174151150054794, 52
132, 0.5328587075575028, 0.41229791894852164, 52
133, 0.5328587075575028, 0.4128992332968239, 52
134, 0.5328587075575028, 0.4135005476451262, 52
135, 0.5328587075575028, 0.41410186199342847, 52
136, 0.5328587075575028, 0.41470317634173076, 52
137, 0.5328587075575028, 0.4151829134720703, 52
138, 0.5328587075575028, 0.4157108433734941, 52
139, 0.5328587075575028, 0.41631215772179647, 52
140, 0.5328587075575028, 0.41691347207009877, 52
141, 0.5328587075575028, 0.417514786418401, 52
142, 0.5328587075575028, 0.41811610076670336, 52
143, 0.5328587075575028, 0.418711938663746, 52
144, 0.5328587075575028, 0.4191927710843375, 52
145, 0.5328587075575028, 0.41969989047097495, 52
146, 0.5328587075575028, 0.4197480832420593, 52
147, 0.5328587075575028, 0.42025520262869676, 52
148, 0.5328587075575028, 0.420856516976999, 52
149, 0.5328587075575028, 0.42145783132530124, 52
150, 0.5328587075575028, 0.4219649507119387, 52
151, 0.5328587075575028, 0.4224928806133626, 52
152, 0.5328587075575028, 0.4230744797371304, 52
153, 0.5328587075575028, 0.42355421686746986, 52
154, 0.5328587075575028, 0.4241555312157722, 52
155, 0.5328587075575028, 0.4241555312157722, 52
156, 0.5328587075575028, 0.42475684556407445, 52
157, 0.5328587075575028, 0.4253384446878424, 52
158, 0.5328587075575028, 0.4259397590361446, 52
159, 0.5328587075575028, 0.42641949616648417, 52
160, 0.5328587075575028, 0.42701861993428264, 52
161, 0.5328587075575028, 0.427501642935378, 52
162, 0.5328587075575028, 0.42810295728368025, 52
163, 0.5328587075575028, 0.4281040525739323, 52
164, 0.5328587075575028, 0.42870536692223454, 52
165, 0.5328587075575028, 0.4293066812705369, 52
166, 0.5328587075575028, 0.42948192771084354, 52
167, 0.5328587075575028, 0.429989047097481, 52
168, 0.5328587075575028, 0.4305169769989048, 52
169, 0.5328587075575028, 0.43111829134720714, 52
170, 0.5328587075575028, 0.43171960569550943, 52
171, 0.5328587075575028, 0.43233077765607897, 52
172, 0.5328587075575028, 0.4328105147864185, 52
173, 0.5328587075575028, 0.4333625410733846, 52
174, 0.5328587075575028, 0.4338904709748085, 52
175, 0.5328587075575028, 0.4344917853231107, 52
176, 0.5328587075575028, 0.4349649507119388, 52
177, 0.5328587075575028, 0.43556516976998927, 52
178, 0.5328587075575028, 0.43616319824753574, 52
179, 0.5328587075575028, 0.4367634173055862, 52
180, 0.5328587075575028, 0.43736363636363657, 52
181, 0.5328587075575028, 0.43796385542168703, 52
182, 0.5328587075575028, 0.43796385542168703, 52
183, 0.5328587075575028, 0.43856516976998927, 52
184, 0.5328587075575028, 0.4390920043811612, 52
185, 0.5328587075575028, 0.43936582694414045, 52
186, 0.5328587075575028, 0.4399605695509312, 52
187, 0.5328587075575028, 0.44056078860898157, 52
188, 0.5328587075575028, 0.4411610076670319, 52
189, 0.5328587075575028, 0.44147097480832437, 52
190, 0.5328587075575028, 0.44207119386637483, 52
191, 0.5328587075575028, 0.4426659364731656, 52
192, 0.5328587075575028, 0.44301423877327506, 52
193, 0.5328587075575028, 0.4436144578313254, 52
194, 0.5328587075575028, 0.4440930996714131, 52
195, 0.5328587075575028, 0.44459912376779864, 52
196, 0.5328587075575028, 0.44512595837897057, 52
197, 0.5328587075575028, 0.44572617743702103, 52
198, 0.5328587075575028, 0.44581270536692247, 52
199, 0.5328587075575028, 0.4464074479737132, 52
200, 0.5328587075575028, 0.4464074479737132, 52
201, 0.5328587075575028, 0.4470076670317637, 52
202, 0.5328587075575028, 0.44760569550931023, 52
203, 0.5328587075575028, 0.4481117196056958, 52
204, 0.5328587075575028, 0.4486385542168677, 52
205, 0.5328587075575028, 0.4487513691128152, 52
206, 0.5328587075575028, 0.44935158817086557, 52
207, 0.5328587075575028, 0.4499069003285874, 52
208, 0.5328587075575028, 0.45050711938663784, 52
209, 0.5328587075575028, 0.4510131434830234, 52
210, 0.5328587075575028, 0.45161336254107376, 52
211, 0.5328587075575028, 0.4521401971522457, 52
212, 0.5328587075575028, 0.45272179627601356, 52
213, 0.5328587075575028, 0.4533220153340639, 52
214, 0.5328587075575028, 0.45392223439211427, 52
215, 0.5328587075575028, 0.4545224534501646, 52
216, 0.5328587075575028, 0.455122672508215, 52
217, 0.5328587075575028, 0.45572289156626533, 52
218, 0.5328587075575028, 0.4563231106243157, 52
219, 0.5328587075575028, 0.45691785323110645, 52
220, 0.5328587075575028, 0.45749726177437033, 52
221, 0.5328587075575028, 0.4580974808324207, 52
222, 0.5328587075575028, 0.4586998904709749, 52
223, 0.5328587075575028, 0.4593001095290253, 52
224, 0.5328587075575028, 0.45943592552026297, 52
225, 0.5328587075575028, 0.4599419496166485, 52
226, 0.5328587075575028, 0.4599419496166485, 52
227, 0.5328587075575028, 0.46046878422782045, 52
228, 0.5328587075575028, 0.4610690032858708, 52
229, 0.5328587075575028, 0.46166922234392116, 52
230, 0.5328587075575028, 0.4622694414019715, 52
231, 0.5328587075575028, 0.4622694414019715, 52
232, 0.5328587075575028, 0.4622694414019715, 52
233, 0.5328587075575028, 0.46279627601314344, 52
234, 0.5328587075575028, 0.463368017524644, 52
235, 0.5328587075575028, 0.4635279299014238, 52
236, 0.5328587075575028, 0.46412814895947413, 52
237, 0.5328587075575028, 0.4647283680175245, 52
238, 0.5328587075575028, 0.46532858707557484, 52
239, 0.5328587075575028, 0.4654151150054763, 52
240, 0.5328587075575028, 0.46600219058050363, 52
241, 0.5328587075575028, 0.4665837897042714, 52
242, 0.5328587075575028, 0.46716100766703156, 52
243, 0.5328587075575028, 0.46773493975903596, 52
244, 0.5328587075575028, 0.46823548740416193, 52
245, 0.5328587075575028, 0.4687886089813799, 52
246, 0.5328587075575028, 0.4692376779846658, 52
247, 0.5328587075575028, 0.4697940854326396, 52
248, 0.5328587075575028, 0.4702584884994523, 52
249, 0.5328587075575028, 0.4707174151150054, 52
250, 0.5328587075575028, 0.4711478641840087, 52
251, 0.5328587075575028, 0.4716966046002189, 52
252, 0.5328587075575028, 0.4722431544359253, 52
253, 0.5328587075575028, 0.47267031763417283, 52
254, 0.5328587075575028, 0.4732179627601312, 52
255, 0.5328587075575028, 0.47375903614457815, 52
256, 0.5328587075575028, 0.47430230010952884, 52
257, 0.5328587075575028, 0.47484337349397565, 52
258, 0.5328587075575028, 0.47539320920043787, 52
259, 0.5328587075575028, 0.4759025191675792, 52
