Generation,Best,Average,Index
0, 0.5279299014238773, 0.26136363636363646, 10
1, 0.5279299014238773, 0.27627601314348316, 10
2, 0.5279299014238773, 0.29154435925520283, 10
3, 0.5279299014238773, 0.30645673603504947, 10
4, 0.5279299014238773, 0.32136911281489616, 10
5, 0.5279299014238773, 0.3366484118291351, 10
6, 0.5279299014238773, 0.3519277108433739, 10
7, 0.5279299014238773, 0.3672070098576126, 10
8, 0.5279299014238773, 0.3821193866374592, 10
9, 0.5279299014238773, 0.3849233296823661, 10
10, 0.5279299014238773, 0.38806133625410766, 10
11, 0.5279299014238773, 0.3912102957283683, 10
12, 0.5279299014238773, 0.39435377875136945, 10
13, 0.5279299014238773, 0.39749178532311097, 10
14, 0.5279299014238773, 0.3976067907995622, 10
15, 0.5279299014238773, 0.3976067907995622, 10
16, 0.5279299014238773, 0.40072289156626534, 10
17, 0.5279299014238773, 0.40381708652793014, 10
18, 0.5279299014238773, 0.40381708652793014, 10
19, 0.5279299014238773, 0.40692223439211417, 10
20, 0.5279299014238773, 0.40692223439211417, 10
21, 0.5279299014238773, 0.4100273822562982, 10
22, 0.5279299014238773, 0.4131325301204821, 10
23, 0.5279299014238773, 0.41623767798466615, 10
24, 0.5279299014238773, 0.41634173055859824, 10
25, 0.5279299014238773, 0.418975903614458, 10
26, 0.5279299014238773, 0.42208105147864194, 10
27, 0.5279299014238773, 0.4251861993428259, 10
28, 0.5279299014238773, 0.42829134720700984, 10
29, 0.5279299014238773, 0.4313964950711938, 10
30, 0.5279299014238773, 0.43422782037239854, 10
31, 0.5279299014238773, 0.43728915662650586, 7
32, 0.5279299014238773, 0.4403504928806132, 7
33, 0.5279299014238773, 0.44335706462212465, 2
34, 0.5279299014238773, 0.4463636363636362, 2
35, 0.5279299014238773, 0.44935377875136884, 2
36, 0.5279299014238773, 0.45236035049288037, 2
37, 0.5279299014238773, 0.4537020810514784, 2
38, 0.5279299014238773, 0.4567086527929899, 2
39, 0.5279299014238773, 0.4594852135815989, 2
40, 0.5279299014238773, 0.46211938663745866, 2
41, 0.5279299014238773, 0.4651204819277106, 2
42, 0.5279299014238773, 0.4651204819277106, 2
43, 0.5279299014238773, 0.46812157721796255, 2
44, 0.5279299014238773, 0.4711226725082145, 2
45, 0.5279299014238773, 0.4741237677984664, 2
46, 0.5279299014238773, 0.47712486308871827, 2
47, 0.5279299014238773, 0.4800985761226722, 2
48, 0.5279299014238773, 0.4800985761226722, 2
49, 0.5279299014238773, 0.483033953997809, 2
50, 0.5279299014238773, 0.4858817086527927, 2
51, 0.5279299014238773, 0.4886089813800654, 2
52, 0.5279299014238773, 0.4913033953997806, 2
53, 0.5279299014238773, 0.4939978094194958, 2
54, 0.5279299014238773, 0.4965279299014235, 2
55, 0.5279299014238773, 0.49896495071193825, 2
56, 0.5279299014238773, 0.501401971522453, 2
57, 0.5279299014238773, 0.5037239868565165, 2
58, 0.5279299014238773, 0.5057831325301201, 2
59, 0.5279299014238773, 0.5074479737130335, 2
60, 0.5279299014238773, 0.5087951807228911, 2
61, 0.5279299014238773, 0.5094359255202624, 2
62, 0.5279299014238773, 0.5100438116100762, 2
63, 0.5279299014238773, 0.5106516976998899, 2
64, 0.5279299014238773, 0.5112595837897038, 2
65, 0.5279299014238773, 0.5118674698795176, 2
66, 0.5279299014238773, 0.5124753559693314, 2
67, 0.5279299014238773, 0.5130832420591452, 2
68, 0.5279299014238773, 0.513691128148959, 2
69, 0.5279299014238773, 0.5142990142387728, 2
70, 0.5279299014238773, 0.5149069003285865, 2
71, 0.5279299014238773, 0.5155147864184003, 2
72, 0.5279299014238773, 0.5161062431544353, 2
73, 0.5279299014238773, 0.5165717415114999, 2
74, 0.5279299014238773, 0.5165717415114999, 2
75, 0.5279299014238773, 0.5170427163198241, 2
76, 0.5279299014238773, 0.5175136911281484, 2
77, 0.5279299014238773, 0.5179846659364725, 2
78, 0.5279299014238773, 0.5184556407447968, 2
79, 0.5279299014238773, 0.5189266155531209, 2
80, 0.5279299014238773, 0.5193975903614452, 2
81, 0.5279299014238773, 0.5198685651697693, 2
82, 0.5279299014238773, 0.5203395399780936, 2
83, 0.5279299014238773, 0.5208105147864177, 2
84, 0.5279299014238773, 0.5211774370208099, 2
85, 0.5279299014238773, 0.5215443592552019, 2
86, 0.5279299014238773, 0.5215443592552019, 2
87, 0.5279299014238773, 0.5219112814895941, 2
88, 0.5279299014238773, 0.5222782037239863, 2
89, 0.5279299014238773, 0.5226451259583783, 2
90, 0.5279299014238773, 0.5230120481927704, 2
91, 0.5279299014238773, 0.5233789704271625, 2
92, 0.5279299014238773, 0.5237458926615546, 2
93, 0.5279299014238773, 0.5241128148959467, 2
94, 0.5279299014238773, 0.5244797371303388, 2
95, 0.5279299014238773, 0.524846659364731, 2
96, 0.5279299014238773, 0.525213581599123, 2
97, 0.5279299014238773, 0.5255805038335152, 2
98, 0.5279299014238773, 0.5259474260679072, 2
99, 0.5279299014238773, 0.5259474260679072, 2
100, 0.5279299014238773, 0.5263143483022994, 2
101, 0.5279299014238773, 0.5266812705366914, 2
102, 0.5279299014238773, 0.5269550930996707, 0
103, 0.5279299014238773, 0.5272289156626498, 0
104, 0.5279299014238773, 0.5274534501642928, 0
105, 0.5279299014238773, 0.5276779846659357, 0
106, 0.5279299014238773, 0.5277820372398678, 0
107, 0.5279299014238773, 0.5278094194961658, 0
108, 0.5279299014238773, 0.5278368017524637, 0
109, 0.5279299014238773, 0.5278641840087616, 0
110, 0.5279299014238773, 0.5278806133625403, 0
111, 0.5279299014238773, 0.5278915662650595, 0
112, 0.5279299014238773, 0.5279025191675787, 0
113, 0.5279299014238773, 0.5279134720700979, 0
114, 0.5279299014238773, 0.5279244249726169, 0
115, 0.5279299014238773, 0.5279299014238765, 0
116, 0.5279299014238773, 0.5279299014238765, 0
117, 0.5279299014238773, 0.5279299014238765, 0
118, 0.5279299014238773, 0.5279299014238765, 0
119, 0.5279299014238773, 0.5279299014238765, 0
120, 0.5279299014238773, 0.5279299014238765, 0
121, 0.5279299014238773, 0.5279299014238765, 0
122, 0.5279299014238773, 0.5279299014238765, 0
123, 0.5279299014238773, 0.5279299014238765, 0
124, 0.5279299014238773, 0.5279299014238765, 0
125, 0.5279299014238773, 0.5279299014238765, 0
126, 0.5279299014238773, 0.5279299014238765, 0
