Generation,Best,Average,Index
0, 0.5301204819277109, 0.3052332968236586, 483
1, 0.5301204819277109, 0.30816757940854367, 483
2, 0.5301204819277109, 0.3112234392113914, 483
3, 0.5301204819277109, 0.3142792990142391, 483
4, 0.5301204819277109, 0.3173351588170869, 483
5, 0.5301204819277109, 0.32039101861993463, 483
6, 0.5301204819277109, 0.3234403066812709, 483
7, 0.5301204819277109, 0.32649616648411856, 483
8, 0.5301204819277109, 0.3295520262869663, 483
9, 0.5301204819277109, 0.332607886089814, 483
10, 0.5301204819277109, 0.33561883899233325, 483
11, 0.5301204819277109, 0.338674698795181, 483
12, 0.5301204819277109, 0.3417305585980287, 483
13, 0.5301204819277109, 0.34478641840087637, 483
14, 0.5301204819277109, 0.3478422782037242, 483
15, 0.5301204819277109, 0.35080394304490703, 483
16, 0.5301204819277109, 0.35376560788608996, 483
17, 0.5301204819277109, 0.35682146768893774, 483
18, 0.5301204819277109, 0.35987732749178547, 483
19, 0.5301204819277109, 0.36293318729463325, 483
20, 0.5301204819277109, 0.365989047097481, 483
21, 0.5301204819277109, 0.3690449069003287, 483
22, 0.5301204819277109, 0.3721007667031765, 483
23, 0.5301204819277109, 0.374647316538883, 483
24, 0.5301204819277109, 0.37758159912376793, 483
25, 0.5301204819277109, 0.3805640744797373, 483
26, 0.5301204819277109, 0.383619934282585, 483
27, 0.5301204819277109, 0.384173055859803, 483
28, 0.5301204819277109, 0.3842179627601316, 483
29, 0.5301204819277109, 0.3848619934282586, 483
30, 0.5301204819277109, 0.38517305585980294, 483
31, 0.5301204819277109, 0.3858138006571743, 483
32, 0.5301204819277109, 0.3864545454545456, 483
33, 0.5301204819277109, 0.3870000000000001, 483
34, 0.5301204819277109, 0.38763745892661566, 483
35, 0.5301204819277109, 0.3882716319824755, 483
36, 0.5301204819277109, 0.3888105147864186, 483
37, 0.5301204819277109, 0.38944249726177455, 483
38, 0.5301204819277109, 0.3900000000000001, 483
39, 0.5301204819277109, 0.39020372398685665, 483
40, 0.5301204819277109, 0.3907820372398687, 483
41, 0.5301204819277109, 0.39140963855421695, 483
42, 0.5301204819277109, 0.39196276013143494, 483
43, 0.5301204819277109, 0.39254654983570664, 483
44, 0.5301204819277109, 0.3931380065717416, 483
45, 0.5301204819277109, 0.3937623220153341, 483
46, 0.5301204819277109, 0.39438335158817095, 483
47, 0.5301204819277109, 0.39497699890470983, 483
48, 0.5301204819277109, 0.39559802847754666, 483
49, 0.5301204819277109, 0.3962179627601315, 483
50, 0.5301204819277109, 0.3962179627601315, 483
51, 0.5301204819277109, 0.39676560788608983, 483
52, 0.5301204819277109, 0.39731325301204823, 483
53, 0.5301204819277109, 0.39793428258488506, 483
54, 0.5301204819277109, 0.398461117196057, 483
55, 0.5301204819277109, 0.3990087623220154, 483
56, 0.5301204819277109, 0.39962979189485215, 483
57, 0.5334063526834611, 0.40026177437020816, 107
58, 0.5334063526834611, 0.40088280394304504, 107
59, 0.5334063526834611, 0.4009036144578314, 107
60, 0.5334063526834611, 0.40152464403066823, 107
61, 0.5334063526834611, 0.40212595837897047, 107
62, 0.5334063526834611, 0.40274698795180736, 107
63, 0.5334063526834611, 0.4033680175246441, 107
64, 0.5334063526834611, 0.4038674698795181, 107
65, 0.5334063526834611, 0.4044884994523549, 107
66, 0.5334063526834611, 0.4051106243154436, 107
67, 0.5334063526834611, 0.4057316538882805, 107
68, 0.5334063526834611, 0.4063526834611172, 107
69, 0.5334063526834611, 0.4063526834611172, 107
70, 0.5334063526834611, 0.40663636363636363, 107
71, 0.5334063526834611, 0.40725739320920046, 107
72, 0.5334063526834611, 0.40787842278203723, 107
73, 0.5334063526834611, 0.4084260679079956, 107
74, 0.5334063526834611, 0.40904709748083234, 107
75, 0.5334063526834611, 0.40959474260679074, 107
76, 0.5334063526834611, 0.4102157721796276, 107
77, 0.5334063526834611, 0.41083680175246434, 107
78, 0.5334063526834611, 0.4109780941949616, 107
79, 0.5334063526834611, 0.41159912376779845, 107
80, 0.5334063526834611, 0.41222015334063533, 107
81, 0.5334063526834611, 0.41284118291347205, 107
82, 0.5334063526834611, 0.4134622124863089, 107
83, 0.5334063526834611, 0.4140098576122672, 107
84, 0.5334063526834611, 0.41463088718510405, 107
85, 0.5334063526834611, 0.4152519167579408, 107
86, 0.5334063526834611, 0.41587075575027377, 107
87, 0.5334063526834611, 0.4164895947426067, 107
88, 0.5334063526834611, 0.41710843373493967, 107
89, 0.5334063526834611, 0.41711391018619925, 107
90, 0.5334063526834611, 0.41773165388828026, 107
91, 0.5334063526834611, 0.4183450164293536, 107
92, 0.5334063526834611, 0.4189583789704271, 107
93, 0.5334063526834611, 0.4195717415115004, 107
94, 0.5334063526834611, 0.42018510405257375, 107
95, 0.5334063526834611, 0.4207984665936472, 107
96, 0.5334063526834611, 0.4214118291347206, 107
97, 0.5334063526834611, 0.422024096385542, 107
98, 0.5334063526834611, 0.4226363636363635, 107
99, 0.5334063526834611, 0.4232486308871849, 107
