Generation,Best,Average,Index
0, 0.5290251916757941, 0.20898138006571734, 24
1, 0.5290251916757941, 0.23859802847754655, 24
2, 0.5290251916757941, 0.26444687842278203, 24
3, 0.5290251916757941, 0.2950054764512596, 24
4, 0.5290251916757941, 0.3255202628696604, 24
5, 0.5290251916757941, 0.356078860898138, 24
6, 0.5290251916757941, 0.36244249726177435, 24
7, 0.5290251916757941, 0.36524644030668135, 24
8, 0.5290251916757941, 0.37153340635268356, 24
9, 0.5290251916757941, 0.3775575027382257, 24
10, 0.5290251916757941, 0.38376779846659376, 24
11, 0.5290251916757941, 0.38989047097480845, 24
12, 0.5290251916757941, 0.39610076670317645, 24
13, 0.5290251916757941, 0.4023110624315445, 24
14, 0.5290251916757941, 0.40852135815991253, 24
15, 0.5290251916757941, 0.41454545454545466, 24
16, 0.5290251916757941, 0.4205805038335161, 4
17, 0.5290251916757941, 0.4266155531215774, 4
18, 0.5290251916757941, 0.4326286966046004, 4
19, 0.5290251916757941, 0.4386418400876234, 4
20, 0.5290251916757941, 0.44465498357064653, 4
21, 0.5290251916757941, 0.45066812705366954, 4
22, 0.5290251916757941, 0.45066812705366954, 4
23, 0.5290251916757941, 0.4566812705366926, 4
24, 0.5290251916757941, 0.4626834611171964, 4
25, 0.5290251916757941, 0.4686856516977002, 4
26, 0.5290251916757941, 0.4746878422782041, 4
27, 0.5290251916757941, 0.4806900328587079, 4
28, 0.5290251916757941, 0.48669222343921176, 4
29, 0.5290251916757941, 0.49193866374589307, 4
30, 0.5290251916757941, 0.4966484118291351, 4
31, 0.5290251916757941, 0.5007667031763422, 4
32, 0.5290251916757941, 0.5042716319824758, 4
33, 0.5290251916757941, 0.5077546549835712, 4
34, 0.5290251916757941, 0.5110405257393215, 4
35, 0.5290251916757941, 0.5143044906900334, 4
36, 0.5290251916757941, 0.5165826944140203, 4
37, 0.5290251916757941, 0.5177984665936478, 4
38, 0.5290251916757941, 0.5190361445783137, 4
39, 0.5290251916757941, 0.519309967141293, 4
40, 0.5290251916757941, 0.5205257393209205, 4
41, 0.5290251916757941, 0.5205257393209205, 4
42, 0.5290251916757941, 0.5214676889375689, 4
43, 0.5290251916757941, 0.5224315443592557, 4
44, 0.5290251916757941, 0.5233953997809424, 4
45, 0.5290251916757941, 0.5243373493975908, 4
46, 0.5290251916757941, 0.5252792990142392, 4
47, 0.5290251916757941, 0.5260350492880618, 2
48, 0.5290251916757941, 0.5267907995618843, 2
49, 0.5290251916757941, 0.5275465498357068, 2
50, 0.5290251916757941, 0.527754654983571, 1
51, 0.5290251916757941, 0.5279627601314352, 1
52, 0.5290251916757941, 0.5280722891566269, 1
53, 0.5290251916757941, 0.5281708652792994, 1
54, 0.5290251916757941, 0.5281708652792994, 1
55, 0.5290251916757941, 0.5281708652792994, 1
56, 0.5290251916757941, 0.5282475355969334, 1
57, 0.5290251916757941, 0.5283132530120485, 1
58, 0.5290251916757941, 0.5283351588170867, 0
59, 0.5290251916757941, 0.5283570646221251, 0
60, 0.5290251916757941, 0.5283789704271634, 0
61, 0.5290251916757941, 0.5284008762322018, 0
62, 0.5290251916757941, 0.5284008762322018, 0
63, 0.5290251916757941, 0.5284008762322018, 0
64, 0.5290251916757941, 0.5284008762322018, 0
65, 0.5290251916757941, 0.52842278203724, 0
66, 0.5290251916757941, 0.5284446878422784, 0
67, 0.5290251916757941, 0.5284665936473167, 0
68, 0.5290251916757941, 0.5284884994523551, 0
69, 0.5290251916757941, 0.5285104052573935, 0
70, 0.5290251916757941, 0.5285104052573935, 0
71, 0.5290251916757941, 0.5285323110624317, 0
72, 0.5290251916757941, 0.5285542168674701, 0
73, 0.5290251916757941, 0.5285542168674701, 0
74, 0.5290251916757941, 0.5285542168674701, 0
75, 0.5290251916757941, 0.5285542168674701, 0
76, 0.5290251916757941, 0.5285542168674701, 0
77, 0.5290251916757941, 0.5285761226725083, 0
78, 0.5290251916757941, 0.5285761226725083, 0
79, 0.5290251916757941, 0.5285980284775467, 0
80, 0.5290251916757941, 0.5285980284775467, 0
81, 0.5290251916757941, 0.528619934282585, 0
82, 0.5290251916757941, 0.5286418400876234, 0
83, 0.5290251916757941, 0.5286637458926616, 0
84, 0.5290251916757941, 0.5286637458926616, 0
85, 0.5290251916757941, 0.5286637458926616, 0
86, 0.5290251916757941, 0.5286637458926616, 0
87, 0.5290251916757941, 0.5286856516977, 0
88, 0.5290251916757941, 0.5287075575027383, 0
89, 0.5290251916757941, 0.5287075575027383, 0
90, 0.5290251916757941, 0.5287294633077766, 0
91, 0.5290251916757941, 0.5287513691128148, 0
92, 0.5290251916757941, 0.5287732749178532, 0
93, 0.5290251916757941, 0.5287951807228914, 0
94, 0.5290251916757941, 0.5288170865279297, 0
95, 0.5290251916757941, 0.528838992332968, 0
96, 0.5290251916757941, 0.5288608981380063, 0
97, 0.5290251916757941, 0.5288828039430445, 0
98, 0.5290251916757941, 0.5288828039430445, 0
99, 0.5290251916757941, 0.5289047097480829, 0
