Generation,Best,Average,Index
0, 0.5295728368017525, 0.29265060240963847, 8
1, 0.5295728368017525, 0.32320920043811596, 8
2, 0.5295728368017525, 0.3535815991237677, 8
3, 0.5295728368017525, 0.38391018619934286, 8
4, 0.5295728368017525, 0.3901752464403067, 8
5, 0.5295728368017525, 0.39615553121577224, 8
6, 0.5295728368017525, 0.39615553121577224, 8
7, 0.5295728368017525, 0.39615553121577224, 8
8, 0.5295728368017525, 0.40189485213581605, 8
9, 0.5295728368017525, 0.4078751369112815, 8
10, 0.5295728368017525, 0.4136144578313254, 8
11, 0.5295728368017525, 0.41980284775465504, 8
12, 0.5295728368017525, 0.425815991237678, 8
13, 0.5295728368017525, 0.43182913472070106, 8
14, 0.5295728368017525, 0.43690032858707567, 8
15, 0.5295728368017525, 0.44262869660460036, 8
16, 0.5295728368017525, 0.44262869660460036, 8
17, 0.5295728368017525, 0.4476889375684558, 8
18, 0.5295728368017525, 0.4537020810514788, 8
19, 0.5295728368017525, 0.4597042716319827, 8
20, 0.5295728368017525, 0.4657174151150057, 8
21, 0.5295728368017525, 0.46614457831325323, 8
22, 0.5295728368017525, 0.4667250821467691, 8
23, 0.5295728368017525, 0.4718291347207012, 8
24, 0.5295728368017525, 0.4775903614457833, 8
25, 0.5295728368017525, 0.48325301204819304, 8
26, 0.5295728368017525, 0.4888389923329685, 8
27, 0.5295728368017525, 0.4943373493975906, 8
28, 0.5295728368017525, 0.49437020810514815, 8
29, 0.5295728368017525, 0.4996385542168678, 8
30, 0.5295728368017525, 0.5050383351588175, 8
31, 0.5295728368017525, 0.5093975903614462, 8
32, 0.5295728368017525, 0.5093975903614462, 8
33, 0.5295728368017525, 0.5105257393209204, 8
34, 0.5295728368017525, 0.5117415115005479, 8
35, 0.5295728368017525, 0.5129572836801756, 8
36, 0.5295728368017525, 0.5129572836801756, 8
37, 0.5295728368017525, 0.5129572836801756, 8
38, 0.5295728368017525, 0.5141840087623223, 8
39, 0.5295728368017525, 0.5151259583789707, 8
40, 0.5295728368017525, 0.5160788608981384, 8
41, 0.5295728368017525, 0.5160788608981384, 8
42, 0.5295728368017525, 0.5160788608981384, 8
43, 0.5295728368017525, 0.517031763417306, 8
44, 0.5295728368017525, 0.5179846659364735, 8
45, 0.5295728368017525, 0.5189375684556411, 8
46, 0.5295728368017525, 0.519583789704272, 8
47, 0.5295728368017525, 0.5203285870755754, 8
48, 0.5295728368017525, 0.5203285870755754, 8
49, 0.5295728368017525, 0.5203285870755754, 8
50, 0.5295728368017525, 0.5203285870755754, 8
51, 0.5295728368017525, 0.5210733844468788, 8
52, 0.5295728368017525, 0.5210733844468788, 8
53, 0.5295728368017525, 0.5218181818181822, 8
54, 0.5295728368017525, 0.5225520262869664, 8
55, 0.5295728368017525, 0.5232968236582698, 8
56, 0.5295728368017525, 0.5232968236582698, 8
57, 0.5295728368017525, 0.5232968236582698, 8
58, 0.5295728368017525, 0.524030668127054, 8
59, 0.5295728368017525, 0.5247426067907999, 8
60, 0.5295728368017525, 0.5252245345016433, 8
61, 0.5295728368017525, 0.5252245345016433, 8
62, 0.5295728368017525, 0.5256516976998907, 8
63, 0.5295728368017525, 0.5256516976998907, 8
64, 0.5295728368017525, 0.5256516976998907, 8
65, 0.5295728368017525, 0.5256516976998907, 8
66, 0.5295728368017525, 0.5256516976998907, 8
67, 0.5295728368017525, 0.5256516976998907, 8
68, 0.5295728368017525, 0.5259474260679082, 8
69, 0.5295728368017525, 0.5262431544359257, 8
70, 0.5295728368017525, 0.5265388828039432, 8
71, 0.5295728368017525, 0.5265388828039432, 8
72, 0.5295728368017525, 0.5267688937568458, 8
73, 0.5295728368017525, 0.5267688937568458, 8
74, 0.5295728368017525, 0.5267688937568458, 8
75, 0.5295728368017525, 0.5267688937568458, 8
76, 0.5295728368017525, 0.5267688937568458, 8
77, 0.5295728368017525, 0.52697699890471, 8
78, 0.5295728368017525, 0.52697699890471, 8
79, 0.5295728368017525, 0.52697699890471, 8
80, 0.5295728368017525, 0.52697699890471, 8
81, 0.5295728368017525, 0.5272179627601317, 8
82, 0.5295728368017525, 0.5274589266155534, 8
83, 0.5295728368017525, 0.5274589266155534, 8
84, 0.5295728368017525, 0.5276451259583793, 8
85, 0.5295728368017525, 0.5278094194961668, 8
86, 0.5295728368017525, 0.527951807228916, 8
87, 0.5295728368017525, 0.5280503833515885, 8
88, 0.5295728368017525, 0.528148959474261, 8
89, 0.5295728368017525, 0.5282037239868569, 8
90, 0.5295728368017525, 0.5282475355969336, 8
91, 0.5295728368017525, 0.5282803943044911, 8
92, 0.5295728368017525, 0.5282913472070103, 8
93, 0.5295728368017525, 0.5283023001095295, 8
94, 0.5295728368017525, 0.5283132530120487, 8
95, 0.5295728368017525, 0.5283242059145679, 8
96, 0.5295728368017525, 0.5283242059145679, 8
97, 0.5295728368017525, 0.5283242059145679, 8
98, 0.5295728368017525, 0.5283242059145679, 8
99, 0.5295728368017525, 0.5283242059145679, 8
100, 0.5295728368017525, 0.5283351588170869, 8
101, 0.5295728368017525, 0.5283461117196061, 8
102, 0.5295728368017525, 0.5283570646221253, 8
103, 0.5295728368017525, 0.5283680175246444, 8
104, 0.5295728368017525, 0.5283680175246444, 8
105, 0.5295728368017525, 0.5283789704271635, 8
106, 0.5295728368017525, 0.5283899233296827, 8
107, 0.5295728368017525, 0.5284008762322019, 8
108, 0.5295728368017525, 0.5284008762322019, 8
109, 0.5295728368017525, 0.5284227820372401, 8
110, 0.5295728368017525, 0.5284227820372401, 8
111, 0.5295728368017525, 0.5284337349397593, 8
112, 0.5295728368017525, 0.5284446878422785, 8
113, 0.5295728368017525, 0.5284446878422785, 8
114, 0.5295728368017525, 0.5284556407447977, 8
115, 0.5295728368017525, 0.5284665936473169, 8
116, 0.5295728368017525, 0.5284884994523551, 8
117, 0.5295728368017525, 0.5284884994523551, 8
118, 0.5295728368017525, 0.5284994523548743, 8
119, 0.5295728368017525, 0.5285104052573935, 8
120, 0.5295728368017525, 0.5285213581599126, 8
121, 0.5295728368017525, 0.5285213581599126, 8
122, 0.5295728368017525, 0.5285323110624318, 8
123, 0.5295728368017525, 0.5285323110624318, 8
124, 0.5295728368017525, 0.5285323110624318, 8
125, 0.5295728368017525, 0.5285323110624318, 8
126, 0.5295728368017525, 0.5285323110624318, 8
127, 0.5295728368017525, 0.5285323110624318, 8
128, 0.5295728368017525, 0.5285323110624318, 8
129, 0.5295728368017525, 0.5285323110624318, 8
130, 0.5295728368017525, 0.5285323110624318, 8
131, 0.5295728368017525, 0.5285323110624318, 8
132, 0.5295728368017525, 0.5285323110624318, 8
133, 0.5295728368017525, 0.5285323110624318, 8
134, 0.5295728368017525, 0.5285323110624318, 8
135, 0.5295728368017525, 0.5285323110624318, 8
136, 0.5295728368017525, 0.528543263964951, 8
137, 0.5295728368017525, 0.5285542168674702, 8
138, 0.5295728368017525, 0.5285542168674702, 8
139, 0.5295728368017525, 0.5285542168674702, 8
140, 0.5295728368017525, 0.5285542168674702, 8
141, 0.5295728368017525, 0.5285542168674702, 8
142, 0.5295728368017525, 0.5285542168674702, 8
143, 0.5295728368017525, 0.5285542168674702, 8
144, 0.5295728368017525, 0.5285761226725085, 2
145, 0.5295728368017525, 0.5285761226725085, 2
