Generation,Best,Average,Index
0, 0.5290251916757941, 0.33857612267250814, 8
1, 0.5290251916757941, 0.3629025191675794, 8
2, 0.5290251916757941, 0.36734939759036145, 8
3, 0.5290251916757941, 0.3736144578313253, 8
4, 0.5290251916757941, 0.3791347207009858, 8
5, 0.5290251916757941, 0.3844249726177437, 8
6, 0.5290251916757941, 0.3844249726177437, 8
7, 0.5290251916757941, 0.39063526834611173, 8
8, 0.5290251916757941, 0.3961117196056956, 8
9, 0.5290251916757941, 0.3982365826944141, 8
10, 0.5290251916757941, 0.40350492880613376, 8
11, 0.5290251916757941, 0.40898138006571755, 8
12, 0.5290251916757941, 0.4143154435925522, 8
13, 0.5290251916757941, 0.42032858707557513, 8
14, 0.5290251916757941, 0.425607886089814, 8
15, 0.5290251916757941, 0.4308871851040527, 8
16, 0.5290251916757941, 0.4361664841182915, 8
17, 0.5290251916757941, 0.4361664841182915, 8
18, 0.5290251916757941, 0.4361664841182915, 8
19, 0.5290251916757941, 0.4421796276013146, 8
20, 0.5290251916757941, 0.44800657174151176, 8
21, 0.5290251916757941, 0.4540087623220156, 8
22, 0.5290251916757941, 0.4600109529025195, 8
23, 0.5290251916757941, 0.46572836801752493, 8
24, 0.5290251916757941, 0.46572836801752493, 8
25, 0.5290251916757941, 0.4706243154435929, 8
26, 0.5290251916757941, 0.4760350492880617, 8
27, 0.5290251916757941, 0.4806900328587079, 8
28, 0.5290251916757941, 0.48507119386637493, 8
29, 0.5290251916757941, 0.4891566265060245, 8
30, 0.5290251916757941, 0.49301204819277145, 8
31, 0.5290251916757941, 0.49301204819277145, 8
32, 0.5290251916757941, 0.49301204819277145, 8
33, 0.5290251916757941, 0.49301204819277145, 8
34, 0.5290251916757941, 0.49301204819277145, 8
35, 0.5290251916757941, 0.49591456736035083, 8
36, 0.5290251916757941, 0.49853231106243195, 8
37, 0.5290251916757941, 0.49853231106243195, 8
38, 0.5290251916757941, 0.5004162102957287, 8
39, 0.5290251916757941, 0.5016319824753563, 8
40, 0.5290251916757941, 0.502519167579409, 8
41, 0.5290251916757941, 0.5037349397590365, 8
42, 0.5290251916757941, 0.5049507119386641, 8
43, 0.5290251916757941, 0.5061664841182918, 8
44, 0.5290251916757941, 0.5061664841182918, 8
45, 0.5290251916757941, 0.5073822562979193, 8
46, 0.5290251916757941, 0.5085432639649511, 8
47, 0.5290251916757941, 0.5085432639649511, 8
48, 0.5290251916757941, 0.5094852135815996, 8
49, 0.5290251916757941, 0.5094852135815996, 8
50, 0.5290251916757941, 0.5094852135815996, 8
51, 0.5290251916757941, 0.5096495071193871, 8
52, 0.5290251916757941, 0.5105914567360355, 8
53, 0.5290251916757941, 0.511533406352684, 8
54, 0.5290251916757941, 0.5124753559693324, 8
55, 0.5290251916757941, 0.5134173055859808, 8
56, 0.5290251916757941, 0.5143811610076674, 8
57, 0.5290251916757941, 0.5153231106243158, 8
58, 0.5290251916757941, 0.5161007667031767, 8
59, 0.5290251916757941, 0.5168565169769992, 1
60, 0.5290251916757941, 0.5168565169769992, 1
61, 0.5290251916757941, 0.5175903614457835, 1
62, 0.5290251916757941, 0.5175903614457835, 1
63, 0.5290251916757941, 0.5183242059145677, 1
64, 0.5290251916757941, 0.519058050383352, 1
65, 0.5290251916757941, 0.5197918948521363, 1
66, 0.5290251916757941, 0.5205038335158821, 1
67, 0.5290251916757941, 0.5205038335158821, 1
68, 0.5301204819277109, 0.5212814895947431, 25
69, 0.5301204819277109, 0.5220153340635272, 25
70, 0.5301204819277109, 0.5220153340635272, 25
71, 0.5301204819277109, 0.5227491785323114, 25
72, 0.5301204819277109, 0.5234501642935381, 25
73, 0.5301204819277109, 0.5234501642935381, 25
74, 0.5301204819277109, 0.5242059145673607, 25
75, 0.5301204819277109, 0.5249616648411831, 25
76, 0.5301204819277109, 0.5257064622124865, 25
77, 0.5301204819277109, 0.5264841182913473, 25
78, 0.5301204819277109, 0.5264841182913473, 25
79, 0.5301204819277109, 0.5264841182913473, 25
80, 0.5301204819277109, 0.5271960569550932, 25
81, 0.5301204819277109, 0.5275246440306683, 25
82, 0.5301204819277109, 0.5277327491785324, 25
83, 0.5301204819277109, 0.5279189485213582, 25
84, 0.5301204819277109, 0.5281051478641842, 25
85, 0.5301204819277109, 0.5281380065717417, 25
86, 0.5301204819277109, 0.5281380065717417, 25
87, 0.5301204819277109, 0.5281599123767801, 25
88, 0.5301204819277109, 0.5281818181818184, 25
89, 0.5301204819277109, 0.5281818181818184, 25
90, 0.5301204819277109, 0.5281818181818184, 25
91, 0.5301204819277109, 0.5282037239868568, 25
92, 0.5301204819277109, 0.5282037239868568, 25
93, 0.5301204819277109, 0.5282037239868568, 25
94, 0.5301204819277109, 0.5282037239868568, 25
95, 0.5301204819277109, 0.528214676889376, 25
96, 0.5301204819277109, 0.5282256297918951, 25
97, 0.5301204819277109, 0.5282256297918951, 25
98, 0.5301204819277109, 0.5282256297918951, 25
99, 0.5301204819277109, 0.5282256297918951, 25
100, 0.5301204819277109, 0.5282475355969334, 25
101, 0.5301204819277109, 0.5282475355969334, 25
102, 0.5301204819277109, 0.5282475355969334, 25
103, 0.5301204819277109, 0.5282475355969334, 25
104, 0.5301204819277109, 0.5282475355969334, 25
105, 0.5301204819277109, 0.5282694414019717, 25
106, 0.5301204819277109, 0.5282694414019717, 25
107, 0.5301204819277109, 0.5282694414019717, 25
108, 0.5301204819277109, 0.5282694414019717, 25
109, 0.5301204819277109, 0.5282694414019717, 25
110, 0.5301204819277109, 0.5282694414019717, 25
111, 0.5301204819277109, 0.5282913472070101, 25
112, 0.5301204819277109, 0.5283132530120485, 25
113, 0.5301204819277109, 0.5283351588170868, 25
114, 0.5301204819277109, 0.5283351588170868, 25
115, 0.5301204819277109, 0.5283351588170868, 25
116, 0.5301204819277109, 0.5283351588170868, 25
117, 0.5301204819277109, 0.5283789704271635, 10
118, 0.5301204819277109, 0.5283789704271635, 10
119, 0.5301204819277109, 0.5283789704271635, 10
120, 0.5301204819277109, 0.5283789704271635, 10
121, 0.5301204819277109, 0.5284227820372401, 10
122, 0.5301204819277109, 0.5284227820372401, 10
123, 0.5301204819277109, 0.5284446878422785, 10
124, 0.5301204819277109, 0.5284446878422785, 10
125, 0.5301204819277109, 0.5284556407447977, 10
126, 0.5301204819277109, 0.528477546549836, 10
127, 0.5301204819277109, 0.528477546549836, 10
128, 0.5301204819277109, 0.528477546549836, 10
129, 0.5301204819277109, 0.528477546549836, 10
130, 0.5301204819277109, 0.528477546549836, 10
131, 0.5301204819277109, 0.5284994523548743, 10
132, 0.5301204819277109, 0.5284994523548743, 10
133, 0.5301204819277109, 0.5284994523548743, 10
134, 0.5301204819277109, 0.5284994523548743, 10
135, 0.5301204819277109, 0.5285213581599126, 10
136, 0.5301204819277109, 0.5285213581599126, 10
137, 0.5301204819277109, 0.5285651697699894, 10
138, 0.5301204819277109, 0.5285651697699894, 10
139, 0.5301204819277109, 0.5285980284775468, 10
140, 0.5301204819277109, 0.5285980284775468, 10
141, 0.5301204819277109, 0.5286199342825851, 10
142, 0.5301204819277109, 0.5286199342825851, 10
143, 0.5301204819277109, 0.5286199342825851, 10
144, 0.531763417305586, 0.5286966046002193, 21
145, 0.5323110624315444, 0.5287842278203726, 22
146, 0.5323110624315444, 0.5288389923329685, 22
147, 0.5323110624315444, 0.5288389923329685, 22
148, 0.5323110624315444, 0.5289266155531217, 22
149, 0.5323110624315444, 0.5289266155531217, 22
150, 0.5323110624315444, 0.5289266155531217, 22
151, 0.5323110624315444, 0.5289485213581601, 22
152, 0.5323110624315444, 0.5289485213581601, 22
153, 0.5323110624315444, 0.5290361445783134, 22
154, 0.5323110624315444, 0.5290361445783134, 22
155, 0.5323110624315444, 0.5290361445783134, 22
156, 0.5323110624315444, 0.5290361445783134, 22
157, 0.5323110624315444, 0.5290690032858709, 22
158, 0.5323110624315444, 0.5290909090909092, 22
159, 0.5323110624315444, 0.5291785323110626, 22
160, 0.5323110624315444, 0.5291785323110626, 22
161, 0.5323110624315444, 0.5292004381161008, 22
162, 0.5323110624315444, 0.5292880613362542, 22
163, 0.5323110624315444, 0.5292880613362542, 22
164, 0.5323110624315444, 0.52934282584885, 22
165, 0.5323110624315444, 0.5293647316538883, 22
166, 0.5323110624315444, 0.5294523548740415, 22
167, 0.5323110624315444, 0.5294523548740415, 22
168, 0.5323110624315444, 0.5294523548740415, 22
169, 0.5323110624315444, 0.529539978094195, 22
170, 0.5323110624315444, 0.5295618838992332, 22
171, 0.5328587075575028, 0.5296604600219057, 41
172, 0.5328587075575028, 0.5296604600219057, 41
173, 0.5328587075575028, 0.5297152245345015, 41
174, 0.5328587075575028, 0.5297261774370207, 41
175, 0.5328587075575028, 0.5297261774370207, 41
176, 0.5328587075575028, 0.5297261774370207, 41
