Generation,Best,Average,Index
0, 0.5301204819277109, 0.3109309967141291, 37
1, 0.5301204819277109, 0.3405476451259583, 37
2, 0.5301204819277109, 0.34695509309967126, 37
3, 0.5301204819277109, 0.34777656078860886, 37
4, 0.5301204819277109, 0.35175246440306673, 37
5, 0.5301204819277109, 0.35674698795180715, 37
6, 0.5301204819277109, 0.35674698795180715, 37
7, 0.5301204819277109, 0.35674698795180715, 37
8, 0.5301204819277109, 0.3629572836801752, 37
9, 0.5301204819277109, 0.36843373493975906, 37
10, 0.5301204819277109, 0.3739101861993428, 37
11, 0.5301204819277109, 0.38008762322015327, 37
12, 0.5301204819277109, 0.38398685651697695, 37
13, 0.5301204819277109, 0.38404162102957284, 37
14, 0.5301204819277109, 0.3891128148959474, 37
15, 0.5301204819277109, 0.3943921139101862, 37
16, 0.5301204819277109, 0.40040525739320915, 37
17, 0.5301204819277109, 0.40547645125958376, 37
18, 0.5301204819277109, 0.41075575027382255, 37
19, 0.5301204819277109, 0.4164403066812706, 37
20, 0.5301204819277109, 0.41774370208105155, 37
21, 0.5301204819277109, 0.41774370208105155, 37
22, 0.5301204819277109, 0.4237568455640745, 37
23, 0.5301204819277109, 0.4290251916757941, 37
24, 0.5301204819277109, 0.4349507119386638, 37
25, 0.5301204819277109, 0.43766703176341737, 37
26, 0.5301204819277109, 0.4426834611171961, 37
27, 0.5301204819277109, 0.4426834611171961, 37
28, 0.5301204819277109, 0.44765607886089825, 37
29, 0.5301204819277109, 0.4530449069003286, 37
30, 0.5301204819277109, 0.4584337349397591, 37
31, 0.5301204819277109, 0.46308871851040534, 37
32, 0.5301204819277109, 0.46450164293537805, 37
33, 0.5301204819277109, 0.46969331872946346, 37
34, 0.5301204819277109, 0.47480832420591473, 37
35, 0.5301204819277109, 0.47877327491785343, 37
36, 0.5301204819277109, 0.48311062431544377, 37
37, 0.5301204819277109, 0.48311062431544377, 37
38, 0.5301204819277109, 0.4872179627601316, 37
39, 0.5301204819277109, 0.49026286966046023, 37
40, 0.5301204819277109, 0.49026286966046023, 37
41, 0.5301204819277109, 0.4935487404162105, 37
42, 0.5301204819277109, 0.4961007667031766, 37
43, 0.5301204819277109, 0.4980065717415117, 37
44, 0.5301204819277109, 0.49991237677984685, 37
45, 0.5301204819277109, 0.5014129244249728, 37
46, 0.5301204819277109, 0.5026286966046004, 37
47, 0.5301204819277109, 0.5026286966046004, 37
48, 0.5301204819277109, 0.503844468784228, 37
49, 0.5301204819277109, 0.5049835706462215, 37
50, 0.5301204819277109, 0.5049835706462215, 37
51, 0.5301204819277109, 0.5062212486308875, 37
52, 0.5301204819277109, 0.5073713033954, 37
53, 0.5301204819277109, 0.5083132530120484, 37
54, 0.5301204819277109, 0.5083132530120484, 37
55, 0.5301204819277109, 0.5092552026286968, 37
56, 0.5301204819277109, 0.5092552026286968, 37
57, 0.5301204819277109, 0.5098685651697702, 37
58, 0.5301204819277109, 0.5104819277108436, 37
59, 0.5301204819277109, 0.511095290251917, 37
60, 0.5301204819277109, 0.5120372398685654, 37
61, 0.5301204819277109, 0.5130010952902521, 37
62, 0.5301204819277109, 0.5139539978094196, 37
63, 0.5301204819277109, 0.5147097480832422, 37
64, 0.5301204819277109, 0.5154545454545456, 37
65, 0.5301204819277109, 0.5154545454545456, 37
66, 0.5301204819277109, 0.5161883899233298, 37
67, 0.5301204819277109, 0.5161883899233298, 37
68, 0.5301204819277109, 0.5169331872946332, 37
69, 0.5301204819277109, 0.5176779846659366, 37
70, 0.5301204819277109, 0.5176779846659366, 37
71, 0.5301204819277109, 0.51842278203724, 37
72, 0.5301204819277109, 0.5191675794085434, 37
73, 0.5301204819277109, 0.5199123767798468, 37
74, 0.5301204819277109, 0.520646221248631, 37
75, 0.5301204819277109, 0.5213800657174152, 37
76, 0.5301204819277109, 0.5221248630887186, 37
77, 0.5301204819277109, 0.5228587075575029, 37
78, 0.5301204819277109, 0.5236144578313254, 37
79, 0.5301204819277109, 0.5243592552026288, 37
80, 0.5301204819277109, 0.5243592552026288, 37
81, 0.5301204819277109, 0.5251040525739321, 37
82, 0.5301204819277109, 0.5251040525739321, 37
83, 0.5301204819277109, 0.5258378970427163, 37
84, 0.5301204819277109, 0.5262102957283681, 10
85, 0.5301204819277109, 0.5265498357064622, 10
86, 0.5301204819277109, 0.5269003285870756, 10
87, 0.5301204819277109, 0.5272727272727273, 10
88, 0.5301204819277109, 0.5272727272727273, 10
89, 0.5301204819277109, 0.5276232201533407, 10
90, 0.5301204819277109, 0.5276232201533407, 10
91, 0.5301204819277109, 0.5276232201533407, 10
92, 0.5301204819277109, 0.527973713033954, 10
93, 0.5301204819277109, 0.5280722891566265, 10
94, 0.5301204819277109, 0.528170865279299, 10
95, 0.5301204819277109, 0.5282913472070099, 10
96, 0.5301204819277109, 0.5282913472070099, 10
97, 0.5301204819277109, 0.5282913472070099, 10
98, 0.5301204819277109, 0.5282913472070099, 10
99, 0.5301204819277109, 0.5282913472070099, 10
