Generation,Best,Average,Index
0, 0.3231106243154436, -5.476451259584514e-05, 3
1, 0.3231106243154436, 0.13192771084337349, 3
2, 0.5306681270536692, 0.28499452354874044, 6
3, 0.5306681270536692, 0.28499452354874044, 6
4, 0.5306681270536692, 0.2871851040525739, 6
5, 0.5306681270536692, 0.3183461117196057, 6
6, 0.5306681270536692, 0.3457283680175246, 6
7, 0.5306681270536692, 0.3762869660460022, 5
8, 0.5306681270536692, 0.3762869660460022, 5
9, 0.5306681270536692, 0.3762869660460022, 5
10, 0.5377875136911281, 0.4073384446878423, 7
11, 0.5377875136911281, 0.436473165388828, 7
12, 0.5377875136911281, 0.46248630887185105, 7
13, 0.5377875136911281, 0.46248630887185105, 7
14, 0.5377875136911281, 0.46248630887185105, 7
15, 0.5377875136911281, 0.46248630887185105, 7
16, 0.5377875136911281, 0.46248630887185105, 7
17, 0.5377875136911281, 0.46248630887185105, 7
18, 0.5377875136911281, 0.47771084337349395, 7
19, 0.5377875136911281, 0.49381161007667024, 7
20, 0.5377875136911281, 0.5142935377875137, 7
21, 0.5377875136911281, 0.5211938663745892, 7
22, 0.5377875136911281, 0.5211938663745892, 7
23, 0.5377875136911281, 0.5211938663745892, 7
24, 0.5377875136911281, 0.5211938663745892, 7
25, 0.5377875136911281, 0.5211938663745892, 7
26, 0.5377875136911281, 0.526670317634173, 7
27, 0.5377875136911281, 0.5307776560788608, 7
28, 0.5377875136911281, 0.5307776560788608, 7
29, 0.5377875136911281, 0.5307776560788608, 7
30, 0.5377875136911281, 0.5307776560788608, 7
31, 0.5377875136911281, 0.5307776560788608, 7
32, 0.5377875136911281, 0.5325301204819277, 7
33, 0.5377875136911281, 0.5330230010952903, 7
34, 0.5377875136911281, 0.5338992332968238, 2
35, 0.5377875136911281, 0.5338992332968238, 2
36, 0.5377875136911281, 0.5345564074479737, 2
37, 0.5377875136911281, 0.5345564074479737, 2
38, 0.5377875136911281, 0.5345564074479737, 2
39, 0.5377875136911281, 0.5345564074479737, 2
40, 0.5377875136911281, 0.5345564074479737, 2
41, 0.5377875136911281, 0.5352135815991238, 2
42, 0.5377875136911281, 0.5352135815991238, 2
43, 0.5377875136911281, 0.5352135815991238, 2
44, 0.5377875136911281, 0.5352135815991238, 2
45, 0.5377875136911281, 0.5352135815991238, 2
46, 0.5377875136911281, 0.5352135815991238, 2
47, 0.5377875136911281, 0.5352135815991238, 2
48, 0.5377875136911281, 0.5352135815991238, 2
49, 0.5377875136911281, 0.5352135815991238, 2
50, 0.5377875136911281, 0.5352135815991238, 2
51, 0.5377875136911281, 0.5352135815991238, 2
52, 0.5377875136911281, 0.5352135815991238, 2
53, 0.5377875136911281, 0.5352135815991238, 2
54, 0.5377875136911281, 0.5352135815991238, 2
55, 0.5377875136911281, 0.5352135815991238, 2
56, 0.5377875136911281, 0.5352135815991238, 2
57, 0.5377875136911281, 0.5352135815991238, 2
58, 0.5377875136911281, 0.5352135815991238, 2
59, 0.5377875136911281, 0.5352135815991238, 2
60, 0.5377875136911281, 0.5352135815991238, 2
61, 0.5377875136911281, 0.5352135815991238, 2
62, 0.5377875136911281, 0.5352135815991238, 2
63, 0.5377875136911281, 0.5352135815991238, 2
64, 0.5377875136911281, 0.5352135815991238, 2
65, 0.5377875136911281, 0.5352135815991238, 2
66, 0.5377875136911281, 0.5352135815991238, 2
67, 0.5377875136911281, 0.5352135815991238, 2
68, 0.5377875136911281, 0.5352135815991238, 2
69, 0.5377875136911281, 0.5352135815991238, 2
70, 0.5377875136911281, 0.5352135815991238, 2
71, 0.5377875136911281, 0.5352135815991238, 2
72, 0.5377875136911281, 0.5357064622124863, 2
73, 0.5377875136911281, 0.5357064622124863, 2
74, 0.5377875136911281, 0.5357064622124863, 2
75, 0.5377875136911281, 0.5357064622124863, 2
76, 0.5377875136911281, 0.536144578313253, 2
77, 0.5377875136911281, 0.536144578313253, 2
78, 0.5377875136911281, 0.536144578313253, 2
79, 0.5377875136911281, 0.536144578313253, 2
80, 0.5377875136911281, 0.536144578313253, 2
81, 0.5377875136911281, 0.536144578313253, 2
82, 0.5377875136911281, 0.536144578313253, 2
83, 0.5377875136911281, 0.536144578313253, 2
84, 0.5377875136911281, 0.536144578313253, 2
85, 0.5377875136911281, 0.536144578313253, 2
86, 0.5377875136911281, 0.536144578313253, 2
87, 0.5377875136911281, 0.536144578313253, 2
88, 0.5377875136911281, 0.536144578313253, 2
89, 0.5377875136911281, 0.536144578313253, 2
90, 0.5377875136911281, 0.536144578313253, 2
91, 0.5377875136911281, 0.536144578313253, 2
92, 0.5377875136911281, 0.536144578313253, 2
93, 0.5377875136911281, 0.536144578313253, 2
94, 0.5377875136911281, 0.5365826944140196, 2
95, 0.5377875136911281, 0.5365826944140196, 2
96, 0.5377875136911281, 0.5365826944140196, 2
97, 0.5377875136911281, 0.5365826944140196, 2
98, 0.5377875136911281, 0.5365826944140196, 2
99, 0.5377875136911281, 0.5366374589266155, 2
100, 0.5377875136911281, 0.5366374589266155, 2
101, 0.5377875136911281, 0.5366374589266155, 2
102, 0.5377875136911281, 0.5366374589266155, 2
103, 0.5377875136911281, 0.5366374589266155, 2
104, 0.5377875136911281, 0.5366374589266155, 2
105, 0.5377875136911281, 0.5366374589266155, 2
106, 0.5377875136911281, 0.5366374589266155, 2
107, 0.5377875136911281, 0.5366374589266155, 2
108, 0.5377875136911281, 0.5367469879518073, 2
109, 0.5377875136911281, 0.5367469879518073, 2
110, 0.5377875136911281, 0.5367469879518073, 2
111, 0.5377875136911281, 0.5367469879518073, 2
112, 0.5377875136911281, 0.5367469879518073, 2
113, 0.5377875136911281, 0.5367469879518073, 2
114, 0.5377875136911281, 0.5367469879518073, 2
115, 0.5383351588170865, 0.5370208105147866, 8
116, 0.5383351588170865, 0.5370208105147866, 8
117, 0.5383351588170865, 0.5372398685651698, 0
118, 0.5383351588170865, 0.5372398685651698, 0
119, 0.5383351588170865, 0.5372398685651698, 0
120, 0.5383351588170865, 0.5374589266155532, 0
121, 0.5383351588170865, 0.5374589266155532, 0
122, 0.5394304490690033, 0.5377875136911282, 4
123, 0.5394304490690033, 0.5377875136911282, 4
124, 0.5394304490690033, 0.5377875136911282, 4
125, 0.5394304490690033, 0.5377875136911282, 4
126, 0.5394304490690033, 0.5377875136911282, 4
127, 0.5394304490690033, 0.5379518072289157, 4
128, 0.5394304490690033, 0.5379518072289157, 4
129, 0.5394304490690033, 0.5379518072289157, 4
130, 0.5394304490690033, 0.5379518072289157, 4
131, 0.5394304490690033, 0.5379518072289157, 4
132, 0.5394304490690033, 0.5379518072289157, 4
133, 0.5394304490690033, 0.5379518072289157, 4
134, 0.5394304490690033, 0.5379518072289157, 4
135, 0.5394304490690033, 0.5379518072289157, 4
136, 0.5394304490690033, 0.5379518072289157, 4
137, 0.5394304490690033, 0.5379518072289157, 4
138, 0.5394304490690033, 0.5379518072289157, 4
139, 0.5394304490690033, 0.5379518072289157, 4
140, 0.5394304490690033, 0.5379518072289157, 4
141, 0.5394304490690033, 0.5379518072289157, 4
142, 0.5394304490690033, 0.5379518072289157, 4
143, 0.5394304490690033, 0.5379518072289157, 4
144, 0.5394304490690033, 0.5379518072289157, 4
145, 0.5394304490690033, 0.5379518072289157, 4
146, 0.5394304490690033, 0.5379518072289157, 4
147, 0.5394304490690033, 0.5379518072289157, 4
148, 0.5394304490690033, 0.5379518072289157, 4
149, 0.5394304490690033, 0.5379518072289157, 4
150, 0.5394304490690033, 0.5379518072289157, 4
151, 0.5394304490690033, 0.5379518072289157, 4
152, 0.5394304490690033, 0.5379518072289157, 4
153, 0.5394304490690033, 0.5379518072289157, 4
154, 0.5394304490690033, 0.5379518072289157, 4
155, 0.5394304490690033, 0.5379518072289157, 4
156, 0.5394304490690033, 0.5379518072289157, 4
157, 0.5394304490690033, 0.5379518072289157, 4
158, 0.5394304490690033, 0.5379518072289157, 4
159, 0.5394304490690033, 0.5379518072289157, 4
160, 0.5394304490690033, 0.5379518072289157, 4
161, 0.5394304490690033, 0.5379518072289157, 4
162, 0.5394304490690033, 0.5379518072289157, 4
163, 0.5394304490690033, 0.5379518072289157, 4
164, 0.5394304490690033, 0.5379518072289157, 4
165, 0.5394304490690033, 0.5379518072289157, 4
