Generation,Best,Average,Index
0, 0.5295728368017525, 0.28569550930996707, 49
1, 0.5295728368017525, 0.3153121577217962, 49
2, 0.5295728368017525, 0.34587075575027376, 49
3, 0.5295728368017525, 0.375487404162103, 49
4, 0.5295728368017525, 0.40604600219058057, 49
5, 0.5295728368017525, 0.41244249726177445, 49
6, 0.5295728368017525, 0.41867469879518077, 49
7, 0.5295728368017525, 0.42487404162102954, 49
8, 0.5295728368017525, 0.4310733844468784, 49
9, 0.5295728368017525, 0.4363088718510405, 49
10, 0.5295728368017525, 0.44244249726177437, 49
11, 0.5295728368017525, 0.4484556407447974, 49
12, 0.5295728368017525, 0.45446878422782044, 49
13, 0.5295728368017525, 0.4604709748083243, 49
14, 0.5295728368017525, 0.4664731653888281, 49
15, 0.5295728368017525, 0.4724644030668128, 49
16, 0.5295728368017525, 0.47818181818181826, 49
17, 0.5295728368017525, 0.4828477546549837, 49
18, 0.5295728368017525, 0.48823658269441417, 49
19, 0.5295728368017525, 0.49337349397590374, 49
20, 0.5295728368017525, 0.49799561883899246, 49
21, 0.5295728368017525, 0.5024972617743704, 49
22, 0.5295728368017525, 0.5068017524644033, 49
23, 0.5295728368017525, 0.510766703176342, 49
24, 0.5295728368017525, 0.5134939759036147, 49
25, 0.5295728368017525, 0.5134939759036147, 49
26, 0.5295728368017525, 0.5147097480832423, 49
27, 0.5295728368017525, 0.51592552026287, 49
28, 0.5295728368017525, 0.51592552026287, 49
29, 0.5295728368017525, 0.5168674698795184, 49
30, 0.5295728368017525, 0.5178094194961668, 49
31, 0.5295728368017525, 0.5187513691128152, 49
32, 0.5295728368017525, 0.5196933187294637, 49
33, 0.5295728368017525, 0.5206352683461121, 49
34, 0.5295728368017525, 0.5206352683461121, 49
35, 0.5295728368017525, 0.5206352683461121, 49
36, 0.5295728368017525, 0.5215772179627605, 49
37, 0.5295728368017525, 0.5225191675794089, 49
38, 0.5295728368017525, 0.5225191675794089, 49
39, 0.5295728368017525, 0.5234611171960573, 49
40, 0.5295728368017525, 0.5241949616648415, 49
41, 0.5295728368017525, 0.5249397590361449, 49
42, 0.5295728368017525, 0.5256736035049291, 49
43, 0.5295728368017525, 0.5264074479737133, 49
44, 0.5295728368017525, 0.5264074479737133, 49
45, 0.5295728368017525, 0.5271412924424975, 49
46, 0.5295728368017525, 0.5276122672508218, 49
47, 0.5295728368017525, 0.5278751369112819, 49
48, 0.5295728368017525, 0.5278970427163202, 49
49, 0.5295728368017525, 0.5278970427163202, 49
50, 0.5295728368017525, 0.5279189485213586, 49
51, 0.5295728368017525, 0.5279189485213586, 49
52, 0.5295728368017525, 0.5279189485213586, 49
53, 0.5295728368017525, 0.5279299014238777, 49
54, 0.5295728368017525, 0.5279737130339544, 8
55, 0.5295728368017525, 0.5279846659364735, 8
56, 0.5295728368017525, 0.5279956188389927, 8
57, 0.5295728368017525, 0.5280065717415119, 8
58, 0.5295728368017525, 0.5280065717415119, 8
59, 0.5295728368017525, 0.5280065717415119, 8
60, 0.5295728368017525, 0.5280065717415119, 8
61, 0.5295728368017525, 0.5280065717415119, 8
62, 0.5295728368017525, 0.5280065717415119, 8
63, 0.5295728368017525, 0.5280065717415119, 8
64, 0.5295728368017525, 0.5280065717415119, 8
65, 0.5295728368017525, 0.5280065717415119, 8
66, 0.5295728368017525, 0.5280065717415119, 8
67, 0.5295728368017525, 0.5280394304490694, 0
68, 0.5295728368017525, 0.5280394304490694, 0
69, 0.5295728368017525, 0.528072289156627, 0
70, 0.5295728368017525, 0.5281051478641845, 0
71, 0.5295728368017525, 0.5281380065717419, 0
72, 0.5295728368017525, 0.5281380065717419, 0
73, 0.5295728368017525, 0.5281708652792995, 0
74, 0.5295728368017525, 0.5282037239868569, 0
75, 0.5295728368017525, 0.5282037239868569, 0
76, 0.5295728368017525, 0.5282037239868569, 0
77, 0.5295728368017525, 0.5282037239868569, 0
78, 0.5295728368017525, 0.5282037239868569, 0
79, 0.5295728368017525, 0.5282365826944144, 0
80, 0.5295728368017525, 0.5282365826944144, 0
81, 0.5295728368017525, 0.528269441401972, 0
82, 0.5295728368017525, 0.5283023001095295, 0
83, 0.5295728368017525, 0.5283023001095295, 0
84, 0.5295728368017525, 0.5283023001095295, 0
85, 0.5295728368017525, 0.5283023001095295, 0
86, 0.5295728368017525, 0.5283023001095295, 0
87, 0.5295728368017525, 0.5283351588170869, 0
88, 0.5295728368017525, 0.5283680175246445, 0
89, 0.5295728368017525, 0.5283680175246445, 0
90, 0.5295728368017525, 0.5283680175246445, 0
91, 0.5295728368017525, 0.5283680175246445, 0
92, 0.5295728368017525, 0.5283680175246445, 0
93, 0.5295728368017525, 0.5283680175246445, 0
94, 0.5295728368017525, 0.5284008762322019, 0
95, 0.5295728368017525, 0.5284008762322019, 0
96, 0.5295728368017525, 0.5284008762322019, 0
97, 0.5295728368017525, 0.5284008762322019, 0
98, 0.5295728368017525, 0.5284118291347211, 0
99, 0.5295728368017525, 0.5284118291347211, 0
100, 0.5295728368017525, 0.5284118291347211, 0
101, 0.5295728368017525, 0.5284118291347211, 0
102, 0.5295728368017525, 0.5284446878422786, 0
103, 0.5295728368017525, 0.5284775465498361, 0
104, 0.5295728368017525, 0.5284775465498361, 0
105, 0.5295728368017525, 0.5284775465498361, 0
106, 0.5295728368017525, 0.5284884994523552, 0
107, 0.5295728368017525, 0.5284884994523552, 0
108, 0.5295728368017525, 0.5284884994523552, 0
109, 0.5295728368017525, 0.5284884994523552, 0
110, 0.5295728368017525, 0.5284884994523552, 0
111, 0.5295728368017525, 0.5285213581599127, 0
112, 0.5295728368017525, 0.5285542168674702, 0
113, 0.5295728368017525, 0.5285542168674702, 0
114, 0.5295728368017525, 0.5285870755750277, 0
115, 0.5295728368017525, 0.5285980284775469, 0
116, 0.5295728368017525, 0.5285980284775469, 0
117, 0.5295728368017525, 0.5286308871851044, 0
