Generation,Best,Average,Index
0, 0.5306681270536692, 0.28774917853231113, 6
1, 0.5306681270536692, 0.3030394304490691, 6
2, 0.5306681270536692, 0.3159638554216868, 6
3, 0.5306681270536692, 0.3306352683461119, 6
4, 0.5306681270536692, 0.3458926615553124, 6
5, 0.5306681270536692, 0.35806681270536705, 6
6, 0.5306681270536692, 0.3733461117196059, 6
7, 0.5306681270536692, 0.3765826944140198, 6
8, 0.5306681270536692, 0.3765826944140198, 6
9, 0.5306681270536692, 0.379726177437021, 6
10, 0.5306681270536692, 0.38286418400876243, 6
11, 0.5306681270536692, 0.38600766703176354, 6
12, 0.5306681270536692, 0.3886527929901425, 6
13, 0.5306681270536692, 0.39175794085432647, 6
14, 0.5306681270536692, 0.3948630887185105, 6
15, 0.5306681270536692, 0.3976013143483024, 6
16, 0.5306681270536692, 0.40041621029572844, 6
17, 0.5306681270536692, 0.40041621029572844, 6
18, 0.5306681270536692, 0.40305038335158827, 6
19, 0.5306681270536692, 0.4061555312157723, 6
20, 0.5306681270536692, 0.4061555312157723, 6
21, 0.5306681270536692, 0.4092606790799562, 6
22, 0.5306681270536692, 0.4123274917853232, 6
23, 0.5306681270536692, 0.4153121577217963, 6
24, 0.5306681270536692, 0.41831872946330784, 6
25, 0.5306681270536692, 0.42133625410733844, 6
26, 0.5306681270536692, 0.42245345016429353, 6
27, 0.5306681270536692, 0.425460021905805, 6
28, 0.5306681270536692, 0.4278587075575027, 6
29, 0.5306681270536692, 0.4308652792990142, 6
30, 0.5306681270536692, 0.4338718510405257, 6
31, 0.5306681270536692, 0.4368729463307776, 6
32, 0.536144578313253, 0.4399561883899233, 12
33, 0.536144578313253, 0.4399561883899233, 12
34, 0.536144578313253, 0.4399561883899233, 12
35, 0.536144578313253, 0.4429572836801753, 12
36, 0.536144578313253, 0.4459693318729463, 12
37, 0.536144578313253, 0.44897042716319824, 12
38, 0.536144578313253, 0.45193318729463305, 12
39, 0.536144578313253, 0.45193318729463305, 12
40, 0.536144578313253, 0.45493428258488494, 12
41, 0.536144578313253, 0.45793537787513683, 12
42, 0.536144578313253, 0.46094742606790795, 12
43, 0.536144578313253, 0.4639485213581599, 12
44, 0.536144578313253, 0.46681818181818174, 12
45, 0.536144578313253, 0.4698192771084336, 12
46, 0.536144578313253, 0.47279846659364716, 12
47, 0.536144578313253, 0.4755421686746986, 12
48, 0.536144578313253, 0.4782858707557501, 12
49, 0.536144578313253, 0.48096933187294616, 12
50, 0.536144578313253, 0.4835377875136909, 12
51, 0.536144578313253, 0.4854216867469877, 12
52, 0.536144578313253, 0.4877437020810513, 12
53, 0.536144578313253, 0.48991785323110604, 12
54, 0.536144578313253, 0.49206462212486285, 12
55, 0.536144578313253, 0.4941401971522451, 12
56, 0.536144578313253, 0.4960295728368015, 12
57, 0.536144578313253, 0.49786418400876203, 12
58, 0.536144578313253, 0.49967688937568416, 12
59, 0.536144578313253, 0.5013964950711934, 12
60, 0.536144578313253, 0.5031270536692218, 12
61, 0.536144578313253, 0.5047918948521354, 12
62, 0.536144578313253, 0.5064567360350489, 12
63, 0.536144578313253, 0.508099671412924, 12
64, 0.536144578313253, 0.5096987951807225, 12
65, 0.536144578313253, 0.511204819277108, 12
66, 0.536144578313253, 0.5121522453450159, 12
67, 0.536144578313253, 0.512809419496166, 12
68, 0.536144578313253, 0.5134173055859798, 12
69, 0.536144578313253, 0.5140251916757936, 12
70, 0.536144578313253, 0.5140251916757936, 12
71, 0.536144578313253, 0.5146330777656074, 12
72, 0.536144578313253, 0.5146330777656074, 12
73, 0.536144578313253, 0.5152409638554212, 12
74, 0.536144578313253, 0.5157009857612261, 12
75, 0.536144578313253, 0.5157009857612261, 12
76, 0.536144578313253, 0.5163088718510399, 12
77, 0.536144578313253, 0.5163088718510399, 12
78, 0.536144578313253, 0.5169167579408537, 12
79, 0.536144578313253, 0.5175355969331866, 12
80, 0.536144578313253, 0.5181544359255196, 12
81, 0.536144578313253, 0.5187294633077759, 12
82, 0.536144578313253, 0.5192004381161001, 12
83, 0.536144578313253, 0.5196714129244243, 12
84, 0.536144578313253, 0.5196714129244243, 12
85, 0.536144578313253, 0.5196714129244243, 12
86, 0.536144578313253, 0.5201423877327486, 12
87, 0.536144578313253, 0.5206133625410727, 12
88, 0.536144578313253, 0.521084337349397, 12
89, 0.536144578313253, 0.5215553121577211, 12
90, 0.536144578313253, 0.5215553121577211, 12
91, 0.536144578313253, 0.5215553121577211, 12
92, 0.536144578313253, 0.5215553121577211, 12
93, 0.536144578313253, 0.5220372398685645, 12
94, 0.536144578313253, 0.5220372398685645, 12
95, 0.536144578313253, 0.522530120481927, 12
96, 0.536144578313253, 0.522530120481927, 12
97, 0.536144578313253, 0.522530120481927, 12
98, 0.536144578313253, 0.5230010952902512, 12
99, 0.536144578313253, 0.5234720700985754, 12
