Generation,Best,Average,Index
0, 0.5377875136911281, 0.28021796276013117, 138
1, 0.5377875136911281, 0.28021796276013117, 138
2, 0.5377875136911281, 0.2832738225629789, 138
3, 0.5377875136911281, 0.28632968236582673, 138
4, 0.5377875136911281, 0.28934063526834586, 138
5, 0.5377875136911281, 0.2923450164293536, 138
6, 0.5377875136911281, 0.2923450164293536, 138
7, 0.5377875136911281, 0.2954008762322015, 138
8, 0.5377875136911281, 0.29846002190580506, 138
9, 0.5377875136911281, 0.3015158817086528, 138
10, 0.5377875136911281, 0.3045717415115005, 138
11, 0.5377875136911281, 0.3076210295728368, 138
12, 0.5377875136911281, 0.3106035049288062, 138
13, 0.5377875136911281, 0.31365936473165396, 138
14, 0.5377875136911281, 0.31668565169769997, 138
15, 0.5377875136911281, 0.31912267250821474, 138
16, 0.5377875136911281, 0.3221292442497262, 138
17, 0.5377875136911281, 0.325185104052574, 138
18, 0.5377875136911281, 0.32811938663745904, 138
19, 0.5377875136911281, 0.3311752464403068, 138
20, 0.5377875136911281, 0.33413691128148976, 138
21, 0.5377875136911281, 0.3371960569550933, 138
22, 0.5377875136911281, 0.34024972617743715, 138
23, 0.5377875136911281, 0.34269331872946346, 138
24, 0.5377875136911281, 0.3457294633077767, 138
25, 0.5377875136911281, 0.34878860898138025, 138
26, 0.5377875136911281, 0.35179956188389944, 138
27, 0.5377875136911281, 0.35483570646221274, 138
28, 0.5377875136911281, 0.35789156626506047, 138
29, 0.5377875136911281, 0.3609408543263967, 138
30, 0.5377875136911281, 0.36392332968236607, 138
31, 0.5377875136911281, 0.3669791894852138, 138
32, 0.5377875136911281, 0.3700306681270539, 138
33, 0.5377875136911281, 0.3700306681270539, 138
34, 0.5377875136911281, 0.3724863088718513, 138
35, 0.5377875136911281, 0.37554216867469903, 138
36, 0.5377875136911281, 0.3785980284775468, 138
37, 0.5377875136911281, 0.38165388828039454, 138
38, 0.5377875136911281, 0.38229353778751396, 138
39, 0.5377875136911281, 0.3829419496166487, 138
40, 0.5377875136911281, 0.3835881708652796, 138
41, 0.5377875136911281, 0.3841960569550933, 138
42, 0.5377875136911281, 0.3848389923329684, 138
43, 0.5377875136911281, 0.384857612267251, 138
44, 0.5377875136911281, 0.3854939759036146, 138
45, 0.5377875136911281, 0.38612267250821497, 138
46, 0.5377875136911281, 0.3866812705366925, 138
47, 0.5377875136911281, 0.3872376779846662, 138
48, 0.5377875136911281, 0.3878674698795183, 138
49, 0.5377875136911281, 0.38793647316538915, 138
50, 0.5377875136911281, 0.38856845564074505, 138
51, 0.5377875136911281, 0.38856845564074505, 138
52, 0.5377875136911281, 0.38856845564074505, 138
53, 0.5377875136911281, 0.3887984665936477, 138
54, 0.5377875136911281, 0.3888247535596937, 138
55, 0.5377875136911281, 0.38945125958379007, 138
56, 0.5377875136911281, 0.3900010952902523, 138
57, 0.5377875136911281, 0.39062431544359294, 138
58, 0.5377875136911281, 0.39062431544359294, 138
59, 0.5377875136911281, 0.3908795180722895, 138
60, 0.5377875136911281, 0.39141840087623253, 138
61, 0.5377875136911281, 0.3919660460021909, 138
62, 0.5377875136911281, 0.3919660460021909, 138
63, 0.5377875136911281, 0.39258707557502776, 138
64, 0.5377875136911281, 0.39308652792990184, 138
65, 0.5377875136911281, 0.39370755750273867, 138
66, 0.5377875136911281, 0.39425520262869695, 138
67, 0.5377875136911281, 0.39482913472070136, 138
68, 0.5377875136911281, 0.3954468784227825, 138
69, 0.5377875136911281, 0.39606790799561925, 138
70, 0.5377875136911281, 0.39606790799561925, 138
71, 0.5377875136911281, 0.3965947426067913, 138
