Generation,Best,Average,Index
0, 0.5366922234392114, 0.2849408543263967, 170
1, 0.5366922234392114, 0.28749069003285893, 170
2, 0.5366922234392114, 0.2899463307776566, 170
3, 0.5366922234392114, 0.2899463307776566, 170
4, 0.5366922234392114, 0.29240087623220207, 170
5, 0.5366922234392114, 0.29485542168674755, 170
6, 0.5366922234392114, 0.2979079956188396, 170
7, 0.5366922234392114, 0.3008915662650608, 170
8, 0.5366922234392114, 0.3008915662650608, 170
9, 0.5366922234392114, 0.3039244249726184, 170
10, 0.5366922234392114, 0.30688608981380133, 170
11, 0.5366922234392114, 0.3099375684556415, 170
12, 0.5366922234392114, 0.3129200438116108, 170
13, 0.5366922234392114, 0.31588170865279364, 170
14, 0.5366922234392114, 0.3189079956188397, 170
15, 0.5366922234392114, 0.3219638554216874, 170
16, 0.5366922234392114, 0.3250197152245351, 170
17, 0.5366922234392114, 0.3280755750273828, 170
18, 0.5366922234392114, 0.33111062431544436, 170
19, 0.5366922234392114, 0.3341369112814902, 170
20, 0.5366922234392114, 0.3365925520262876, 170
21, 0.5366922234392114, 0.3395750273822569, 170
22, 0.5366922234392114, 0.34253669222343985, 170
23, 0.5366922234392114, 0.3454709748083249, 170
24, 0.5366922234392114, 0.34852354874041686, 170
25, 0.5366922234392114, 0.3514852135815998, 170
26, 0.5366922234392114, 0.3514852135815998, 170
27, 0.5366922234392114, 0.3514852135815998, 170
28, 0.5366922234392114, 0.3539397590361453, 170
29, 0.5366922234392114, 0.3569222343921146, 170
30, 0.5366922234392114, 0.35985651697699955, 170
31, 0.5366922234392114, 0.36283899233296885, 170
32, 0.5366922234392114, 0.36541182913472137, 170
33, 0.5366922234392114, 0.36606790799561945, 170
34, 0.5366922234392114, 0.3667108433734947, 170
35, 0.5366922234392114, 0.367350492880614, 170
36, 0.5366922234392114, 0.3673844468784235, 170
37, 0.5366922234392114, 0.36801533406352754, 170
38, 0.5366922234392114, 0.36862869660460085, 170
39, 0.5366922234392114, 0.36918948521358225, 170
40, 0.5366922234392114, 0.3692836801752471, 170
41, 0.5366922234392114, 0.3698214676889382, 170
42, 0.5366922234392114, 0.37000109529025255, 170
43, 0.5366922234392114, 0.37061336254107397, 170
44, 0.5366922234392114, 0.37114676889375736, 170
45, 0.5366922234392114, 0.37114676889375736, 170
46, 0.5366922234392114, 0.37177327491785384, 170
47, 0.5366922234392114, 0.3723669222343928, 170
48, 0.5366922234392114, 0.37299342825848913, 170
49, 0.5366922234392114, 0.37361883899233356, 170
50, 0.5366922234392114, 0.3737042716319831, 170
51, 0.5366922234392114, 0.3742552026286972, 170
52, 0.5366922234392114, 0.3748324205914574, 170
53, 0.5366922234392114, 0.37539868565169837, 170
54, 0.5366922234392114, 0.3759003285870763, 170
55, 0.5366922234392114, 0.3759003285870763, 170
56, 0.5366922234392114, 0.37624424972617815, 170
57, 0.5366922234392114, 0.3768335158817093, 170
58, 0.5366922234392114, 0.37745454545454615, 170
59, 0.5366922234392114, 0.3779813800657181, 170
60, 0.5366922234392114, 0.37850821467689, 170
61, 0.5366922234392114, 0.3790810514786425, 170
62, 0.5366922234392114, 0.37958050383351655, 170
63, 0.5366922234392114, 0.38020153340635343, 170
64, 0.5366922234392114, 0.3807491785323118, 170
65, 0.5366922234392114, 0.38137020810514854, 170
66, 0.5366922234392114, 0.38158488499452425, 170
67, 0.5366922234392114, 0.38220591456736097, 170
68, 0.5366922234392114, 0.38220591456736097, 170
69, 0.5366922234392114, 0.38282694414019774, 170
70, 0.5366922234392114, 0.38343044906900386, 170
71, 0.5366922234392114, 0.38403176341730616, 170
72, 0.5366922234392114, 0.38457940854326456, 170
73, 0.5366922234392114, 0.3847546549835712, 170
74, 0.5366922234392114, 0.385375684556408, 170
75, 0.5366922234392114, 0.3859638554216873, 170
76, 0.5366922234392114, 0.38658488499452415, 170
77, 0.5366922234392114, 0.3871336254107343, 170
78, 0.5366922234392114, 0.38772508214676943, 170
79, 0.5366922234392114, 0.38834611171960626, 170
80, 0.5366922234392114, 0.3888729463307782, 170
81, 0.5366922234392114, 0.389493975903615, 170
82, 0.5366922234392114, 0.3900449069003291, 170
83, 0.5366922234392114, 0.3905925520262875, 170
84, 0.5366922234392114, 0.39121467688937617, 170
85, 0.5366922234392114, 0.391835706462213, 170
86, 0.5366922234392114, 0.39243154435925576, 170
87, 0.5366922234392114, 0.39305257393209253, 170
88, 0.5366922234392114, 0.39367360350492936, 170
89, 0.5366922234392114, 0.39429682365827, 170
90, 0.5366922234392114, 0.39491785323110673, 170
91, 0.5366922234392114, 0.39546878422782095, 170
92, 0.5366922234392114, 0.39546878422782095, 170
93, 0.5366922234392114, 0.3960909090909097, 170
94, 0.5366922234392114, 0.39667907995618895, 170
95, 0.5366922234392114, 0.39730010952902567, 170
96, 0.5366922234392114, 0.39791237677984714, 170
97, 0.5366922234392114, 0.39846002190580554, 170
98, 0.5366922234392114, 0.3990788608981385, 170
99, 0.5366922234392114, 0.3996812705366926, 170
