Generation,Best,Average,Index
0, 0.5328587075575028, 0.29460569550930993, 64
1, 0.5328587075575028, 0.3098849945235488, 64
2, 0.5328587075575028, 0.32469331872946333, 64
3, 0.5328587075575028, 0.33997261774370213, 64
4, 0.5328587075575028, 0.3525575027382256, 64
5, 0.5328587075575028, 0.36783680175246436, 64
6, 0.5328587075575028, 0.3831161007667031, 64
7, 0.5328587075575028, 0.3842332968236582, 64
8, 0.5328587075575028, 0.386867469879518, 64
9, 0.5328587075575028, 0.3869934282584884, 64
10, 0.5328587075575028, 0.38949069003285863, 64
11, 0.5328587075575028, 0.39259583789704267, 64
12, 0.5328587075575028, 0.39260679079956184, 64
13, 0.5328587075575028, 0.3926615553121577, 64
14, 0.5328587075575028, 0.3957009857612267, 64
15, 0.5328587075575028, 0.3987349397590361, 64
16, 0.5328587075575028, 0.4017469879518072, 64
17, 0.5328587075575028, 0.40475903614457825, 64
18, 0.5328587075575028, 0.4077656078860897, 64
19, 0.5328587075575028, 0.4078148959474259, 64
20, 0.5328587075575028, 0.4108214676889375, 64
21, 0.5328587075575028, 0.41382803943044905, 64
22, 0.5328587075575028, 0.4164676889375684, 64
23, 0.5328587075575028, 0.4188663745892661, 64
24, 0.5328587075575028, 0.4188663745892661, 64
25, 0.5328587075575028, 0.4218729463307777, 64
26, 0.5328587075575028, 0.42487951807228924, 64
27, 0.5328587075575028, 0.4275191675794086, 64
28, 0.5328587075575028, 0.43052573932092014, 64
29, 0.5328587075575028, 0.43316538882803957, 64
30, 0.5328587075575028, 0.4361719605695511, 64
31, 0.5328587075575028, 0.4361719605695511, 64
32, 0.5328587075575028, 0.4361719605695511, 64
33, 0.5328587075575028, 0.4391785323110626, 64
34, 0.5328587075575028, 0.44218510405257405, 64
35, 0.5328587075575028, 0.4421905805038337, 64
36, 0.5328587075575028, 0.4445892661555314, 64
37, 0.5328587075575028, 0.44759036144578324, 64
38, 0.5328587075575028, 0.4505914567360352, 64
39, 0.5328587075575028, 0.4535925520262871, 64
40, 0.5328587075575028, 0.45659364731653895, 64
41, 0.5328587075575028, 0.4568510405257393, 64
42, 0.5328587075575028, 0.4598521358159912, 64
43, 0.5328587075575028, 0.46285323110624305, 64
44, 0.5328587075575028, 0.4658543263964949, 64
45, 0.5328587075575028, 0.4688335158817085, 64
46, 0.5328587075575028, 0.4714348302300108, 64
47, 0.5328587075575028, 0.4743921139101861, 64
48, 0.5328587075575028, 0.47714129244249714, 64
49, 0.5328587075575028, 0.4798849945235486, 64
50, 0.5328587075575028, 0.4825848849945234, 64
51, 0.5328587075575028, 0.4852792990142386, 64
52, 0.5328587075575028, 0.4879737130339538, 64
53, 0.5328587075575028, 0.490668127053669, 64
54, 0.5328587075575028, 0.4933351588170863, 64
55, 0.5328587075575028, 0.4933351588170863, 64
56, 0.5328587075575028, 0.49595837897042694, 64
57, 0.5328587075575028, 0.49595837897042694, 64
58, 0.5328587075575028, 0.49815991237677965, 64
59, 0.5328587075575028, 0.5002354874041619, 64
60, 0.5328587075575028, 0.5022946330777655, 64
61, 0.5328587075575028, 0.5042880613362538, 64
62, 0.5328587075575028, 0.5061829134720699, 64
63, 0.5328587075575028, 0.5080010952902516, 64
64, 0.5328587075575028, 0.5097426067907993, 64
65, 0.5328587075575028, 0.5111336254107335, 64
66, 0.5328587075575028, 0.5122617743702078, 64
67, 0.5328587075575028, 0.5133570646221246, 64
68, 0.5328587075575028, 0.5133570646221246, 64
69, 0.5328587075575028, 0.5139649507119384, 64
70, 0.5328587075575028, 0.5145728368017521, 64
71, 0.5328587075575028, 0.5148138006571739, 64
72, 0.5328587075575028, 0.5154216867469876, 64
73, 0.5328587075575028, 0.5154216867469876, 64
74, 0.5328587075575028, 0.5160295728368013, 64
75, 0.5328587075575028, 0.5166374589266151, 64
76, 0.5328587075575028, 0.5172343921139098, 64
77, 0.5328587075575028, 0.5178422782037235, 64
78, 0.5328587075575028, 0.5178422782037235, 64
79, 0.5328587075575028, 0.5178422782037235, 64
80, 0.5328587075575028, 0.5183187294633074, 64
81, 0.5328587075575028, 0.5187951807228911, 64
82, 0.5328587075575028, 0.5192661555312154, 64
83, 0.5328587075575028, 0.5192661555312154, 64
84, 0.5328587075575028, 0.5197371303395396, 64
85, 0.5328587075575028, 0.5202081051478638, 64
86, 0.5328587075575028, 0.520679079956188, 64
87, 0.5328587075575028, 0.5211500547645123, 64
88, 0.5328587075575028, 0.5216100766703172, 64
89, 0.5328587075575028, 0.5219769989047094, 64
90, 0.5328587075575028, 0.5224479737130335, 64
91, 0.5328587075575028, 0.5229189485213578, 64
92, 0.5328587075575028, 0.5233899233296819, 64
93, 0.5328587075575028, 0.5238608981380062, 64
94, 0.5328587075575028, 0.5242278203723982, 64
95, 0.5328587075575028, 0.5245947426067903, 64
96, 0.5328587075575028, 0.5249616648411825, 64
97, 0.5328587075575028, 0.5253285870755745, 64
98, 0.5328587075575028, 0.5256955093099667, 64
99, 0.5328587075575028, 0.5260624315443587, 64
