Generation,Best,Average,Index
0, 0.5295728368017525, 0.3119496166484119, 85
1, 0.5295728368017525, 0.32550930996714134, 85
2, 0.5295728368017525, 0.34018072289156637, 85
3, 0.5295728368017525, 0.35245892661555317, 85
4, 0.5295728368017525, 0.3671303395399781, 85
5, 0.5295728368017525, 0.3820427163198247, 85
6, 0.5295728368017525, 0.38526834611171956, 85
7, 0.5295728368017525, 0.38541621029572837, 85
8, 0.5295728368017525, 0.3855421686746988, 85
9, 0.5295728368017525, 0.3886473165388828, 85
10, 0.5295728368017525, 0.39128148959474257, 85
11, 0.5295728368017525, 0.3939156626506024, 85
12, 0.5295728368017525, 0.39702081051478644, 85
13, 0.5295728368017525, 0.4001040525739321, 85
14, 0.5295728368017525, 0.4032092004381161, 85
15, 0.5295728368017525, 0.40631434830230007, 85
16, 0.5295728368017525, 0.40631434830230007, 85
17, 0.5295728368017525, 0.4089485213581598, 85
18, 0.5295728368017525, 0.41204271631982464, 85
19, 0.5295728368017525, 0.41212486308871843, 85
20, 0.5295728368017525, 0.41513143483022996, 85
21, 0.5295728368017525, 0.418143483023001, 85
22, 0.5295728368017525, 0.4206790799561883, 85
23, 0.5295728368017525, 0.4233187294633077, 85
24, 0.5295728368017525, 0.42332420591456726, 85
25, 0.5295728368017525, 0.4258598028477546, 85
26, 0.5295728368017525, 0.42849945235487397, 85
27, 0.5295728368017525, 0.43103504928806124, 85
28, 0.5295728368017525, 0.43343373493975895, 85
29, 0.5295728368017525, 0.43644030668127043, 85
30, 0.5295728368017525, 0.4394468784227819, 85
31, 0.5295728368017525, 0.4424534501642934, 85
32, 0.5295728368017525, 0.4450876232201532, 85
33, 0.5295728368017525, 0.44808871851040505, 85
34, 0.5295728368017525, 0.45108981380065705, 85
35, 0.5295728368017525, 0.45348302300109516, 85
36, 0.5295728368017525, 0.4562650602409637, 85
37, 0.5295728368017525, 0.45926615553121564, 85
38, 0.5295728368017525, 0.46190032858707547, 85
39, 0.5295728368017525, 0.46190032858707547, 85
40, 0.5295728368017525, 0.46190032858707547, 85
41, 0.5295728368017525, 0.46190032858707547, 85
42, 0.5295728368017525, 0.4649014238773273, 85
43, 0.5295728368017525, 0.46789156626506007, 85
44, 0.5295728368017525, 0.47044359255202617, 85
45, 0.5295728368017525, 0.47334611171960556, 85
46, 0.5295728368017525, 0.47548192771084324, 85
47, 0.5295728368017525, 0.47548192771084324, 85
48, 0.5295728368017525, 0.47817634173055845, 85
49, 0.5295728368017525, 0.4782365826944138, 85
50, 0.5295728368017525, 0.4782365826944138, 85
51, 0.5295728368017525, 0.48089266155531196, 85
52, 0.5295728368017525, 0.48358707557502717, 85
53, 0.5295728368017525, 0.486221248630887, 85
54, 0.5295728368017525, 0.48884446878422766, 85
55, 0.5295728368017525, 0.49128148959474244, 85
56, 0.5295728368017525, 0.49341182913472054, 85
57, 0.5295728368017525, 0.4953066812705365, 85
58, 0.5295728368017525, 0.49719605695509295, 85
59, 0.5295728368017525, 0.4984446878422781, 85
60, 0.5295728368017525, 0.4995564074479736, 85
61, 0.5295728368017525, 0.5009802847754653, 85
62, 0.5295728368017525, 0.5018838992332967, 85
63, 0.5295728368017525, 0.5025410733844468, 85
64, 0.5295728368017525, 0.5031489594742605, 85
65, 0.5295728368017525, 0.5034556407447972, 85
66, 0.5295728368017525, 0.5040416210295726, 85
67, 0.5295728368017525, 0.5046495071193865, 85
68, 0.5295728368017525, 0.5052573932092003, 85
69, 0.5295728368017525, 0.505865279299014, 85
70, 0.5295728368017525, 0.5064731653888278, 85
71, 0.5295728368017525, 0.5070810514786417, 85
72, 0.5295728368017525, 0.5076889375684555, 85
73, 0.5295728368017525, 0.5082968236582692, 85
74, 0.5295728368017525, 0.508904709748083, 85
75, 0.5295728368017525, 0.5095125958378968, 85
76, 0.5295728368017525, 0.5101204819277104, 85
77, 0.5295728368017525, 0.5107283680175242, 85
78, 0.5295728368017525, 0.511336254107338, 85
79, 0.5295728368017525, 0.5119441401971517, 85
80, 0.5295728368017525, 0.5125465498357059, 85
81, 0.5295728368017525, 0.5130449069003281, 85
82, 0.5295728368017525, 0.5135158817086523, 85
83, 0.5295728368017525, 0.5135158817086523, 85
84, 0.5295728368017525, 0.5139868565169765, 85
85, 0.5295728368017525, 0.5144578313253007, 85
86, 0.5295728368017525, 0.5149288061336249, 85
87, 0.5295728368017525, 0.5153997809419492, 85
88, 0.5295728368017525, 0.5158707557502733, 85
89, 0.5295728368017525, 0.5163417305585976, 85
90, 0.5295728368017525, 0.5168127053669217, 85
91, 0.5295728368017525, 0.517283680175246, 85
92, 0.5295728368017525, 0.517283680175246, 85
93, 0.5295728368017525, 0.5177546549835701, 85
94, 0.5295728368017525, 0.5182256297918943, 85
95, 0.5295728368017525, 0.5186966046002186, 85
96, 0.5295728368017525, 0.5191675794085427, 85
97, 0.5295728368017525, 0.519638554216867, 85
98, 0.5295728368017525, 0.5201095290251911, 85
99, 0.5295728368017525, 0.5201095290251911, 85
100, 0.5295728368017525, 0.5205805038335154, 85
101, 0.5295728368017525, 0.5205805038335154, 85
102, 0.5295728368017525, 0.5205805038335154, 85
103, 0.5295728368017525, 0.5209474260679074, 85
104, 0.5295728368017525, 0.5213143483022996, 85
105, 0.5295728368017525, 0.5216812705366918, 85
106, 0.5295728368017525, 0.5220481927710838, 85
107, 0.5295728368017525, 0.522415115005476, 85
108, 0.5295728368017525, 0.522782037239868, 85
109, 0.5295728368017525, 0.5231489594742602, 85
110, 0.5295728368017525, 0.5231489594742602, 85
111, 0.5295728368017525, 0.5235158817086523, 85
112, 0.5295728368017525, 0.5238828039430444, 85
113, 0.5295728368017525, 0.5242497261774365, 85
114, 0.5295728368017525, 0.5246166484118286, 85
115, 0.5295728368017525, 0.5246166484118286, 85
