Generation,Best,Average,Index
0, 0.5279299014238773, 0.2659583789704272, 0
1, 0.5279299014238773, 0.2659583789704272, 0
2, 0.5279299014238773, 0.28110624315443594, 0
3, 0.5279299014238773, 0.2963581599123768, 0
4, 0.5279299014238773, 0.31163745892661565, 0
5, 0.5279299014238773, 0.32433187294633087, 0
6, 0.5279299014238773, 0.3396111719605696, 0
7, 0.5279299014238773, 0.3547590361445783, 0
8, 0.5279299014238773, 0.36956736035049287, 0
9, 0.5279299014238773, 0.37269989047097485, 0
10, 0.5279299014238773, 0.37546549835706466, 0
11, 0.5279299014238773, 0.37857064622124864, 0
12, 0.5279299014238773, 0.38106790799561885, 0
13, 0.5279299014238773, 0.38106790799561885, 0
14, 0.5279299014238773, 0.3837020810514787, 0
15, 0.5279299014238773, 0.38657174151150064, 0
16, 0.5279299014238773, 0.38930996714129257, 0
17, 0.5279299014238773, 0.3923877327491786, 0
18, 0.5279299014238773, 0.39541073384446884, 0
19, 0.5279299014238773, 0.39801752464403073, 0
20, 0.5279299014238773, 0.39808324205914575, 0
21, 0.5279299014238773, 0.401144578313253, 0
22, 0.5279299014238773, 0.403789704271632, 0
23, 0.5279299014238773, 0.4064293537787514, 0
24, 0.5279299014238773, 0.40943592552026287, 0
25, 0.5279299014238773, 0.41183461117196063, 0
26, 0.5279299014238773, 0.41183461117196063, 0
27, 0.5279299014238773, 0.41470974808324207, 0
28, 0.5279299014238773, 0.41771631982475355, 0
29, 0.5279299014238773, 0.4207228915662651, 0
30, 0.5279299014238773, 0.42312157721796284, 0
31, 0.5279299014238773, 0.4257612267250822, 0
32, 0.5279299014238773, 0.4259200438116102, 0
33, 0.5279299014238773, 0.42892661555312167, 0
34, 0.5279299014238773, 0.42892661555312167, 0
35, 0.5279299014238773, 0.4315662650602411, 0
36, 0.5279299014238773, 0.43381161007667046, 0
37, 0.5279299014238773, 0.43634720700985774, 0
38, 0.5279299014238773, 0.4393537787513692, 0
39, 0.5279299014238773, 0.4393537787513692, 0
40, 0.5279299014238773, 0.4422289156626507, 0
41, 0.5279299014238773, 0.44523001095290254, 0
42, 0.5279299014238773, 0.4482311062431545, 0
43, 0.5279299014238773, 0.4511664841182914, 0
44, 0.5279299014238773, 0.4538006571741512, 0
45, 0.5279299014238773, 0.4568017524644031, 0
46, 0.5279299014238773, 0.45933187294633077, 0
47, 0.5279299014238773, 0.46233296823658265, 0
48, 0.5279299014238773, 0.4653340635268345, 0
49, 0.5279299014238773, 0.46833515881708637, 0
50, 0.5279299014238773, 0.47116100766703156, 0
51, 0.5279299014238773, 0.4741511500547643, 0
52, 0.5279299014238773, 0.4741511500547643, 0
53, 0.5279299014238773, 0.47686746987951784, 0
54, 0.5279299014238773, 0.47961117196056935, 0
55, 0.5279299014238773, 0.4797699890470972, 0
56, 0.5279299014238773, 0.4824644030668125, 0
57, 0.5279299014238773, 0.48515334063526816, 0
58, 0.5279299014238773, 0.4878148959474259, 0
59, 0.5279299014238773, 0.4903997809419494, 0
60, 0.5279299014238773, 0.4929737130339538, 0
61, 0.5279299014238773, 0.4955421686746985, 0
62, 0.5279299014238773, 0.4979244249726175, 0
63, 0.5279299014238773, 0.49998357064622106, 0
64, 0.5279299014238773, 0.5021522453450162, 0
65, 0.5279299014238773, 0.5036089813800655, 0
66, 0.5279299014238773, 0.5048576122672506, 0
67, 0.5279299014238773, 0.5056188389923326, 0
68, 0.5279299014238773, 0.5063800657174148, 0
69, 0.5279299014238773, 0.5066210295728365, 0
70, 0.5279299014238773, 0.5072289156626504, 0
71, 0.5279299014238773, 0.5078368017524642, 0
72, 0.5279299014238773, 0.5078368017524642, 0
73, 0.5279299014238773, 0.5078368017524642, 0
74, 0.5279299014238773, 0.5081872946330774, 0
75, 0.5279299014238773, 0.5087951807228912, 0
76, 0.5279299014238773, 0.509403066812705, 0
77, 0.5279299014238773, 0.5099890470974805, 0
78, 0.5279299014238773, 0.5105969331872943, 0
79, 0.5279299014238773, 0.511204819277108, 0
80, 0.5279299014238773, 0.5118127053669218, 0
81, 0.5279299014238773, 0.5122946330777652, 0
82, 0.5279299014238773, 0.512902519167579, 0
83, 0.5279299014238773, 0.512902519167579, 0
84, 0.5279299014238773, 0.5133734939759032, 0
85, 0.5279299014238773, 0.5134775465498352, 0
86, 0.5279299014238773, 0.5139485213581595, 0
87, 0.5279299014238773, 0.5144194961664836, 0
88, 0.5279299014238773, 0.5148904709748078, 0
89, 0.5279299014238773, 0.515361445783132, 0
90, 0.5279299014238773, 0.5158324205914562, 0
91, 0.5279299014238773, 0.5163033953997804, 0
92, 0.5279299014238773, 0.5167743702081046, 0
93, 0.5279299014238773, 0.5172453450164288, 0
94, 0.5279299014238773, 0.517716319824753, 0
95, 0.5279299014238773, 0.5181872946330772, 0
96, 0.5279299014238773, 0.5185925520262864, 0
97, 0.5279299014238773, 0.5189594742606786, 0
98, 0.5279299014238773, 0.5193263964950706, 0
99, 0.5279299014238773, 0.5196933187294628, 0
