Generation,Best,Average,Index
0, 0.5328587075575028, 0.29426725082146754, 228
1, 0.5328587075575028, 0.29426725082146754, 228
2, 0.5328587075575028, 0.29680832420591446, 228
3, 0.5328587075575028, 0.2998598028477544, 228
4, 0.5328587075575028, 0.30291785323110604, 228
5, 0.5328587075575028, 0.3059003285870755, 228
6, 0.5328587075575028, 0.3059003285870755, 228
7, 0.5328587075575028, 0.3089561883899232, 228
8, 0.5328587075575028, 0.31191785323110605, 228
9, 0.5328587075575028, 0.3149737130339538, 228
10, 0.5328587075575028, 0.31790799561883876, 228
11, 0.5328587075575028, 0.32089047097480816, 228
12, 0.5328587075575028, 0.32394633077765583, 228
13, 0.5328587075575028, 0.32638554216867455, 228
14, 0.5328587075575028, 0.32916319824753554, 228
15, 0.5328587075575028, 0.3322190580503833, 228
16, 0.5328587075575028, 0.33515334063526836, 228
17, 0.5328587075575028, 0.338209200438116, 228
18, 0.5328587075575028, 0.34126506024096387, 228
19, 0.5328587075575028, 0.34369112814895947, 228
20, 0.5328587075575028, 0.34670208105147865, 228
21, 0.5328587075575028, 0.349684556407448, 228
22, 0.5328587075575028, 0.35261883899233293, 228
23, 0.5328587075575028, 0.3556746987951807, 228
24, 0.5328587075575028, 0.35873055859802844, 228
25, 0.5328587075575028, 0.3617415115005476, 228
26, 0.5328587075575028, 0.3646757940854326, 228
27, 0.5328587075575028, 0.3673165388828039, 228
28, 0.5328587075575028, 0.37037239868565164, 228
29, 0.5328587075575028, 0.3734282584884994, 228
30, 0.5328587075575028, 0.3740755750273822, 228
31, 0.5328587075575028, 0.37472179627601315, 228
32, 0.5328587075575028, 0.37527382256297925, 228
33, 0.5328587075575028, 0.37529791894852144, 228
34, 0.5328587075575028, 0.37593647316538886, 228
35, 0.5328587075575028, 0.3765673603504929, 228
36, 0.5328587075575028, 0.37720372398685664, 228
37, 0.5328587075575028, 0.3778422782037242, 228
38, 0.5328587075575028, 0.3783548740416212, 228
39, 0.5328587075575028, 0.37898904709748105, 228
40, 0.5328587075575028, 0.37962102957283694, 228
41, 0.5328587075575028, 0.3801927710843374, 228
42, 0.5328587075575028, 0.3808247535596935, 228
43, 0.5328587075575028, 0.38138225629791905, 228
44, 0.5328587075575028, 0.38189047097480855, 228
45, 0.5328587075575028, 0.3825202628696607, 228
46, 0.5328587075575028, 0.3831128148959476, 228
47, 0.5328587075575028, 0.38374260679079975, 228
48, 0.5328587075575028, 0.3843680175246443, 228
49, 0.5328587075575028, 0.3849967141292445, 228
50, 0.5328587075575028, 0.38562541073384476, 228
51, 0.5328587075575028, 0.38622782037239894, 228
52, 0.5328587075575028, 0.38667141292442525, 228
53, 0.5328587075575028, 0.38729791894852156, 228
54, 0.5328587075575028, 0.387924424972618, 228
55, 0.5328587075575028, 0.38794852135816005, 228
56, 0.5328587075575028, 0.3885717415115007, 228
57, 0.5328587075575028, 0.3891215772179629, 228
58, 0.5328587075575028, 0.38961993428258507, 228
59, 0.5328587075575028, 0.3902420591456738, 228
60, 0.5328587075575028, 0.39086418400876255, 228
61, 0.5328587075575028, 0.39143373493975925, 228
62, 0.5328587075575028, 0.3920547645125961, 228
63, 0.5328587075575028, 0.39260240963855436, 228
64, 0.5328587075575028, 0.39318291347207024, 228
65, 0.5328587075575028, 0.3938072289156628, 228
66, 0.5328587075575028, 0.39440197152245365, 228
67, 0.5328587075575028, 0.39502300109529037, 228
68, 0.5328587075575028, 0.39564403066812726, 228
69, 0.5328587075575028, 0.3962650602409641, 228
70, 0.5328587075575028, 0.3968860898138009, 228
71, 0.5328587075575028, 0.3975071193866377, 228
72, 0.5328587075575028, 0.39812595837897063, 228
73, 0.5328587075575028, 0.39874698795180746, 228
74, 0.5328587075575028, 0.3993680175246442, 228
75, 0.5328587075575028, 0.399989047097481, 228
76, 0.5328587075575028, 0.40061117196056967, 228
77, 0.5328587075575028, 0.4012322015334065, 228
78, 0.5328587075575028, 0.40185323110624327, 228
79, 0.5328587075575028, 0.40247645125958387, 228
80, 0.5328587075575028, 0.40309748083242075, 228
81, 0.5328587075575028, 0.40371851040525747, 228
82, 0.5328587075575028, 0.4043395399780943, 228
83, 0.5328587075575028, 0.404960569550931, 228
84, 0.5328587075575028, 0.4049802847754655, 228
85, 0.5328587075575028, 0.40560240963855415, 228
86, 0.5328587075575028, 0.40615005476451255, 228
87, 0.5328587075575028, 0.40615005476451255, 228
88, 0.5328587075575028, 0.4067710843373493, 228
89, 0.5328587075575028, 0.40739211391018615, 228
90, 0.5328587075575028, 0.40801314348302287, 228
91, 0.5328587075575028, 0.4084205914567359, 228
92, 0.5328587075575028, 0.4090394304490688, 228
93, 0.5328587075575028, 0.4096604600219057, 228
94, 0.5328587075575028, 0.41028477546549824, 228
95, 0.5328587075575028, 0.41090580503833496, 228
96, 0.5328587075575028, 0.41145345016429336, 228
97, 0.5328587075575028, 0.41207557502738207, 228
98, 0.5328587075575028, 0.4126013143483021, 228
99, 0.5328587075575028, 0.413220153340635, 228
100, 0.5328587075575028, 0.41383899233296806, 228
101, 0.5328587075575028, 0.41423110624315423, 228
102, 0.5328587075575028, 0.4148499452354871, 228
103, 0.5328587075575028, 0.41539430449068976, 228
104, 0.5328587075575028, 0.4160120481927708, 228
105, 0.5328587075575028, 0.4160284775465496, 228
106, 0.5328587075575028, 0.41664184008762295, 228
107, 0.5328587075575028, 0.4172541073384445, 228
108, 0.5328587075575028, 0.41786637458926595, 228
109, 0.5328587075575028, 0.4184786418400874, 228
110, 0.5328587075575028, 0.419087623220153, 228
111, 0.5328587075575028, 0.419087623220153, 228
112, 0.5328587075575028, 0.4190887185104049, 228
113, 0.5328587075575028, 0.4196900328587073, 228
114, 0.5328587075575028, 0.42029353778751344, 228
115, 0.5328587075575028, 0.4208926615553119, 228
116, 0.5328587075575028, 0.4208926615553119, 228
117, 0.5328587075575028, 0.42149397590361415, 228
118, 0.5328587075575028, 0.42149397590361415, 228
119, 0.5328587075575028, 0.4220394304490688, 228
120, 0.5328587075575028, 0.4225673603504926, 228
121, 0.5328587075575028, 0.423168674698795, 228
122, 0.5328587075575028, 0.42376998904709723, 228
123, 0.5328587075575028, 0.4243691128148957, 228
124, 0.5328587075575028, 0.42497042716319805, 228
125, 0.5328587075575028, 0.42497042716319805, 228
126, 0.5328587075575028, 0.4255717415115004, 228
127, 0.5328587075575028, 0.4261653888280393, 228
128, 0.5328587075575028, 0.42622782037239854, 228
129, 0.5328587075575028, 0.4268291347207008, 228
130, 0.5328587075575028, 0.4268291347207008, 228
131, 0.5328587075575028, 0.427430449069003, 228
132, 0.5328587075575028, 0.4280317634173053, 228
133, 0.5328587075575028, 0.42863307776560755, 228
134, 0.5328587075575028, 0.4292343921139099, 228
135, 0.5328587075575028, 0.42983570646221214, 228
136, 0.5328587075575028, 0.43043702081051455, 228
137, 0.5328587075575028, 0.4310383351588168, 228
138, 0.5328587075575028, 0.431639649507119, 228
139, 0.5328587075575028, 0.4322409638554214, 228
140, 0.5328587075575028, 0.4322409638554214, 228
141, 0.5328587075575028, 0.4328422782037237, 228
142, 0.5328587075575028, 0.4334435925520259, 228
143, 0.5328587075575028, 0.4334435925520259, 228
144, 0.5328587075575028, 0.43404490690032826, 228
145, 0.5328587075575028, 0.4346462212486305, 228
146, 0.5328587075575028, 0.4351741511500545, 228
147, 0.5328587075575028, 0.4351741511500545, 228
148, 0.5328587075575028, 0.43577546549835683, 228
149, 0.5328587075575028, 0.43637677984665907, 228
150, 0.5328587075575028, 0.436930996714129, 228
151, 0.5328587075575028, 0.43733515881708634, 228
152, 0.5328587075575028, 0.4378422782037238, 228
153, 0.5328587075575028, 0.43834939759036134, 228
154, 0.5328587075575028, 0.4389507119386636, 228
155, 0.5328587075575028, 0.43955202628696594, 228
156, 0.5328587075575028, 0.4401533406352683, 228
157, 0.5328587075575028, 0.4407546549835706, 228
158, 0.5328587075575028, 0.44123439211391013, 228
159, 0.5328587075575028, 0.4418357064622125, 228
160, 0.5328587075575028, 0.4424370208105147, 228
161, 0.5328587075575028, 0.44303833515881713, 228
162, 0.5328587075575028, 0.44363964950711937, 228
163, 0.5328587075575028, 0.44416757940854323, 228
164, 0.5328587075575028, 0.4447688937568456, 228
165, 0.5328587075575028, 0.4453702081051479, 228
166, 0.5328587075575028, 0.44584884994523555, 228
167, 0.5328587075575028, 0.44584884994523555, 228
168, 0.5328587075575028, 0.4464446878422782, 228
169, 0.5328587075575028, 0.44704490690032855, 228
170, 0.5328587075575028, 0.447645125958379, 228
171, 0.5328587075575028, 0.4482453450164294, 228
172, 0.5328587075575028, 0.44882475355969337, 228
173, 0.5328587075575028, 0.4494249726177437, 228
174, 0.5328587075575028, 0.4499036144578313, 228
175, 0.5328587075575028, 0.45050383351588175, 228
176, 0.5328587075575028, 0.4511040525739321, 228
177, 0.5328587075575028, 0.45170427163198246, 228
178, 0.5328587075575028, 0.4523044906900328, 228
179, 0.5328587075575028, 0.4529047097480833, 228
180, 0.5328587075575028, 0.45350492880613363, 228
181, 0.5328587075575028, 0.454105147864184, 228
182, 0.5328587075575028, 0.45470536692223434, 228
183, 0.5328587075575028, 0.45530668127053675, 228
184, 0.5328587075575028, 0.4559069003285871, 228
185, 0.5328587075575028, 0.45650711938663746, 228
186, 0.5328587075575028, 0.45650711938663746, 228
187, 0.5328587075575028, 0.4571073384446879, 228
188, 0.5328587075575028, 0.4577075575027383, 228
189, 0.5328587075575028, 0.45830777656078864, 228
190, 0.5328587075575028, 0.45890142387732746, 228
191, 0.5328587075575028, 0.459501642935378, 228
192, 0.5328587075575028, 0.46006571741511504, 228
193, 0.5328587075575028, 0.4606670317634173, 228
194, 0.5328587075575028, 0.46126725082146763, 228
195, 0.5328587075575028, 0.461867469879518, 228
196, 0.5328587075575028, 0.461867469879518, 228
197, 0.5328587075575028, 0.46246768893756834, 228
198, 0.5328587075575028, 0.4630679079956187, 228
199, 0.5328587075575028, 0.46366812705366905, 228
200, 0.5328587075575028, 0.46426834611171947, 228
201, 0.5328587075575028, 0.46481818181818163, 228
202, 0.5328587075575028, 0.46485870755750264, 228
203, 0.5328587075575028, 0.46485870755750264, 228
204, 0.5328587075575028, 0.465458926615553, 228
205, 0.5328587075575028, 0.46605914567360335, 228
206, 0.5328587075575028, 0.4666593647316537, 228
207, 0.5328587075575028, 0.46725958378970406, 228
208, 0.5328587075575028, 0.46725958378970406, 228
209, 0.5328587075575028, 0.4678598028477544, 228
210, 0.5328587075575028, 0.46791128148959443, 228
211, 0.5328587075575028, 0.4685115005476448, 228
212, 0.5328587075575028, 0.46901752464403035, 228
213, 0.5328587075575028, 0.4696177437020807, 228
214, 0.5328587075575028, 0.47022015334063494, 228
215, 0.5328587075575028, 0.47082037239868535, 228
216, 0.5328587075575028, 0.4713472070098572, 228
217, 0.5328587075575028, 0.47190909090909056, 228
218, 0.5328587075575028, 0.4725093099671409, 228
219, 0.5328587075575028, 0.47311171960569504, 228
220, 0.5328587075575028, 0.4737119386637454, 228
221, 0.5328587075575028, 0.47431215772179575, 228
222, 0.5328587075575028, 0.4749123767798461, 228
