Generation,Best,Average,Index
0, 0.5284775465498357, 0.22317634173055864, 35
1, 0.5284775465498357, 0.2530010952902519, 35
2, 0.5284775465498357, 0.2835596933187294, 35
3, 0.5284775465498357, 0.3141182913472069, 35
4, 0.5284775465498357, 0.3385213581599123, 35
5, 0.5284775465498357, 0.3678641840087623, 35
6, 0.5284775465498357, 0.37412924424972616, 35
7, 0.5284775465498357, 0.38037239868565165, 35
8, 0.5284775465498357, 0.3865826944140197, 35
9, 0.5284775465498357, 0.3927929901423877, 35
10, 0.5284775465498357, 0.3990032858707558, 35
11, 0.5284775465498357, 0.4013581599123768, 35
12, 0.5284775465498357, 0.40537787513691126, 35
13, 0.5284775465498357, 0.4115881708652793, 35
14, 0.5284775465498357, 0.41774370208105155, 35
15, 0.5284775465498357, 0.42375684556407456, 35
16, 0.5284775465498357, 0.4297699890470976, 35
17, 0.5284775465498357, 0.43578313253012063, 35
18, 0.5284775465498357, 0.44179627601314364, 35
19, 0.5284775465498357, 0.4478094194961667, 35
20, 0.5284775465498357, 0.45381161007667054, 35
21, 0.5284775465498357, 0.45981380065717437, 35
22, 0.5284775465498357, 0.4656845564074482, 35
23, 0.5284775465498357, 0.4656845564074482, 35
24, 0.5284775465498357, 0.46759036144578336, 35
25, 0.5284775465498357, 0.4729791894852138, 35
26, 0.5284775465498357, 0.47836801752464425, 35
27, 0.5284775465498357, 0.4837349397590364, 35
28, 0.5284775465498357, 0.488608981380066, 35
29, 0.5284775465498357, 0.488608981380066, 35
30, 0.5284775465498357, 0.49286966046002223, 35
31, 0.5284775465498357, 0.49695509309967173, 35
32, 0.5284775465498357, 0.500821467688938, 9
33, 0.5284775465498357, 0.5046768893756849, 9
34, 0.5284775465498357, 0.5085323110624319, 9
35, 0.5284775465498357, 0.5120262869660465, 9
36, 0.5284775465498357, 0.5142168674698799, 9
37, 0.5284775465498357, 0.5157502738225634, 9
38, 0.5284775465498357, 0.5170317634173061, 9
39, 0.5284775465498357, 0.5182803943044911, 9
40, 0.5284775465498357, 0.5194961664841188, 9
41, 0.5284775465498357, 0.5207119386637463, 9
42, 0.5284775465498357, 0.5216538882803947, 9
43, 0.5284775465498357, 0.5226067907995623, 9
44, 0.5284775465498357, 0.5235487404162107, 9
45, 0.5284775465498357, 0.5242825848849949, 9
46, 0.5284775465498357, 0.5242825848849949, 9
47, 0.5284775465498357, 0.5242825848849949, 9
48, 0.5284775465498357, 0.5250164293537792, 9
49, 0.5284775465498357, 0.5257502738225635, 9
50, 0.5284775465498357, 0.5264841182913477, 9
51, 0.5284775465498357, 0.5272289156626511, 9
52, 0.5284775465498357, 0.5272289156626511, 9
53, 0.5284775465498357, 0.5272289156626511, 9
54, 0.5284775465498357, 0.5272289156626511, 9
55, 0.5284775465498357, 0.527677984665937, 2
56, 0.5284775465498357, 0.527677984665937, 2
57, 0.5284775465498357, 0.5279956188389928, 2
58, 0.5284775465498357, 0.5279956188389928, 2
59, 0.5284775465498357, 0.5279956188389928, 2
60, 0.5284775465498357, 0.528006571741512, 0
61, 0.5284775465498357, 0.528006571741512, 0
62, 0.5284775465498357, 0.528006571741512, 0
63, 0.5284775465498357, 0.528006571741512, 0
64, 0.5284775465498357, 0.528006571741512, 0
65, 0.5284775465498357, 0.5280175246440312, 0
66, 0.5284775465498357, 0.5280175246440312, 0
67, 0.5284775465498357, 0.5280175246440312, 0
68, 0.5284775465498357, 0.5280284775465504, 0
69, 0.5284775465498357, 0.5280284775465504, 0
70, 0.5284775465498357, 0.5280284775465504, 0
71, 0.5284775465498357, 0.5280284775465504, 0
72, 0.5295728368017525, 0.5280613362541079, 4
73, 0.5295728368017525, 0.5280722891566271, 4
74, 0.5295728368017525, 0.5280722891566271, 4
75, 0.5295728368017525, 0.5280722891566271, 4
76, 0.5295728368017525, 0.5280832420591461, 4
77, 0.5295728368017525, 0.5280832420591461, 4
78, 0.5295728368017525, 0.5280832420591461, 4
79, 0.5295728368017525, 0.5280832420591461, 4
80, 0.5295728368017525, 0.5280941949616653, 4
81, 0.5295728368017525, 0.5280941949616653, 4
82, 0.5295728368017525, 0.5280941949616653, 4
83, 0.5295728368017525, 0.5280941949616653, 4
84, 0.5295728368017525, 0.5280941949616653, 4
85, 0.5295728368017525, 0.5280941949616653, 4
86, 0.5295728368017525, 0.5280941949616653, 4
87, 0.5295728368017525, 0.5280941949616653, 4
88, 0.5295728368017525, 0.5281051478641845, 4
89, 0.5295728368017525, 0.5281051478641845, 4
90, 0.5295728368017525, 0.5281051478641845, 4
91, 0.5295728368017525, 0.5281270536692229, 4
92, 0.5295728368017525, 0.5281270536692229, 4
93, 0.5295728368017525, 0.528138006571742, 4
94, 0.5295728368017525, 0.528138006571742, 4
95, 0.5295728368017525, 0.528138006571742, 4
96, 0.5295728368017525, 0.528138006571742, 4
97, 0.5295728368017525, 0.528138006571742, 4
98, 0.5295728368017525, 0.5281489594742612, 4
99, 0.5295728368017525, 0.5281489594742612, 4
