Generation,Best,Average,Index
0, 0.5284775465498357, 0.29521358159912386, 13
1, 0.5284775465498357, 0.31032858707557515, 13
2, 0.5284775465498357, 0.3251369112814897, 13
3, 0.5284775465498357, 0.3404162102957286, 13
4, 0.5284775465498357, 0.35522453450164304, 13
5, 0.5284775465498357, 0.35522453450164304, 13
6, 0.5284775465498357, 0.3700328587075576, 13
7, 0.5284775465498357, 0.3730120481927712, 13
8, 0.5284775465498357, 0.3761445783132531, 13
9, 0.5284775465498357, 0.37925520262869666, 13
10, 0.5284775465498357, 0.3821960569550932, 13
11, 0.5284775465498357, 0.38513691128148964, 13
12, 0.5284775465498357, 0.38824753559693326, 13
13, 0.5284775465498357, 0.3913581599123768, 13
14, 0.5284775465498357, 0.39243154435925526, 13
15, 0.5284775465498357, 0.39549835706462216, 13
16, 0.5284775465498357, 0.39860350492880625, 13
17, 0.5284775465498357, 0.40154435925520277, 13
18, 0.5284775465498357, 0.40154435925520277, 13
19, 0.5284775465498357, 0.40450164293537794, 13
20, 0.5284775465498357, 0.40713581599123777, 13
21, 0.5284775465498357, 0.41024096385542175, 13
22, 0.5284775465498357, 0.4133515881708653, 13
23, 0.5284775465498357, 0.41385542168674705, 13
24, 0.5284775465498357, 0.41385542168674705, 13
25, 0.5284775465498357, 0.4168893756845564, 5
26, 0.5284775465498357, 0.4168893756845564, 5
27, 0.5284775465498357, 0.41989594742606795, 5
28, 0.5284775465498357, 0.4229025191675795, 5
29, 0.5284775465498357, 0.4259145673603505, 5
30, 0.5284775465498357, 0.42892113910186197, 5
31, 0.5284775465498357, 0.43192771084337345, 5
32, 0.5284775465498357, 0.43493975903614457, 5
33, 0.5284775465498357, 0.43733296823658274, 5
34, 0.5284775465498357, 0.4403176341730559, 5
35, 0.5284775465498357, 0.4431544359255203, 5
36, 0.5284775465498357, 0.4461555312157722, 5
37, 0.5284775465498357, 0.44915662650602406, 5
38, 0.5284775465498357, 0.452157721796276, 5
39, 0.5284775465498357, 0.45516429353778753, 5
40, 0.5284775465498357, 0.4581653888280395, 5
41, 0.5284775465498357, 0.461171960569551, 5
42, 0.5284775465498357, 0.46417305585980295, 5
43, 0.5284775465498357, 0.4671741511500549, 5
44, 0.5284775465498357, 0.4671741511500549, 5
45, 0.5284775465498357, 0.4701752464403068, 5
46, 0.5284775465498357, 0.4701752464403068, 5
47, 0.5284775465498357, 0.47317634173055867, 5
48, 0.5284775465498357, 0.4759036144578313, 5
49, 0.5284775465498357, 0.47843373493975905, 5
50, 0.5290251916757941, 0.4811391018619935, 18
51, 0.5290251916757941, 0.4811391018619935, 18
52, 0.5290251916757941, 0.4813910186199342, 18
53, 0.5290251916757941, 0.48383351588170853, 18
54, 0.5290251916757941, 0.486248630887185, 18
55, 0.5290251916757941, 0.48862541073384436, 18
56, 0.5290251916757941, 0.490985761226725, 18
57, 0.5290251916757941, 0.4932749178532309, 18
58, 0.5290251916757941, 0.4955093099671411, 18
59, 0.5290251916757941, 0.49773274917853216, 18
60, 0.5301204819277109, 0.4999233296823657, 77
61, 0.5301204819277109, 0.5019605695509308, 77
62, 0.5301204819277109, 0.5038554216867469, 77
63, 0.5301204819277109, 0.5038554216867469, 77
64, 0.5301204819277109, 0.5055038335158816, 77
65, 0.5301204819277109, 0.5071412924424972, 77
66, 0.5301204819277109, 0.5083844468784227, 77
67, 0.5301204819277109, 0.5090580503833515, 77
68, 0.5301204819277109, 0.5096987951807228, 77
69, 0.5301204819277109, 0.5103121577217962, 77
70, 0.5301204819277109, 0.5109255202628696, 77
71, 0.5301204819277109, 0.511538882803943, 77
72, 0.5301204819277109, 0.5121522453450164, 77
73, 0.5301204819277109, 0.5127656078860897, 77
74, 0.5301204819277109, 0.5133734939759035, 77
75, 0.5301204819277109, 0.5140032858707556, 69
76, 0.5301204819277109, 0.514616648411829, 69
77, 0.5301204819277109, 0.5150930996714128, 69
78, 0.5301204819277109, 0.515564074479737, 69
79, 0.5301204819277109, 0.515564074479737, 69
80, 0.5301204819277109, 0.5160350492880612, 69
81, 0.5301204819277109, 0.516511500547645, 69
82, 0.5301204819277109, 0.5169879518072288, 69
83, 0.5301204819277109, 0.5174589266155529, 69
84, 0.5301204819277109, 0.5179518072289155, 64
85, 0.5301204819277109, 0.5184282584884994, 64
86, 0.5301204819277109, 0.5189047097480831, 64
87, 0.5301204819277109, 0.5189047097480831, 64
88, 0.5301204819277109, 0.5193756845564074, 64
89, 0.5301204819277109, 0.5198521358159912, 64
90, 0.5301204819277109, 0.5203340635268345, 64
91, 0.5301204819277109, 0.5208050383351588, 64
92, 0.5301204819277109, 0.5208050383351588, 64
93, 0.5301204819277109, 0.5212814895947426, 64
94, 0.5301204819277109, 0.5212814895947426, 64
95, 0.5312157721796276, 0.5217853231106243, 96
96, 0.5312157721796276, 0.5222727272727273, 96
97, 0.5312157721796276, 0.5226615553121579, 96
98, 0.5312157721796276, 0.5230339539978095, 96
99, 0.5312157721796276, 0.5234118291347207, 96
