Generation,Best,Average,Index
0, 0.5295728368017525, 0.24161117196056972, 118
1, 0.5295728368017525, 0.24460240963855448, 118
2, 0.5295728368017525, 0.24765826944140223, 118
3, 0.5295728368017525, 0.2507152245345019, 118
4, 0.5295728368017525, 0.25377108433734974, 118
5, 0.5295728368017525, 0.2564414019715228, 118
6, 0.5295728368017525, 0.2593756845564078, 118
7, 0.5295728368017525, 0.26241292442497294, 118
8, 0.5295728368017525, 0.26546878422782066, 118
9, 0.5295728368017525, 0.2679244249726179, 118
10, 0.5295728368017525, 0.2709069003285875, 118
11, 0.5295728368017525, 0.27391566265060274, 118
12, 0.5295728368017525, 0.27694194961664875, 118
13, 0.5295728368017525, 0.27694194961664875, 118
14, 0.5295728368017525, 0.27996056955093135, 118
15, 0.5295728368017525, 0.2824162102957286, 118
16, 0.5295728368017525, 0.28537787513691154, 118
17, 0.5295728368017525, 0.28836035049288083, 118
18, 0.5295728368017525, 0.2914162102957285, 118
19, 0.5295728368017525, 0.2943986856516979, 118
20, 0.5295728368017525, 0.29685432639649517, 118
21, 0.5295728368017525, 0.29978860898138027, 118
22, 0.5295728368017525, 0.30280394304490715, 118
23, 0.5295728368017525, 0.30280394304490715, 118
24, 0.5295728368017525, 0.3058598028477549, 118
25, 0.5295728368017525, 0.30891566265060266, 118
26, 0.5295728368017525, 0.3119715224534504, 118
27, 0.5295728368017525, 0.31502738225629817, 118
28, 0.5295728368017525, 0.3179890470974811, 118
29, 0.5295728368017525, 0.320410733844469, 118
30, 0.5295728368017525, 0.32339320920043846, 118
31, 0.5295728368017525, 0.3259616648411832, 118
32, 0.5295728368017525, 0.32901752464403095, 118
33, 0.5295728368017525, 0.33195180722891593, 118
34, 0.5295728368017525, 0.33500766703176355, 118
35, 0.5295728368017525, 0.3380646221248632, 118
36, 0.5295728368017525, 0.34111938663745905, 118
37, 0.5295728368017525, 0.3441752464403068, 118
38, 0.5295728368017525, 0.34723329682365844, 118
39, 0.5295728368017525, 0.34968893756845587, 118
40, 0.5295728368017525, 0.3527447973713036, 118
41, 0.5295728368017525, 0.3558006571741514, 118
42, 0.5295728368017525, 0.3588565169769991, 118
43, 0.5295728368017525, 0.3612880613362543, 118
44, 0.5295728368017525, 0.3638510405257395, 118
45, 0.5295728368017525, 0.3662639649507121, 118
46, 0.5295728368017525, 0.3693198247535599, 118
47, 0.5295728368017525, 0.36984556407448005, 118
48, 0.5295728368017525, 0.3704884994523551, 118
49, 0.5295728368017525, 0.37100985761226746, 118
50, 0.5295728368017525, 0.3716484118291349, 118
51, 0.5295728368017525, 0.37213910186199356, 118
52, 0.5295728368017525, 0.3727732749178534, 118
53, 0.5295728368017525, 0.3734085432639651, 118
54, 0.5295728368017525, 0.37404271631982494, 118
55, 0.5295728368017525, 0.37467688937568466, 118
56, 0.5295728368017525, 0.37523767798466606, 118
57, 0.5295728368017525, 0.37585104052573937, 118
58, 0.5295728368017525, 0.3764841182913472, 118
59, 0.5295728368017525, 0.37704271631982483, 118
60, 0.5295728368017525, 0.3776013143483023, 118
61, 0.5295728368017525, 0.3776013143483023, 118
62, 0.5295728368017525, 0.3782322015334065, 118
63, 0.5295728368017525, 0.3788554216867471, 118
64, 0.5295728368017525, 0.3794852135815992, 118
65, 0.5295728368017525, 0.3801106243154438, 118
66, 0.5295728368017525, 0.38022453450164306, 118
67, 0.5295728368017525, 0.3808346111719607, 118
68, 0.5295728368017525, 0.3813395399780944, 118
69, 0.5295728368017525, 0.3819660460021907, 118
70, 0.5295728368017525, 0.38259036144578323, 118
71, 0.5295728368017525, 0.3832135815991239, 118
72, 0.5295728368017525, 0.3838368017524645, 118
73, 0.5295728368017525, 0.3844622124863091, 118
74, 0.5295728368017525, 0.38508543263964967, 118
75, 0.5295728368017525, 0.38561445783132553, 118
76, 0.5295728368017525, 0.38623658269441413, 118
77, 0.5295728368017525, 0.3868587075575029, 118
78, 0.5295728368017525, 0.3873855421686748, 118
79, 0.5295728368017525, 0.38800657174151165, 118
80, 0.5295728368017525, 0.38855421686747005, 118
81, 0.5295728368017525, 0.3891752464403068, 118
82, 0.5295728368017525, 0.38979627601314365, 118
83, 0.5295728368017525, 0.39034392113910205, 118
84, 0.5295728368017525, 0.3909649507119388, 118
85, 0.5295728368017525, 0.39158598028477554, 118
86, 0.5295728368017525, 0.3922092004381162, 118
87, 0.5295728368017525, 0.3928313253012048, 118
88, 0.5295728368017525, 0.39297261774370207, 118
89, 0.5295728368017525, 0.3930547645125959, 118
90, 0.5295728368017525, 0.3936024096385542, 118
91, 0.5295728368017525, 0.3942234392113909, 118
92, 0.5295728368017525, 0.3948455640744797, 118
93, 0.5295728368017525, 0.39541292442497256, 118
94, 0.5295728368017525, 0.39603395399780944, 118
95, 0.5295728368017525, 0.39603395399780944, 118
96, 0.5295728368017525, 0.39665060240963856, 118
97, 0.5295728368017525, 0.3972716319824753, 118
98, 0.5295728368017525, 0.39789266155531217, 118
99, 0.5295728368017525, 0.39789266155531217, 118
