Generation,Best,Average,Index
0, 0.5290251916757941, 0.2914830230010959, 421
1, 0.5290251916757941, 0.2941423877327497, 421
2, 0.5290251916757941, 0.2941423877327497, 421
3, 0.5290251916757941, 0.2971182913472075, 421
4, 0.5290251916757941, 0.3001007667031768, 421
5, 0.5290251916757941, 0.3030350492880619, 421
6, 0.5290251916757941, 0.30599671412924473, 421
7, 0.5290251916757941, 0.30895837897042766, 421
8, 0.5290251916757941, 0.31141292442497326, 421
9, 0.5290251916757941, 0.3143745892661561, 421
10, 0.5290251916757941, 0.3174249726177442, 421
11, 0.5290251916757941, 0.320480832420592, 421
12, 0.5290251916757941, 0.3229353778751375, 421
13, 0.5290251916757941, 0.3255651697699896, 421
14, 0.5290251916757941, 0.32862102957283734, 421
15, 0.5290251916757941, 0.3316035049288068, 421
16, 0.5290251916757941, 0.33463855421686817, 421
17, 0.5290251916757941, 0.3376900328587082, 421
18, 0.5290251916757941, 0.3401336254107345, 421
19, 0.5290251916757941, 0.3431566265060248, 421
20, 0.5290251916757941, 0.3460131434830236, 421
21, 0.5290251916757941, 0.34906900328587137, 421
22, 0.5290251916757941, 0.35152354874041686, 421
23, 0.5290251916757941, 0.35397918948521423, 421
24, 0.5290251916757941, 0.3569134720700992, 421
25, 0.5290251916757941, 0.35984775465498425, 421
26, 0.5290251916757941, 0.36290361445783204, 421
27, 0.5290251916757941, 0.36534720700985834, 421
28, 0.5290251916757941, 0.36832968236582764, 421
29, 0.5290251916757941, 0.3689277108433742, 421
30, 0.5290251916757941, 0.3694983570646228, 421
31, 0.5290251916757941, 0.36951478641840146, 421
32, 0.5290251916757941, 0.3700273822562985, 421
33, 0.5290251916757941, 0.370587075575028, 421
34, 0.5290251916757941, 0.3712201533406359, 421
35, 0.5290251916757941, 0.3713975903614465, 421
36, 0.5290251916757941, 0.3719331872946337, 421
37, 0.5290251916757941, 0.3725618838992339, 421
38, 0.5290251916757941, 0.3725618838992339, 421
39, 0.5290251916757941, 0.37319058050383414, 421
40, 0.5290251916757941, 0.37321686746988025, 421
41, 0.5290251916757941, 0.37357174151150124, 421
42, 0.5290251916757941, 0.37412376779846734, 421
