Generation,Best,Average,Index
0, 0.5405257393209201, 0.29862212486308887, 339
1, 0.5405257393209201, 0.3012628696604601, 339
2, 0.5405257393209201, 0.3041971522453451, 339
3, 0.5405257393209201, 0.30671412924424984, 339
4, 0.5405257393209201, 0.3097699890470976, 339
5, 0.5405257393209201, 0.31273165388828056, 339
6, 0.5405257393209201, 0.31569331872946355, 339
7, 0.5405257393209201, 0.31816976998904734, 339
8, 0.5405257393209201, 0.3212113910186202, 339
9, 0.5405257393209201, 0.3236265060240966, 339
10, 0.5405257393209201, 0.3262475355969335, 339
11, 0.5405257393209201, 0.3287031763417308, 339
12, 0.5405257393209201, 0.33168565169770015, 339
13, 0.5405257393209201, 0.334741511500548, 339
14, 0.5405257393209201, 0.33738554216867506, 339
15, 0.5405257393209201, 0.34044140197152295, 339
16, 0.5405257393209201, 0.3429583789704277, 339
17, 0.5405257393209201, 0.3454129244249731, 339
18, 0.5405257393209201, 0.34837458926615605, 339
19, 0.5405257393209201, 0.35133625410733904, 339
20, 0.5405257393209201, 0.354297918948522, 339
21, 0.5405257393209201, 0.35723220153340696, 339
22, 0.5405257393209201, 0.3601938663745899, 339
23, 0.5405257393209201, 0.36324534501643, 339
24, 0.5405257393209201, 0.36620700985761295, 339
25, 0.5405257393209201, 0.3667382256297926, 339
26, 0.5405257393209201, 0.36731215772179693, 339
27, 0.5405257393209201, 0.3679529025191683, 339
28, 0.5405257393209201, 0.3685936473165396, 339
29, 0.5405257393209201, 0.36923220153340713, 339
30, 0.5405257393209201, 0.369746987951808, 339
31, 0.5405257393209201, 0.37028806133625486, 339
32, 0.5405257393209201, 0.37033077765607963, 339
33, 0.5405257393209201, 0.37096495071193936, 339
34, 0.5405257393209201, 0.37159912376779913, 339
35, 0.5405257393209201, 0.37213691128149023, 339
36, 0.5405257393209201, 0.3727677984665944, 339
37, 0.5405257393209201, 0.37285980284775544, 339
38, 0.5405257393209201, 0.37295180722891635, 339
39, 0.5405257393209201, 0.3734611171960577, 339
40, 0.5405257393209201, 0.373996714129245, 339
41, 0.5405257393209201, 0.3746254107338451, 339
42, 0.5405257393209201, 0.37525191675794156, 339
43, 0.5405257393209201, 0.3757842278203731, 339
44, 0.5405257393209201, 0.3763143483023008, 339
45, 0.5405257393209201, 0.376338444687843, 339
46, 0.5405257393209201, 0.37684118291347285, 339
47, 0.5405257393209201, 0.377391018619935, 339
48, 0.5405257393209201, 0.3774140197152253, 339
49, 0.5405257393209201, 0.3774140197152253, 339
50, 0.5405257393209201, 0.3780361445783141, 339
51, 0.5405257393209201, 0.3786571741511508, 339
52, 0.5405257393209201, 0.37927820372398763, 339
53, 0.5405257393209201, 0.37980503833515955, 339
54, 0.5405257393209201, 0.3798838992332976, 339
55, 0.5405257393209201, 0.38050492880613446, 339
56, 0.5405257393209201, 0.38050492880613446, 339
57, 0.5405257393209201, 0.3811281489594751, 339
58, 0.5405257393209201, 0.3811281489594751, 339
59, 0.5405257393209201, 0.381695509309968, 339
60, 0.5405257393209201, 0.3822223439211399, 339
61, 0.5405257393209201, 0.38286089813800744, 339
62, 0.5405257393209201, 0.38286089813800744, 339
63, 0.5405257393209201, 0.38348192771084416, 339
64, 0.5405257393209201, 0.384102957283681, 339
65, 0.5405257393209201, 0.3846297918948529, 339
66, 0.5405257393209201, 0.3846297918948529, 339
67, 0.5405257393209201, 0.3852508214676898, 339
68, 0.5405257393209201, 0.3852508214676898, 339
69, 0.5405257393209201, 0.38527382256297993, 339
70, 0.5405257393209201, 0.3858948521358168, 339
71, 0.5405257393209201, 0.38642168674698874, 339
72, 0.5405257393209201, 0.38704271631982556, 339
73, 0.5405257393209201, 0.3876593647316546, 339
74, 0.5405257393209201, 0.3876593647316546, 339
75, 0.5405257393209201, 0.3881861993428266, 339
76, 0.5405257393209201, 0.38871303395399853, 339
77, 0.5405257393209201, 0.3888598028477554, 339
78, 0.5405257393209201, 0.38940744797371374, 339
79, 0.5405257393209201, 0.39003066812705434, 339
80, 0.5405257393209201, 0.39055750273822637, 339
81, 0.5405257393209201, 0.3910843373493983, 339
82, 0.5405257393209201, 0.3910843373493983, 339
83, 0.5405257393209201, 0.3917053669222352, 339
84, 0.5405257393209201, 0.3922322015334071, 339
85, 0.5405257393209201, 0.3928532311062439, 339
86, 0.5405257393209201, 0.39346987951807305, 339
87, 0.5405257393209201, 0.39346987951807305, 339
88, 0.5405257393209201, 0.394009857612268, 339
89, 0.5405257393209201, 0.3945575027382264, 339
90, 0.5405257393209201, 0.3950843373493983, 339
91, 0.5405257393209201, 0.3951040525739328, 339
92, 0.5405257393209201, 0.39572508214676966, 339
93, 0.5405257393209201, 0.39572508214676966, 339
94, 0.5405257393209201, 0.3962245345016437, 339
95, 0.5405257393209201, 0.39684227820372475, 339
96, 0.5405257393209201, 0.3969244249726185, 339
97, 0.5405257393209201, 0.3971336254107346, 339
98, 0.5405257393209201, 0.39773603504928884, 339
99, 0.5405257393209201, 0.3982836801752472, 339
