Generation,Best,Average,Index
0, 0.5284775465498357, 0.32855421686747016, 43
1, 0.5284775465498357, 0.34383351588170896, 43
2, 0.5284775465498357, 0.35911281489594776, 43
3, 0.5284775465498357, 0.3739211391018623, 43
4, 0.5284775465498357, 0.38920043811610106, 43
5, 0.5284775465498357, 0.39197699890471005, 43
6, 0.5284775465498357, 0.3950876232201537, 43
7, 0.5284775465498357, 0.3950876232201537, 43
8, 0.5284775465498357, 0.39819277108433776, 43
9, 0.5284775465498357, 0.40129791894852174, 43
10, 0.5284775465498357, 0.40440306681270577, 43
11, 0.5284775465498357, 0.40440306681270577, 43
12, 0.5284775465498357, 0.4075082146768898, 43
13, 0.5284775465498357, 0.41014238773274964, 43
14, 0.5284775465498357, 0.4132475355969336, 43
15, 0.5284775465498357, 0.41635268346111765, 43
16, 0.5284775465498357, 0.4194359255202633, 43
17, 0.5284775465498357, 0.42254107338444724, 43
18, 0.5284775465498357, 0.4256462212486312, 43
19, 0.5284775465498357, 0.42875136911281514, 43
20, 0.5284775465498357, 0.43184556407448, 43
21, 0.5284775465498357, 0.43184556407448, 43
22, 0.5284775465498357, 0.43489047097480854, 43
23, 0.5284775465498357, 0.43789704271632, 43
24, 0.5284775465498357, 0.4409036144578316, 43
25, 0.5284775465498357, 0.443910186199343, 43
26, 0.5284775465498357, 0.4469167579408545, 43
27, 0.5284775465498357, 0.449923329682366, 43
28, 0.5284775465498357, 0.452924424972618, 43
29, 0.5284775465498357, 0.4555585980284777, 43
30, 0.5284775465498357, 0.45855969331872964, 43
31, 0.5284775465498357, 0.4610898138006573, 43
32, 0.5284775465498357, 0.4640909090909091, 43
33, 0.5284775465498357, 0.467053669222344, 43
34, 0.5284775465498357, 0.4699890470974808, 43
35, 0.5284775465498357, 0.47287513691128147, 43
36, 0.5284775465498357, 0.47529572836801753, 43
37, 0.5284775465498357, 0.4779956188389923, 30
38, 0.5284775465498357, 0.4806900328587075, 30
39, 0.5284775465498357, 0.4833844468784227, 30
40, 0.5284775465498357, 0.4860788608981379, 30
41, 0.5284775465498357, 0.48860898138006553, 30
42, 0.5284775465498357, 0.490985761226725, 30
43, 0.5284775465498357, 0.49330777656078845, 30
44, 0.5284775465498357, 0.495564074479737, 30
45, 0.5284775465498357, 0.49712486308871834, 30
46, 0.5284775465498357, 0.4992552026286965, 30
47, 0.5284775465498357, 0.501286966046002, 30
48, 0.5284775465498357, 0.503313253012048, 30
49, 0.5284775465498357, 0.504945235487404, 30
50, 0.5284775465498357, 0.5065060240963853, 30
51, 0.5284775465498357, 0.5074424972617742, 30
52, 0.5284775465498357, 0.508050383351588, 30
53, 0.5284775465498357, 0.5086582694414017, 30
54, 0.5284775465498357, 0.5092661555312156, 30
55, 0.5284775465498357, 0.5098795180722889, 30
56, 0.5284775465498357, 0.5104874041621027, 30
57, 0.5284775465498357, 0.5110952902519165, 30
58, 0.5284775465498357, 0.5117031763417302, 30
59, 0.5284775465498357, 0.5123165388828036, 30
60, 0.5284775465498357, 0.5129244249726174, 30
61, 0.5284775465498357, 0.5135323110624311, 30
62, 0.5284775465498357, 0.5141401971522449, 30
63, 0.5284775465498357, 0.5141401971522449, 30
64, 0.5284775465498357, 0.5147207009857607, 30
65, 0.5284775465498357, 0.5152464403066809, 30
66, 0.5284775465498357, 0.515717415115005, 30
67, 0.5284775465498357, 0.5161883899233292, 30
68, 0.5284775465498357, 0.5166593647316534, 30
69, 0.5284775465498357, 0.5171303395399776, 30
70, 0.5284775465498357, 0.5176067907995614, 30
71, 0.5284775465498357, 0.5180777656078857, 30
72, 0.5284775465498357, 0.5185487404162098, 30
73, 0.5284775465498357, 0.519019715224534, 30
74, 0.5284775465498357, 0.5194961664841178, 30
75, 0.5284775465498357, 0.5194961664841178, 30
76, 0.5284775465498357, 0.5199671412924419, 30
77, 0.5284775465498357, 0.5204381161007662, 30
78, 0.5284775465498357, 0.5208981380065713, 30
79, 0.5284775465498357, 0.5213691128148955, 30
