Generation,Best,Average,Index
0, 0.5295728368017525, 0.29417853231106283, 131
1, 0.5295728368017525, 0.2971610076670322, 131
2, 0.5295728368017525, 0.2996155531215776, 131
3, 0.5295728368017525, 0.302598028477547, 131
4, 0.5295728368017525, 0.305532311062432, 131
5, 0.5295728368017525, 0.30849397590361494, 131
6, 0.5295728368017525, 0.3115498357064625, 131
7, 0.5295728368017525, 0.3139791894852138, 131
8, 0.5295728368017525, 0.31660131434830246, 131
9, 0.5295728368017525, 0.31912486308871885, 131
10, 0.5295728368017525, 0.3221730558598032, 131
11, 0.5295728368017525, 0.324610076670318, 131
12, 0.5295728368017525, 0.3270679079956192, 131
13, 0.5295728368017525, 0.32950273822563014, 131
14, 0.5295728368017525, 0.33255859802847787, 131
15, 0.5295728368017525, 0.3355410733844471, 131
16, 0.5295728368017525, 0.3379967141292446, 131
17, 0.5295728368017525, 0.34104600219058095, 131
18, 0.5295728368017525, 0.344007667031764, 131
19, 0.5295728368017525, 0.3470635268346118, 131
20, 0.5295728368017525, 0.3501193866374595, 131
21, 0.5295728368017525, 0.3531018619934288, 131
22, 0.5295728368017525, 0.3560635268346118, 131
23, 0.5295728368017525, 0.35849835706462274, 131
24, 0.5295728368017525, 0.3614600219058057, 131
25, 0.5295728368017525, 0.3645158817086534, 131
26, 0.5295728368017525, 0.366941949616649, 131
27, 0.5295728368017525, 0.36758488499452413, 131
28, 0.5295728368017525, 0.36823001095290303, 131
29, 0.5295728368017525, 0.36887732749178587, 131
30, 0.5295728368017525, 0.36952245345016477, 131
31, 0.5295728368017525, 0.3701621029572842, 131
32, 0.5295728368017525, 0.3707973713033959, 131
33, 0.5295728368017525, 0.3714315443592556, 131
34, 0.5295728368017525, 0.3719912376779851, 131
35, 0.5295728368017525, 0.3726243154435929, 131
36, 0.5295728368017525, 0.3726243154435929, 131
37, 0.5295728368017525, 0.373163198247536, 131
38, 0.5295728368017525, 0.37319496166484156, 131
39, 0.5295728368017525, 0.3737316538882808, 131
40, 0.5295728368017525, 0.3743614457831328, 131
41, 0.5295728368017525, 0.3746286966046006, 131
42, 0.5295728368017525, 0.3746286966046006, 131
43, 0.5295728368017525, 0.3752584884994527, 131
44, 0.5295728368017525, 0.3758138006571745, 131
45, 0.5295728368017525, 0.376412924424973, 131
46, 0.5295728368017525, 0.37703614457831364, 131
47, 0.5295728368017525, 0.37766265060240994, 131
48, 0.5295728368017525, 0.3782157721796279, 131
49, 0.5295728368017525, 0.3788400876232204, 131
50, 0.5295728368017525, 0.37946330777656107, 131
51, 0.5295728368017525, 0.3800854326396498, 131
52, 0.5295728368017525, 0.3807064622124866, 131
53, 0.5295728368017525, 0.3811139101861996, 131
54, 0.5295728368017525, 0.3817349397590365, 131
55, 0.5295728368017525, 0.3818170865279302, 131
56, 0.5295728368017525, 0.3823647316538886, 131
57, 0.5295728368017525, 0.38298576122672545, 131
58, 0.5295728368017525, 0.38360679079956217, 131
59, 0.5295728368017525, 0.38360679079956217, 131
60, 0.5295728368017525, 0.38421577217962793, 131
61, 0.5295728368017525, 0.3848368017524647, 131
62, 0.5295728368017525, 0.38545783132530154, 131
63, 0.5295728368017525, 0.3854786418400879, 131
64, 0.5295728368017525, 0.3860996714129247, 131
65, 0.5295728368017525, 0.3867207009857615, 131
66, 0.5295728368017525, 0.38722015334063553, 131
67, 0.5295728368017525, 0.3877677984665938, 131
68, 0.5295728368017525, 0.38831544359255227, 131
69, 0.5295728368017525, 0.38833625410733874, 131
70, 0.5295728368017525, 0.38895728368017546, 131
71, 0.5295728368017525, 0.3895761226725084, 131
72, 0.5295728368017525, 0.39019715224534524, 131
73, 0.5295728368017525, 0.39019715224534524, 131
74, 0.5295728368017525, 0.3908159912376782, 131
75, 0.5295728368017525, 0.391437020810515, 131
76, 0.5295728368017525, 0.3914567360350495, 131
77, 0.5295728368017525, 0.3915706462212488, 131
78, 0.5295728368017525, 0.39219167579408565, 131
79, 0.5295728368017525, 0.39271851040525757, 131
80, 0.5295728368017525, 0.3933395399780943, 131
81, 0.5295728368017525, 0.3933723986856519, 131
82, 0.5295728368017525, 0.3939934282584886, 131
83, 0.5295728368017525, 0.3946144578313255, 131
84, 0.5295728368017525, 0.3952354874041622, 131
85, 0.5295728368017525, 0.39585651697699903, 131
86, 0.5295728368017525, 0.3958598028477548, 131
87, 0.5295728368017525, 0.39648411829134733, 131
88, 0.5295728368017525, 0.3968148959474262, 131
89, 0.5295728368017525, 0.3974293537787515, 131
90, 0.5295728368017525, 0.39805038335158827, 131
91, 0.5295728368017525, 0.39867141292442504, 131
92, 0.5295728368017525, 0.3991708652792991, 131
93, 0.5295728368017525, 0.39918948521358166, 131
94, 0.5295728368017525, 0.3998105147864185, 131
95, 0.5295728368017525, 0.40043154435925526, 131
96, 0.5295728368017525, 0.40105257393209204, 131
97, 0.5295728368017525, 0.40167360350492887, 131
98, 0.5295728368017525, 0.40229463307776564, 131
99, 0.5295728368017525, 0.4028214676889376, 131
