Generation,Best,Average,Index
0, 0.5345016429353778, 0.30591675794085443, 325
1, 0.5345016429353778, 0.3083713033953999, 325
2, 0.5345016429353778, 0.3108258488499453, 325
3, 0.5345016429353778, 0.31378751369112823, 325
4, 0.5345016429353778, 0.31623329682365836, 325
5, 0.5345016429353778, 0.3188554216867471, 325
6, 0.5345016429353778, 0.32178970427163217, 325
7, 0.5345016429353778, 0.32178970427163217, 325
8, 0.5345016429353778, 0.3242113910186202, 325
9, 0.5345016429353778, 0.32719386637458964, 325
10, 0.5345016429353778, 0.33015553121577257, 325
11, 0.5345016429353778, 0.33257721796276046, 325
12, 0.5345016429353778, 0.33563307776560825, 325
13, 0.5345016429353778, 0.3383242059145677, 325
14, 0.5345016429353778, 0.34138006571741536, 325
15, 0.5345016429353778, 0.3441993428258491, 325
16, 0.5345016429353778, 0.34713362541073417, 325
17, 0.5345016429353778, 0.3501894852135819, 325
18, 0.5345016429353778, 0.3526330777656081, 325
19, 0.5345016429353778, 0.35561555312157755, 325
20, 0.5345016429353778, 0.35813033953997836, 325
21, 0.5345016429353778, 0.36111281489594754, 325
22, 0.5345016429353778, 0.3640952902519169, 325
23, 0.5345016429353778, 0.3670569550930998, 325
24, 0.5345016429353778, 0.3695115005476453, 325
25, 0.5345016429353778, 0.37256736035049304, 325
26, 0.5345016429353778, 0.375501642935378, 325
27, 0.5345016429353778, 0.3782092004381163, 325
28, 0.5345016429353778, 0.3811916757940856, 325
29, 0.5345016429353778, 0.38424753559693337, 325
30, 0.5345016429353778, 0.38482803943044924, 325
31, 0.5345016429353778, 0.3854622124863091, 325
32, 0.5345016429353778, 0.3860361445783134, 325
33, 0.5345016429353778, 0.3866823658269444, 325
34, 0.5345016429353778, 0.38723220153340654, 325
35, 0.5345016429353778, 0.387779846659365, 325
36, 0.5345016429353778, 0.3884140197152247, 325
37, 0.5345016429353778, 0.38844687842278225, 325
38, 0.5345016429353778, 0.38845454545454566, 325
39, 0.5345016429353778, 0.38901533406352706, 325
40, 0.5345016429353778, 0.3896473165388831, 325
41, 0.5345016429353778, 0.390279299014239, 325
42, 0.5345016429353778, 0.3908357064622127, 325
43, 0.5345016429353778, 0.3913921139101864, 325
44, 0.5345016429353778, 0.39148192771084367, 325
45, 0.5345016429353778, 0.3921106243154439, 325
46, 0.5345016429353778, 0.39270427163198274, 325
47, 0.5345016429353778, 0.39273055859802875, 325
48, 0.5345016429353778, 0.3932628696604603, 325
49, 0.5345016429353778, 0.393884994523549, 325
50, 0.5345016429353778, 0.39450930996714156, 325
51, 0.5345016429353778, 0.3951325301204822, 325
52, 0.5345016429353778, 0.39563417305586007, 325
53, 0.5345016429353778, 0.3961631982475359, 325
54, 0.5345016429353778, 0.3967119386637462, 325
55, 0.5345016429353778, 0.3973296823658272, 325
56, 0.5345016429353778, 0.3979518072289159, 325
57, 0.5345016429353778, 0.39850054764512616, 325
58, 0.5345016429353778, 0.3990273822562982, 325
59, 0.5345016429353778, 0.3990273822562982, 325
60, 0.5345016429353778, 0.39957502738225664, 325
61, 0.5345016429353778, 0.40019605695509336, 325
62, 0.5345016429353778, 0.4008170865279302, 325
63, 0.5345016429353778, 0.4013647316538886, 325
64, 0.5345016429353778, 0.4018915662650605, 325
65, 0.5345016429353778, 0.4019123767798469, 325
66, 0.5345016429353778, 0.40209967141292474, 325
67, 0.5345016429353778, 0.40272070098576146, 325
