Generation,Best,Average,Index
0, 0.4923329682365827, 0.29305585980284776, 2
1, 0.4923329682365827, 0.345366922234392, 2
2, 0.4923329682365827, 0.35590361445783125, 2
3, 0.4923329682365827, 0.36644030668127053, 2
4, 0.4923329682365827, 0.36644030668127053, 2
5, 0.4923329682365827, 0.3769769989047097, 2
6, 0.4923329682365827, 0.3879299014238773, 2
7, 0.5279299014238773, 0.3999561883899233, 19
8, 0.5279299014238773, 0.4105585980284775, 19
9, 0.5279299014238773, 0.41351588170865283, 19
10, 0.5279299014238773, 0.4255202628696604, 7
11, 0.5279299014238773, 0.4354435925520262, 7
12, 0.5279299014238773, 0.4447535596933187, 7
13, 0.5279299014238773, 0.45364731653888285, 7
14, 0.5279299014238773, 0.45364731653888285, 7
15, 0.5279299014238773, 0.45364731653888285, 7
16, 0.5279299014238773, 0.46201533406352696, 7
17, 0.5279299014238773, 0.46985761226725087, 7
18, 0.5279299014238773, 0.47702081051478645, 7
19, 0.5279299014238773, 0.4839430449069003, 7
20, 0.5279299014238773, 0.4851259583789704, 7
21, 0.5279299014238773, 0.4851259583789704, 7
22, 0.5279299014238773, 0.4851259583789704, 7
23, 0.5279299014238773, 0.48755750273822557, 6
24, 0.5279299014238773, 0.4885213581599123, 6
25, 0.5279299014238773, 0.4890690032858707, 6
26, 0.5279299014238773, 0.4894852135815991, 6
27, 0.5279299014238773, 0.48990142387732744, 6
28, 0.5279299014238773, 0.4917853231106243, 3
29, 0.5279299014238773, 0.4936692223439211, 3
30, 0.5279299014238773, 0.4936692223439211, 3
31, 0.5279299014238773, 0.49408543263964944, 3
32, 0.5279299014238773, 0.49596933187294623, 3
33, 0.5279299014238773, 0.497853231106243, 3
34, 0.5279299014238773, 0.49826944140197144, 3
35, 0.5279299014238773, 0.5001533406352682, 3
36, 0.5279299014238773, 0.5001533406352682, 3
37, 0.5279299014238773, 0.5005695509309966, 3
38, 0.5279299014238773, 0.5005695509309966, 3
39, 0.5279299014238773, 0.5024534501642934, 3
40, 0.5279299014238773, 0.5043373493975902, 3
41, 0.5279299014238773, 0.5047973713033953, 3
42, 0.5279299014238773, 0.5066812705366922, 3
43, 0.5279299014238773, 0.5066812705366922, 3
44, 0.5279299014238773, 0.508565169769989, 3
45, 0.5279299014238773, 0.5089813800657175, 3
46, 0.5279299014238773, 0.5104490690032858, 0
47, 0.5279299014238773, 0.5119167579408542, 0
48, 0.5279299014238773, 0.5119167579408542, 0
49, 0.5279299014238773, 0.5133844468784229, 0
50, 0.5279299014238773, 0.5134282584884994, 0
51, 0.5279299014238773, 0.5148959474260679, 0
52, 0.5279299014238773, 0.5163636363636364, 0
53, 0.5279299014238773, 0.5178313253012048, 0
54, 0.5279299014238773, 0.5192990142387734, 0
55, 0.5279299014238773, 0.520766703176342, 0
56, 0.5279299014238773, 0.520766703176342, 0
57, 0.5279299014238773, 0.5222343921139104, 0
58, 0.5279299014238773, 0.5236582694414021, 0
59, 0.5279299014238773, 0.525082146768894, 0
60, 0.5279299014238773, 0.5265060240963858, 0
61, 0.5279299014238773, 0.5279299014238776, 0
62, 0.5279299014238773, 0.5279299014238776, 0
63, 0.5279299014238773, 0.5279299014238776, 0
64, 0.5279299014238773, 0.5279299014238776, 0
65, 0.5279299014238773, 0.5279299014238776, 0
66, 0.5279299014238773, 0.5279299014238776, 0
67, 0.5279299014238773, 0.5279299014238776, 0
68, 0.5279299014238773, 0.5279299014238776, 0
69, 0.5279299014238773, 0.5279299014238776, 0
70, 0.5279299014238773, 0.5279299014238776, 0
71, 0.5279299014238773, 0.5279299014238776, 0
72, 0.5279299014238773, 0.5279299014238776, 0
73, 0.5279299014238773, 0.5279299014238776, 0
74, 0.5279299014238773, 0.5279299014238776, 0
75, 0.5279299014238773, 0.5279299014238776, 0
76, 0.5279299014238773, 0.5279299014238776, 0
77, 0.5279299014238773, 0.5279299014238776, 0
78, 0.5279299014238773, 0.5279299014238776, 0
79, 0.5279299014238773, 0.5279299014238776, 0
80, 0.5279299014238773, 0.5279299014238776, 0
81, 0.5279299014238773, 0.5279299014238776, 0
82, 0.5279299014238773, 0.5279299014238776, 0
83, 0.5279299014238773, 0.5279299014238776, 0
84, 0.5279299014238773, 0.5279299014238776, 0
85, 0.5279299014238773, 0.5279299014238776, 0
86, 0.5279299014238773, 0.5279299014238776, 0
87, 0.5279299014238773, 0.5279299014238776, 0
88, 0.5279299014238773, 0.5279299014238776, 0
89, 0.5279299014238773, 0.5279299014238776, 0
90, 0.5279299014238773, 0.5279299014238776, 0
91, 0.5279299014238773, 0.5279299014238776, 0
92, 0.5279299014238773, 0.5279299014238776, 0
93, 0.5279299014238773, 0.5279299014238776, 0
94, 0.5279299014238773, 0.5279299014238776, 0
95, 0.5279299014238773, 0.5279299014238776, 0
96, 0.5279299014238773, 0.5279299014238776, 0
97, 0.5279299014238773, 0.5279299014238776, 0
98, 0.5279299014238773, 0.5279299014238776, 0
99, 0.5279299014238773, 0.5279299014238776, 0
