Generation,Best,Average,Index
0, 0.531763417305586, 0.3064140197152246, 226
1, 0.531763417305586, 0.3094698795180724, 226
2, 0.531763417305586, 0.3120996714129247, 226
3, 0.531763417305586, 0.3151577217962763, 226
4, 0.531763417305586, 0.3180920043811613, 226
5, 0.531763417305586, 0.32114786418400904, 226
6, 0.531763417305586, 0.3242037239868568, 226
7, 0.531763417305586, 0.3271861993428262, 226
8, 0.531763417305586, 0.33016867469879563, 226
9, 0.531763417305586, 0.33319167579408593, 226
10, 0.531763417305586, 0.3362004381161011, 226
11, 0.531763417305586, 0.33925629791894896, 226
12, 0.531763417305586, 0.3422387732749183, 226
13, 0.531763417305586, 0.3452212486308876, 226
14, 0.531763417305586, 0.34818291347207053, 226
15, 0.531763417305586, 0.34818291347207053, 226
16, 0.531763417305586, 0.3511653888280398, 226
17, 0.531763417305586, 0.3541478641840092, 226
18, 0.531763417305586, 0.35715005476451295, 226
19, 0.531763417305586, 0.3601325301204824, 226
20, 0.531763417305586, 0.36309419496166534, 226
21, 0.531763417305586, 0.3661062431544364, 226
22, 0.531763417305586, 0.3691621029572842, 226
23, 0.531763417305586, 0.3722124863088723, 226
24, 0.531763417305586, 0.3752245345016434, 226
25, 0.531763417305586, 0.3782803943044912, 226
26, 0.531763417305586, 0.3813362541073389, 226
27, 0.531763417305586, 0.38439211391018663, 226
28, 0.531763417305586, 0.3874479737130344, 226
29, 0.531763417305586, 0.39050383351588214, 226
30, 0.531763417305586, 0.39060240963855464, 226
31, 0.531763417305586, 0.39062760131434876, 226
32, 0.531763417305586, 0.3906626506024101, 226
33, 0.531763417305586, 0.39082037239868617, 226
34, 0.531763417305586, 0.39141292442497316, 226
35, 0.531763417305586, 0.391519167579409, 226
36, 0.531763417305586, 0.3921533406352688, 226
37, 0.531763417305586, 0.3926933187294638, 226
38, 0.531763417305586, 0.3933263964950716, 226
39, 0.531763417305586, 0.39341949616648453, 226
40, 0.531763417305586, 0.39395728368017574, 226
41, 0.531763417305586, 0.39397152245345074, 226
42, 0.531763417305586, 0.39452792990142443, 226
43, 0.531763417305586, 0.39508324205914624, 226
