Generation,Best,Average,Index
0, 0.5295728368017525, 0.29634830230011, 247
1, 0.5295728368017525, 0.29930996714129293, 247
2, 0.5295728368017525, 0.3023362541073389, 247
3, 0.5295728368017525, 0.30527053669222387, 247
4, 0.5295728368017525, 0.3082530120481933, 247
5, 0.5295728368017525, 0.3108214676889381, 247
6, 0.5295728368017525, 0.3138039430449074, 247
7, 0.5295728368017525, 0.3168127053669228, 247
8, 0.5295728368017525, 0.3197469879518077, 247
9, 0.5295728368017525, 0.3197469879518077, 247
