Generation,Best,Average,Index
0, 0.5334063526834611, 0.26179079956188395, 86
1, 0.5334063526834611, 0.2766538882803944, 86
2, 0.5334063526834611, 0.28882803943044916, 86
3, 0.5334063526834611, 0.3036363636363638, 86
4, 0.5334063526834611, 0.31650054764512614, 86
5, 0.5334063526834611, 0.33130887185104074, 86
6, 0.5334063526834611, 0.34345016429353803, 86
7, 0.5334063526834611, 0.35858707557502767, 86
8, 0.5334063526834611, 0.35858707557502767, 86
9, 0.5334063526834611, 0.3736418400876234, 86
10, 0.5334063526834611, 0.3886637458926618, 86
11, 0.5334063526834611, 0.39134720700985787, 86
12, 0.5334063526834611, 0.39426067907995643, 86
13, 0.5334063526834611, 0.3942880613362544, 86
14, 0.5334063526834611, 0.39739868565169795, 86
15, 0.5334063526834611, 0.40013691128148976, 86
16, 0.5334063526834611, 0.40013691128148976, 86
17, 0.5334063526834611, 0.4028751369112817, 86
18, 0.5334063526834611, 0.4028751369112817, 86
19, 0.5334063526834611, 0.4055202628696607, 86
20, 0.5334063526834611, 0.4081544359255206, 86
21, 0.5334063526834611, 0.4081544359255206, 86
22, 0.5334063526834611, 0.4108926615553125, 86
23, 0.5334063526834611, 0.4108926615553125, 86
24, 0.5334063526834611, 0.4139978094194965, 86
25, 0.5334063526834611, 0.41700438116100796, 86
26, 0.5334063526834611, 0.41953997809419524, 86
27, 0.5334063526834611, 0.4195454545454549, 86
28, 0.5334063526834611, 0.4201807228915666, 86
29, 0.5334063526834611, 0.4213526834611176, 86
30, 0.5334063526834611, 0.42435925520262907, 86
31, 0.5334063526834611, 0.42722343921139133, 86
32, 0.5334063526834611, 0.42739320920043844, 86
33, 0.5334063526834611, 0.4299233296823662, 86
34, 0.5334063526834611, 0.4327820372398689, 86
35, 0.5334063526834611, 0.43579956188389957, 86
36, 0.5334063526834611, 0.4386582694414023, 86
37, 0.5334063526834611, 0.44167579408543295, 86
38, 0.5334063526834611, 0.4417634173055863, 86
39, 0.5334063526834611, 0.4447535596933191, 86
40, 0.5334063526834611, 0.4473877327491788, 86
41, 0.5334063526834611, 0.44834063526834633, 86
42, 0.5334063526834611, 0.4511774370208107, 86
43, 0.5334063526834611, 0.45403614457831337, 86
44, 0.5334063526834611, 0.45699890470974824, 86
45, 0.5334063526834611, 0.45991237677984687, 86
46, 0.5334063526834611, 0.4628203723986858, 86
47, 0.5334063526834611, 0.4657228915662652, 86
48, 0.5334063526834611, 0.4686363636363638, 86
49, 0.5334063526834611, 0.47138554216867484, 86
50, 0.5334063526834611, 0.4737458926615555, 86
51, 0.5334063526834611, 0.47657174151150067, 86
52, 0.5334063526834611, 0.4792771084337351, 86
53, 0.5334063526834611, 0.4819769989047098, 86
54, 0.5334063526834611, 0.48440306681270534, 86
55, 0.5334063526834611, 0.4868181818181818, 86
56, 0.5334063526834611, 0.489249726177437, 86
57, 0.5334063526834611, 0.4915169769989047, 86
58, 0.5334063526834611, 0.4915169769989047, 86
59, 0.5334063526834611, 0.4915169769989047, 86
