Generation,Best,Average,Index
0, 0.5323110624315444, 0.3055717415115007, 83
1, 0.5323110624315444, 0.3085717415115008, 83
2, 0.5323110624315444, 0.31155421686747015, 83
3, 0.5323110624315444, 0.314610076670318, 83
4, 0.5323110624315444, 0.317674698795181, 83
5, 0.5323110624315444, 0.32013033953997844, 83
6, 0.5323110624315444, 0.32318619934282616, 83
7, 0.5323110624315444, 0.3257283680175251, 83
8, 0.5323110624315444, 0.328784227820373, 83
9, 0.5323110624315444, 0.3318400876232207, 83
10, 0.5323110624315444, 0.33489704271632037, 83
11, 0.5323110624315444, 0.33790909090909144, 83
12, 0.5323110624315444, 0.34096495071193933, 83
13, 0.5323110624315444, 0.34402190580503905, 83
14, 0.5323110624315444, 0.3470788608981387, 83
15, 0.5323110624315444, 0.35011500547645186, 83
16, 0.5323110624315444, 0.352547645125959, 83
17, 0.5323110624315444, 0.3555301204819283, 83
18, 0.5323110624315444, 0.35851259583789763, 83
19, 0.5323110624315444, 0.36156845564074536, 83
20, 0.5323110624315444, 0.3646199342825854, 83
21, 0.5323110624315444, 0.36767579408543316, 83
22, 0.5323110624315444, 0.3707316538882809, 83
23, 0.5323110624315444, 0.37378751369112867, 83
24, 0.5323110624315444, 0.3768433734939764, 83
25, 0.5323110624315444, 0.3798992332968241, 83
26, 0.5323110624315444, 0.3823570646221253, 83
27, 0.5323110624315444, 0.3852913472070104, 83
28, 0.5323110624315444, 0.38825301204819335, 83
29, 0.5323110624315444, 0.38890909090909154, 5
30, 0.5323110624315444, 0.38892442497261837, 5
31, 0.5323110624315444, 0.3895125958378976, 5
32, 0.5323110624315444, 0.39014676889375743, 5
33, 0.5323110624315444, 0.39075355969331926, 5
34, 0.5323110624315444, 0.39075355969331926, 5
35, 0.5323110624315444, 0.3913855421686753, 5
36, 0.5323110624315444, 0.3919441401971529, 5
37, 0.5323110624315444, 0.392572836801753, 5
38, 0.5323110624315444, 0.39307886089813854, 5
39, 0.5323110624315444, 0.39316757940854385, 5
40, 0.5323110624315444, 0.3937962760131441, 5
41, 0.5323110624315444, 0.3944216867469885, 5
42, 0.5323110624315444, 0.3950164293537793, 5
43, 0.5323110624315444, 0.39563964950711994, 5
44, 0.5323110624315444, 0.3962628696604606, 5
45, 0.5323110624315444, 0.3968849945235493, 5
46, 0.5323110624315444, 0.397507119386638, 5
47, 0.5323110624315444, 0.39812814895947474, 5
48, 0.5323110624315444, 0.39874917853231157, 5
49, 0.5323110624315444, 0.3993767798466599, 5
50, 0.5323110624315444, 0.3993855421686752, 5
51, 0.5323110624315444, 0.40000547645126006, 5
52, 0.5323110624315444, 0.4006265060240968, 5
53, 0.5323110624315444, 0.4012497261774374, 5
54, 0.5323110624315444, 0.40187075575027426, 5
55, 0.5323110624315444, 0.40243592552026325, 5
56, 0.5323110624315444, 0.4030569550931001, 5
57, 0.5323110624315444, 0.40367031763417344, 5
58, 0.5323110624315444, 0.4042639649507123, 5
59, 0.5323110624315444, 0.4042639649507123, 5
60, 0.5323110624315444, 0.40488499452354904, 5
61, 0.5323110624315444, 0.40543263964950743, 5
62, 0.5323110624315444, 0.4060536692223443, 5
63, 0.5323110624315444, 0.40655312157721835, 5
64, 0.5323110624315444, 0.40717415115005506, 5
65, 0.5323110624315444, 0.40779079956188424, 5
66, 0.5323110624315444, 0.4084096385542172, 5
67, 0.5323110624315444, 0.4084096385542172, 5
68, 0.5323110624315444, 0.409030668127054, 5
69, 0.5323110624315444, 0.40955750273822594, 5
70, 0.5323110624315444, 0.41017853231106277, 5
71, 0.5323110624315444, 0.4107053669222347, 5
72, 0.5323110624315444, 0.41133296823658305, 5
73, 0.5323110624315444, 0.41195399780941977, 5
74, 0.5323110624315444, 0.4125750273822565, 5
75, 0.5323110624315444, 0.41319605695509337, 5
76, 0.5323110624315444, 0.4138170865279301, 5
77, 0.5323110624315444, 0.41440854326396515, 5
78, 0.5323110624315444, 0.4150219058050386, 5
79, 0.5323110624315444, 0.41564293537787533, 5
80, 0.5323110624315444, 0.4162639649507122, 5
81, 0.5323110624315444, 0.41688499452354894, 5
82, 0.5323110624315444, 0.41743263964950733, 5
83, 0.5323110624315444, 0.417476451259584, 5
84, 0.5323110624315444, 0.4180974808324207, 5
85, 0.5323110624315444, 0.4187185104052576, 5
86, 0.5323110624315444, 0.4193417305585982, 5
87, 0.5323110624315444, 0.419961664841183, 5
88, 0.5323110624315444, 0.4205826944140199, 5
89, 0.5323110624315444, 0.4212037239868566, 5
90, 0.5323110624315444, 0.4218247535596934, 5
