Generation,Best,Average,Index
0, 0.5334063526834611, 0.255750273822563, 29
1, 0.5334063526834611, 0.2853669222343921, 29
2, 0.5334063526834611, 0.3159255202628697, 29
3, 0.5334063526834611, 0.3464841182913472, 29
4, 0.5334063526834611, 0.34676889375684544, 29
5, 0.5334063526834611, 0.35301204819277104, 29
6, 0.5334063526834611, 0.3587513691128148, 29
7, 0.5334063526834611, 0.36489594742606785, 29
8, 0.5334063526834611, 0.37016429353778746, 29
9, 0.5334063526834611, 0.37543263964950696, 29
10, 0.5334063526834611, 0.37543263964950696, 29
11, 0.5334063526834611, 0.37562979189485207, 29
12, 0.5334063526834611, 0.3818400876232201, 29
13, 0.5334063526834611, 0.3818400876232201, 29
14, 0.5334063526834611, 0.38800657174151143, 29
15, 0.5334063526834611, 0.39421686746987944, 29
16, 0.5334063526834611, 0.4004162102957282, 29
17, 0.5334063526834611, 0.4065826944140197, 29
18, 0.5334063526834611, 0.4127491785323111, 29
19, 0.5334063526834611, 0.4188608981380066, 29
20, 0.5334063526834611, 0.42487404162102954, 29
21, 0.5334063526834611, 0.4279846659364733, 29
22, 0.5334063526834611, 0.43393209200438126, 29
23, 0.5334063526834611, 0.43469879518072296, 29
24, 0.5334063526834611, 0.4397699890470975, 29
25, 0.5334063526834611, 0.44578313253012064, 29
26, 0.5334063526834611, 0.4517962760131436, 29
27, 0.5334063526834611, 0.4578094194961666, 29
28, 0.5334063526834611, 0.46383351588170885, 29
29, 0.5334063526834611, 0.46910186199342846, 29
30, 0.5334063526834611, 0.47495071193866395, 29
31, 0.5334063526834611, 0.4795509309967143, 29
32, 0.5334063526834611, 0.48493975903614484, 29
33, 0.5334063526834611, 0.49032858707557536, 29
34, 0.5334063526834611, 0.49557502738225667, 29
35, 0.5334063526834611, 0.49557502738225667, 29
36, 0.5334063526834611, 0.5003176341730562, 29
37, 0.5334063526834611, 0.5043044906900332, 29
38, 0.5334063526834611, 0.5081599123767803, 29
39, 0.5334063526834611, 0.5112924424972621, 29
40, 0.5334063526834611, 0.5141949616648415, 29
41, 0.5334063526834611, 0.5166265060240968, 29
42, 0.5334063526834611, 0.5178422782037244, 29
43, 0.5334063526834611, 0.5187842278203728, 29
44, 0.5334063526834611, 0.5193428258488503, 29
45, 0.5334063526834611, 0.5202847754654987, 29
46, 0.5334063526834611, 0.5212267250821472, 29
47, 0.5334063526834611, 0.5221686746987956, 29
48, 0.5334063526834611, 0.523110624315444, 29
49, 0.5334063526834611, 0.5240525739320924, 29
50, 0.5334063526834611, 0.5249945235487408, 29
51, 0.5334063526834611, 0.5257283680175251, 29
52, 0.5334063526834611, 0.5264622124863093, 29
53, 0.5334063526834611, 0.5268784227820376, 29
54, 0.5334063526834611, 0.5268784227820376, 29
55, 0.5334063526834611, 0.5272617743702085, 29
56, 0.5334063526834611, 0.527623220153341, 29
57, 0.5334063526834611, 0.527688937568456, 29
58, 0.5334063526834611, 0.527754654983571, 29
59, 0.5334063526834611, 0.527820372398686, 29
60, 0.5334063526834611, 0.527886089813801, 29
61, 0.5334063526834611, 0.5279408543263969, 29
62, 0.5334063526834611, 0.5279956188389927, 29
63, 0.5334063526834611, 0.5280394304490694, 29
64, 0.5334063526834611, 0.5280394304490694, 29
65, 0.5334063526834611, 0.5280613362541078, 29
66, 0.5334063526834611, 0.5280613362541078, 29
67, 0.5334063526834611, 0.5280613362541078, 29
68, 0.5334063526834611, 0.528072289156627, 29
69, 0.5334063526834611, 0.528072289156627, 29
70, 0.5334063526834611, 0.528072289156627, 29
71, 0.5334063526834611, 0.528072289156627, 29
72, 0.5334063526834611, 0.5280832420591461, 29
73, 0.5334063526834611, 0.5280832420591461, 29
74, 0.5334063526834611, 0.5280832420591461, 29
75, 0.5334063526834611, 0.5280832420591461, 29
76, 0.5334063526834611, 0.5280832420591461, 29
77, 0.5334063526834611, 0.5280832420591461, 29
78, 0.5334063526834611, 0.5280832420591461, 29
79, 0.5334063526834611, 0.5280832420591461, 29
80, 0.5334063526834611, 0.5280832420591461, 29
81, 0.5334063526834611, 0.5280832420591461, 29
82, 0.5334063526834611, 0.5280832420591461, 29
83, 0.5334063526834611, 0.5281708652792995, 29
84, 0.5334063526834611, 0.5281708652792995, 29
85, 0.5334063526834611, 0.5281708652792995, 29
86, 0.5334063526834611, 0.5282803943044911, 2
87, 0.5334063526834611, 0.5282803943044911, 2
88, 0.5334063526834611, 0.5282803943044911, 2
89, 0.5334063526834611, 0.5282803943044911, 2
90, 0.5334063526834611, 0.5282803943044911, 2
91, 0.5334063526834611, 0.5282803943044911, 2
92, 0.5334063526834611, 0.5282803943044911, 2
93, 0.5334063526834611, 0.5282803943044911, 2
94, 0.5334063526834611, 0.5282803943044911, 2
95, 0.5334063526834611, 0.5282803943044911, 2
96, 0.5334063526834611, 0.5282803943044911, 2
97, 0.5334063526834611, 0.5282803943044911, 2
98, 0.5334063526834611, 0.5282803943044911, 2
99, 0.5334063526834611, 0.5282803943044911, 2
100, 0.5334063526834611, 0.5282803943044911, 2
101, 0.5334063526834611, 0.5282803943044911, 2
102, 0.5334063526834611, 0.5282803943044911, 2
103, 0.5334063526834611, 0.5282803943044911, 2
104, 0.5334063526834611, 0.5282803943044911, 2
105, 0.5334063526834611, 0.5282803943044911, 2
106, 0.5334063526834611, 0.5282803943044911, 2
107, 0.5334063526834611, 0.5282803943044911, 2
108, 0.5334063526834611, 0.5282803943044911, 2
109, 0.5334063526834611, 0.5282803943044911, 2
110, 0.5334063526834611, 0.5282803943044911, 2
111, 0.5334063526834611, 0.5282803943044911, 2
112, 0.5334063526834611, 0.5282803943044911, 2
113, 0.5334063526834611, 0.5282803943044911, 2
114, 0.5334063526834611, 0.5282803943044911, 2
115, 0.5334063526834611, 0.5282803943044911, 2
116, 0.5334063526834611, 0.5282803943044911, 2
117, 0.5334063526834611, 0.5282803943044911, 2
118, 0.5334063526834611, 0.5282803943044911, 2
119, 0.5334063526834611, 0.5282803943044911, 2
120, 0.5334063526834611, 0.5282803943044911, 2
121, 0.5334063526834611, 0.5282803943044911, 2
122, 0.5334063526834611, 0.5282803943044911, 2
123, 0.5334063526834611, 0.5282803943044911, 2
124, 0.5334063526834611, 0.5282803943044911, 2
125, 0.5334063526834611, 0.5282803943044911, 2
126, 0.5334063526834611, 0.5282803943044911, 2
127, 0.5334063526834611, 0.5282803943044911, 2
128, 0.5334063526834611, 0.5282803943044911, 2
129, 0.5334063526834611, 0.5282803943044911, 2
130, 0.5334063526834611, 0.5282803943044911, 2
131, 0.5334063526834611, 0.5282803943044911, 2
132, 0.5334063526834611, 0.5282803943044911, 2
133, 0.5334063526834611, 0.5282803943044911, 2
134, 0.5334063526834611, 0.5282803943044911, 2
135, 0.5334063526834611, 0.5282803943044911, 2
136, 0.5334063526834611, 0.5282803943044911, 2
137, 0.5334063526834611, 0.5282803943044911, 2
138, 0.5334063526834611, 0.5282803943044911, 2
139, 0.5334063526834611, 0.5282803943044911, 2
140, 0.5334063526834611, 0.5282803943044911, 2
141, 0.5334063526834611, 0.5282803943044911, 2
142, 0.5334063526834611, 0.5282803943044911, 2
143, 0.5334063526834611, 0.5282803943044911, 2
144, 0.5334063526834611, 0.5282803943044911, 2
145, 0.5334063526834611, 0.5282803943044911, 2
146, 0.5334063526834611, 0.5282803943044911, 2
147, 0.5334063526834611, 0.5282803943044911, 2
148, 0.5334063526834611, 0.5282803943044911, 2
149, 0.5334063526834611, 0.5282803943044911, 2
150, 0.5334063526834611, 0.5282803943044911, 2
151, 0.5334063526834611, 0.5282803943044911, 2
152, 0.5334063526834611, 0.5282803943044911, 2
153, 0.5334063526834611, 0.5282803943044911, 2
154, 0.5334063526834611, 0.5282803943044911, 2
155, 0.5334063526834611, 0.5282803943044911, 2
156, 0.5334063526834611, 0.5282803943044911, 2
157, 0.5334063526834611, 0.5282803943044911, 2
158, 0.5334063526834611, 0.5282913472070103, 2
159, 0.5334063526834611, 0.5282913472070103, 2
160, 0.5334063526834611, 0.5282913472070103, 2
161, 0.5334063526834611, 0.5282913472070103, 2
162, 0.5334063526834611, 0.5282913472070103, 2
163, 0.5334063526834611, 0.5282913472070103, 2
164, 0.5334063526834611, 0.5282913472070103, 2
165, 0.5334063526834611, 0.5282913472070103, 2
166, 0.5334063526834611, 0.5282913472070103, 2
167, 0.5334063526834611, 0.5282913472070103, 2
168, 0.5334063526834611, 0.5282913472070103, 2
169, 0.5334063526834611, 0.5282913472070103, 2
170, 0.5334063526834611, 0.5282913472070103, 2
171, 0.5334063526834611, 0.5282913472070103, 2
172, 0.5334063526834611, 0.5282913472070103, 2
173, 0.5334063526834611, 0.5282913472070103, 2
174, 0.5334063526834611, 0.5282913472070103, 2
175, 0.5334063526834611, 0.5282913472070103, 2
176, 0.5334063526834611, 0.5282913472070103, 2
177, 0.5334063526834611, 0.5282913472070103, 2
178, 0.5334063526834611, 0.5282913472070103, 2
179, 0.5334063526834611, 0.5282913472070103, 2
180, 0.5334063526834611, 0.5282913472070103, 2
181, 0.5334063526834611, 0.5282913472070103, 2
182, 0.5334063526834611, 0.5282913472070103, 2
183, 0.5334063526834611, 0.5282913472070103, 2
184, 0.5334063526834611, 0.5282913472070103, 2
185, 0.5334063526834611, 0.5282913472070103, 2
186, 0.5334063526834611, 0.5282913472070103, 2
187, 0.5334063526834611, 0.5282913472070103, 2
