Generation,Best,Average,Index
0, 0.5279299014238773, 0.4020810514786418, 0
1, 0.5279299014238773, 0.4020810514786418, 0
2, 0.5279299014238773, 0.4020810514786418, 0
3, 0.5279299014238773, 0.4327491785323111, 0
4, 0.5279299014238773, 0.4327491785323111, 0
5, 0.5279299014238773, 0.46276013143483025, 0
6, 0.5279299014238773, 0.4909638554216868, 0
7, 0.5279299014238773, 0.5054764512595837, 0
8, 0.5279299014238773, 0.514512595837897, 0
9, 0.5279299014238773, 0.520591456736035, 0
10, 0.5279299014238773, 0.525301204819277, 0
11, 0.5279299014238773, 0.5267798466593646, 0
12, 0.5279299014238773, 0.5279299014238773, 0
13, 0.5279299014238773, 0.5279299014238773, 0
14, 0.5279299014238773, 0.5279299014238773, 0
15, 0.5279299014238773, 0.5279299014238773, 0
16, 0.5279299014238773, 0.5279299014238773, 0
17, 0.5279299014238773, 0.5279299014238773, 0
18, 0.5279299014238773, 0.5279299014238773, 0
19, 0.5279299014238773, 0.5279299014238773, 0
20, 0.5279299014238773, 0.5279299014238773, 0
21, 0.5279299014238773, 0.5279299014238773, 0
22, 0.5279299014238773, 0.5279299014238773, 0
23, 0.5279299014238773, 0.5279299014238773, 0
24, 0.5279299014238773, 0.5279299014238773, 0
25, 0.5279299014238773, 0.5279299014238773, 0
26, 0.5279299014238773, 0.5279299014238773, 0
27, 0.5279299014238773, 0.5279299014238773, 0
28, 0.5388828039430449, 0.529025191675794, 0
29, 0.5388828039430449, 0.529025191675794, 0
30, 0.5388828039430449, 0.5301204819277108, 0
31, 0.5388828039430449, 0.5312157721796276, 0
32, 0.5388828039430449, 0.5323110624315442, 0
33, 0.5388828039430449, 0.5331872946330777, 0
34, 0.5388828039430449, 0.5331872946330777, 0
35, 0.5388828039430449, 0.5342825848849945, 0
36, 0.5388828039430449, 0.5342825848849945, 0
37, 0.5388828039430449, 0.5353778751369112, 0
38, 0.5388828039430449, 0.5353778751369112, 0
39, 0.5388828039430449, 0.5364731653888279, 0
40, 0.5388828039430449, 0.5375684556407447, 0
41, 0.5388828039430449, 0.5386637458926614, 0
42, 0.5388828039430449, 0.5388828039430448, 0
43, 0.5388828039430449, 0.5388828039430448, 0
44, 0.5388828039430449, 0.5388828039430448, 0
45, 0.5388828039430449, 0.5388828039430448, 0
46, 0.5388828039430449, 0.5388828039430448, 0
47, 0.5388828039430449, 0.5388828039430448, 0
48, 0.5388828039430449, 0.5388828039430448, 0
49, 0.5388828039430449, 0.5388828039430448, 0
50, 0.5388828039430449, 0.5388828039430448, 0
51, 0.5388828039430449, 0.5388828039430448, 0
52, 0.5388828039430449, 0.5388828039430448, 0
53, 0.5388828039430449, 0.5388828039430448, 0
54, 0.5388828039430449, 0.5388828039430448, 0
55, 0.5388828039430449, 0.5388828039430448, 0
56, 0.5388828039430449, 0.5388828039430448, 0
57, 0.5388828039430449, 0.5388828039430448, 0
58, 0.5388828039430449, 0.5388828039430448, 0
59, 0.5388828039430449, 0.5388828039430448, 0
60, 0.5388828039430449, 0.5388828039430448, 0
61, 0.5388828039430449, 0.5388828039430448, 0
62, 0.5388828039430449, 0.5388828039430448, 0
63, 0.5388828039430449, 0.5388828039430448, 0
64, 0.5388828039430449, 0.5388828039430448, 0
65, 0.5388828039430449, 0.5388828039430448, 0
66, 0.5388828039430449, 0.5388828039430448, 0
67, 0.5388828039430449, 0.5388828039430448, 0
68, 0.5388828039430449, 0.5388828039430448, 0
69, 0.5388828039430449, 0.5388828039430448, 0
70, 0.5388828039430449, 0.5388828039430448, 0
71, 0.5388828039430449, 0.5388828039430448, 0
72, 0.5388828039430449, 0.5388828039430448, 0
73, 0.5388828039430449, 0.5388828039430448, 0
74, 0.5388828039430449, 0.5388828039430448, 0
75, 0.5388828039430449, 0.5388828039430448, 0
76, 0.5388828039430449, 0.5388828039430448, 0
77, 0.5388828039430449, 0.5388828039430448, 0
