Generation,Best,Average,Index
0, 0.5295728368017525, 0.2927842278203728, 181
1, 0.5295728368017525, 0.29571851040525765, 181
2, 0.5295728368017525, 0.29870098576122706, 181
3, 0.5295728368017525, 0.30175684556407495, 181
4, 0.5295728368017525, 0.3048127053669227, 181
5, 0.5295728368017525, 0.3048127053669227, 181
6, 0.5295728368017525, 0.3076911281489599, 181
7, 0.5295728368017525, 0.3106527929901428, 181
8, 0.5295728368017525, 0.31316976998904755, 181
9, 0.5295728368017525, 0.3155805038335165, 181
