Generation,Best,Average,Index
0, 0.5279299014238773, 0.34769989047097477, 2
1, 0.5279299014238773, 0.3615553121577218, 2
2, 0.5279299014238773, 0.3869112814895947, 2
3, 0.5279299014238773, 0.41084337349397587, 2
4, 0.5279299014238773, 0.440854326396495, 2
5, 0.5279299014238773, 0.4640744797371303, 2
6, 0.5279299014238773, 0.48729463307776555, 1
7, 0.5279299014238773, 0.5044906900328587, 1
8, 0.5279299014238773, 0.5044906900328587, 1
9, 0.5279299014238773, 0.5044906900328587, 1
10, 0.5279299014238773, 0.5105695509309968, 1
11, 0.5279299014238773, 0.5166484118291347, 1
12, 0.5279299014238773, 0.5213581599123767, 1
13, 0.5279299014238773, 0.5260679079956188, 1
14, 0.5279299014238773, 0.5269989047097481, 0
15, 0.5279299014238773, 0.5279299014238773, 0
16, 0.5279299014238773, 0.5279299014238773, 0
17, 0.5279299014238773, 0.5279299014238773, 0
18, 0.5279299014238773, 0.5279299014238773, 0
19, 0.5279299014238773, 0.5279299014238773, 0
20, 0.5279299014238773, 0.5279299014238773, 0
21, 0.5279299014238773, 0.5279299014238773, 0
22, 0.5279299014238773, 0.5279299014238773, 0
23, 0.5279299014238773, 0.5279299014238773, 0
24, 0.5279299014238773, 0.5279299014238773, 0
25, 0.5279299014238773, 0.5279299014238773, 0
26, 0.5279299014238773, 0.5279299014238773, 0
27, 0.5279299014238773, 0.5279299014238773, 0
28, 0.5279299014238773, 0.5279299014238773, 0
29, 0.5279299014238773, 0.5279299014238773, 0
30, 0.5279299014238773, 0.5279299014238773, 0
31, 0.5279299014238773, 0.5279299014238773, 0
32, 0.5279299014238773, 0.5279299014238773, 0
33, 0.5279299014238773, 0.5279299014238773, 0
34, 0.5279299014238773, 0.5279299014238773, 0
35, 0.5279299014238773, 0.5279299014238773, 0
36, 0.5279299014238773, 0.5279299014238773, 0
37, 0.5279299014238773, 0.5279299014238773, 0
38, 0.5279299014238773, 0.5279299014238773, 0
39, 0.5279299014238773, 0.5279299014238773, 0
40, 0.5279299014238773, 0.5279299014238773, 0
41, 0.5279299014238773, 0.5279299014238773, 0
42, 0.5279299014238773, 0.5279299014238773, 0
43, 0.5279299014238773, 0.5279299014238773, 0
44, 0.5279299014238773, 0.5279299014238773, 0
45, 0.5279299014238773, 0.5279299014238773, 0
46, 0.5279299014238773, 0.5279299014238773, 0
47, 0.5279299014238773, 0.5279299014238773, 0
48, 0.5279299014238773, 0.5279299014238773, 0
49, 0.5279299014238773, 0.5279299014238773, 0
50, 0.5279299014238773, 0.5279299014238773, 0
51, 0.5279299014238773, 0.5279299014238773, 0
52, 0.5279299014238773, 0.5279299014238773, 0
53, 0.5279299014238773, 0.5279299014238773, 0
54, 0.5279299014238773, 0.5279299014238773, 0
55, 0.5279299014238773, 0.5279299014238773, 0
56, 0.5279299014238773, 0.5279299014238773, 0
57, 0.5279299014238773, 0.5279299014238773, 0
58, 0.5279299014238773, 0.5279299014238773, 0
59, 0.5279299014238773, 0.5279299014238773, 0
60, 0.5279299014238773, 0.5279299014238773, 0
61, 0.5279299014238773, 0.5279299014238773, 0
62, 0.5279299014238773, 0.5279299014238773, 0
63, 0.5279299014238773, 0.5279299014238773, 0
64, 0.5279299014238773, 0.5279299014238773, 0
65, 0.5279299014238773, 0.5279299014238773, 0
66, 0.5279299014238773, 0.5279299014238773, 0
67, 0.5279299014238773, 0.5279299014238773, 0
68, 0.5279299014238773, 0.5279299014238773, 0
69, 0.5279299014238773, 0.5279299014238773, 0
70, 0.5279299014238773, 0.5279299014238773, 0
71, 0.5279299014238773, 0.5279299014238773, 0
72, 0.5279299014238773, 0.5279299014238773, 0
73, 0.5279299014238773, 0.5279299014238773, 0
74, 0.5279299014238773, 0.5279299014238773, 0
75, 0.5279299014238773, 0.5279299014238773, 0
76, 0.5279299014238773, 0.5279299014238773, 0
77, 0.5279299014238773, 0.5279299014238773, 0
78, 0.5279299014238773, 0.5279299014238773, 0
79, 0.5279299014238773, 0.5279299014238773, 0
80, 0.5279299014238773, 0.5279299014238773, 0
81, 0.5279299014238773, 0.5279299014238773, 0
82, 0.5279299014238773, 0.5279299014238773, 0
83, 0.5279299014238773, 0.5279299014238773, 0
84, 0.5279299014238773, 0.5279299014238773, 0
85, 0.5279299014238773, 0.5279299014238773, 0
86, 0.5279299014238773, 0.5279299014238773, 0
87, 0.5279299014238773, 0.5279299014238773, 0
88, 0.5279299014238773, 0.5279299014238773, 0
89, 0.5279299014238773, 0.5279299014238773, 0
90, 0.5279299014238773, 0.5279299014238773, 0
91, 0.5279299014238773, 0.5279299014238773, 0
92, 0.5279299014238773, 0.5279299014238773, 0
93, 0.5279299014238773, 0.5279299014238773, 0
94, 0.5279299014238773, 0.5279299014238773, 0
95, 0.5279299014238773, 0.5279299014238773, 0
96, 0.5279299014238773, 0.5279299014238773, 0
97, 0.5279299014238773, 0.5279299014238773, 0
98, 0.5279299014238773, 0.5279299014238773, 0
99, 0.5279299014238773, 0.5279299014238773, 0
