Generation,Best,Average,Index
0, 0.5279299014238773, 0.2768784227820372, 25
1, 0.5279299014238773, 0.30670317634173055, 25
2, 0.5279299014238773, 0.33631982475355976, 25
3, 0.5279299014238773, 0.3668784227820373, 25
4, 0.5279299014238773, 0.3974370208105148, 25
5, 0.5279299014238773, 0.40375684556407465, 25
6, 0.5279299014238773, 0.40923329682365833, 25
7, 0.5279299014238773, 0.41544359255202634, 25
8, 0.5279299014238773, 0.42145673603504946, 6
9, 0.5279299014238773, 0.42726177437020824, 6
10, 0.5279299014238773, 0.4332749178532312, 6
11, 0.5279299014238773, 0.4392880613362543, 6
12, 0.5279299014238773, 0.44530120481927726, 6
13, 0.5279299014238773, 0.45131434830230027, 6
14, 0.5279299014238773, 0.4518291347207012, 6
15, 0.5279299014238773, 0.457831325301205, 6
16, 0.5279299014238773, 0.4638335158817089, 6
17, 0.5279299014238773, 0.46983570646221273, 6
18, 0.5279299014238773, 0.4758378970427166, 6
19, 0.5279299014238773, 0.481752464403067, 6
20, 0.5279299014238773, 0.48723986856516993, 0
21, 0.5279299014238773, 0.4924205914567363, 0
22, 0.5279299014238773, 0.49713033953997837, 0
23, 0.5279299014238773, 0.5007776560788613, 0
24, 0.5279299014238773, 0.5044030668127057, 0
25, 0.5279299014238773, 0.5044030668127057, 0
26, 0.5279299014238773, 0.5071851040525743, 0
27, 0.5279299014238773, 0.5088170865279302, 0
28, 0.5279299014238773, 0.5100328587075579, 0
29, 0.5279299014238773, 0.510306681270537, 0
30, 0.5279299014238773, 0.5115224534501647, 0
31, 0.5279299014238773, 0.5127382256297923, 0
32, 0.5279299014238773, 0.5139539978094199, 0
33, 0.5279299014238773, 0.5151588170865283, 0
34, 0.5279299014238773, 0.5161007667031767, 0
35, 0.5279299014238773, 0.5170427163198251, 0
36, 0.5279299014238773, 0.5179846659364735, 0
37, 0.5279299014238773, 0.5189266155531219, 0
38, 0.5279299014238773, 0.5196604600219062, 0
39, 0.5279299014238773, 0.5203943044906905, 0
40, 0.5279299014238773, 0.5211281489594747, 0
41, 0.5279299014238773, 0.5218619934282589, 0
42, 0.5279299014238773, 0.5218619934282589, 0
43, 0.5279299014238773, 0.5225958378970431, 0
44, 0.5279299014238773, 0.5225958378970431, 0
45, 0.5279299014238773, 0.5233296823658273, 0
46, 0.5279299014238773, 0.5240635268346115, 0
47, 0.5279299014238773, 0.5247973713033958, 0
48, 0.5279299014238773, 0.5253559693318733, 0
49, 0.5279299014238773, 0.5258050383351592, 0
50, 0.5279299014238773, 0.5262541073384451, 0
51, 0.5279299014238773, 0.526703176341731, 0
52, 0.5279299014238773, 0.5270865279299018, 0
53, 0.5279299014238773, 0.5273713033954003, 0
54, 0.5279299014238773, 0.5275794085432645, 0
55, 0.5279299014238773, 0.5277875136911286, 0
56, 0.5279299014238773, 0.5278641840087628, 0
57, 0.5279299014238773, 0.5279299014238777, 0
58, 0.5279299014238773, 0.5279299014238777, 0
59, 0.5279299014238773, 0.5279299014238777, 0
60, 0.5279299014238773, 0.5279299014238777, 0
61, 0.5279299014238773, 0.5279299014238777, 0
62, 0.5279299014238773, 0.5279299014238777, 0
63, 0.5279299014238773, 0.5279299014238777, 0
64, 0.5279299014238773, 0.5279299014238777, 0
65, 0.5279299014238773, 0.5279299014238777, 0
66, 0.5279299014238773, 0.5279299014238777, 0
67, 0.5279299014238773, 0.5279299014238777, 0
68, 0.5279299014238773, 0.5279299014238777, 0
69, 0.5279299014238773, 0.5279299014238777, 0
70, 0.5279299014238773, 0.5279299014238777, 0
71, 0.5279299014238773, 0.5279299014238777, 0
72, 0.5279299014238773, 0.5279299014238777, 0
73, 0.5279299014238773, 0.5279299014238777, 0
74, 0.5279299014238773, 0.5279299014238777, 0
75, 0.5279299014238773, 0.5279299014238777, 0
76, 0.5279299014238773, 0.5279299014238777, 0
77, 0.5279299014238773, 0.5279299014238777, 0
78, 0.5279299014238773, 0.5279299014238777, 0
79, 0.5279299014238773, 0.5279299014238777, 0
80, 0.5279299014238773, 0.5279299014238777, 0
81, 0.5279299014238773, 0.5279299014238777, 0
82, 0.5279299014238773, 0.5279299014238777, 0
83, 0.5279299014238773, 0.5279299014238777, 0
84, 0.5279299014238773, 0.5279299014238777, 0
85, 0.5279299014238773, 0.5279299014238777, 0
86, 0.5279299014238773, 0.5279299014238777, 0
87, 0.5279299014238773, 0.5279299014238777, 0
88, 0.5279299014238773, 0.5279299014238777, 0
89, 0.5279299014238773, 0.5279299014238777, 0
90, 0.5279299014238773, 0.5279299014238777, 0
91, 0.5279299014238773, 0.5279299014238777, 0
92, 0.5279299014238773, 0.5279299014238777, 0
93, 0.5279299014238773, 0.5279299014238777, 0
94, 0.5279299014238773, 0.5279299014238777, 0
95, 0.5279299014238773, 0.5279299014238777, 0
96, 0.5279299014238773, 0.5279299014238777, 0
97, 0.5279299014238773, 0.5279299014238777, 0
98, 0.5279299014238773, 0.5279299014238777, 0
99, 0.5279299014238773, 0.5279299014238777, 0
100, 0.5279299014238773, 0.5279299014238777, 0
101, 0.5279299014238773, 0.5279299014238777, 0
102, 0.5279299014238773, 0.5279299014238777, 0
103, 0.5279299014238773, 0.5279299014238777, 0
104, 0.5279299014238773, 0.5279299014238777, 0
105, 0.5279299014238773, 0.5279299014238777, 0
106, 0.5279299014238773, 0.5279299014238777, 0
107, 0.5279299014238773, 0.5279299014238777, 0
108, 0.5279299014238773, 0.5279299014238777, 0
109, 0.5279299014238773, 0.5279299014238777, 0
110, 0.5279299014238773, 0.5279299014238777, 0
111, 0.5279299014238773, 0.5279299014238777, 0
112, 0.5279299014238773, 0.5279299014238777, 0
113, 0.5279299014238773, 0.5279299014238777, 0
114, 0.5279299014238773, 0.5279299014238777, 0
115, 0.5279299014238773, 0.5279299014238777, 0
116, 0.5279299014238773, 0.5279299014238777, 0
117, 0.5279299014238773, 0.5279299014238777, 0
118, 0.5279299014238773, 0.5279299014238777, 0
119, 0.5279299014238773, 0.5279299014238777, 0
120, 0.5279299014238773, 0.5279299014238777, 0
121, 0.5279299014238773, 0.5279299014238777, 0
122, 0.5279299014238773, 0.5279299014238777, 0
123, 0.5279299014238773, 0.5279299014238777, 0
124, 0.5279299014238773, 0.5279299014238777, 0
125, 0.5279299014238773, 0.5279299014238777, 0
126, 0.5279299014238773, 0.5279299014238777, 0
127, 0.5279299014238773, 0.5279299014238777, 0
128, 0.5279299014238773, 0.5279299014238777, 0
129, 0.5279299014238773, 0.5279299014238777, 0
130, 0.5279299014238773, 0.5279299014238777, 0
131, 0.5279299014238773, 0.5279299014238777, 0
132, 0.5279299014238773, 0.5279299014238777, 0
133, 0.5279299014238773, 0.5279299014238777, 0
134, 0.5279299014238773, 0.5279299014238777, 0
135, 0.5279299014238773, 0.5279299014238777, 0
136, 0.5279299014238773, 0.5279299014238777, 0
137, 0.5279299014238773, 0.5279299014238777, 0
138, 0.5279299014238773, 0.5279299014238777, 0
139, 0.5279299014238773, 0.5279299014238777, 0
140, 0.5279299014238773, 0.5279299014238777, 0
141, 0.5279299014238773, 0.5279299014238777, 0
142, 0.5279299014238773, 0.5279299014238777, 0
143, 0.5279299014238773, 0.5279299014238777, 0
144, 0.5279299014238773, 0.5279299014238777, 0
145, 0.5279299014238773, 0.5279299014238777, 0
146, 0.5279299014238773, 0.5279299014238777, 0
147, 0.5279299014238773, 0.5279299014238777, 0
148, 0.5279299014238773, 0.5279299014238777, 0
149, 0.5279299014238773, 0.5279299014238777, 0
150, 0.5279299014238773, 0.5279299014238777, 0
151, 0.5279299014238773, 0.5279299014238777, 0
152, 0.5279299014238773, 0.5279299014238777, 0
153, 0.5279299014238773, 0.5279299014238777, 0
154, 0.5279299014238773, 0.5279299014238777, 0
155, 0.5279299014238773, 0.5279299014238777, 0
156, 0.5279299014238773, 0.5279299014238777, 0
157, 0.5279299014238773, 0.5279299014238777, 0
158, 0.5279299014238773, 0.5279299014238777, 0
159, 0.5279299014238773, 0.5279299014238777, 0
160, 0.5279299014238773, 0.5279299014238777, 0
161, 0.5279299014238773, 0.5279299014238777, 0
162, 0.5279299014238773, 0.5279299014238777, 0
163, 0.5279299014238773, 0.5279299014238777, 0
164, 0.5279299014238773, 0.5279299014238777, 0
165, 0.5279299014238773, 0.5279299014238777, 0
