Generation,Best,Average,Index
0, 0.5366922234392114, 0.29594523548740437, 281
1, 0.5366922234392114, 0.29890690032858724, 281
2, 0.5366922234392114, 0.3013614457831328, 281
3, 0.5366922234392114, 0.3044348302300113, 36
4, 0.5366922234392114, 0.3074611171960573, 36
5, 0.5366922234392114, 0.31044359255202647, 36
6, 0.5366922234392114, 0.3134052573932094, 36
7, 0.5366922234392114, 0.31638773274917875, 36
8, 0.5366922234392114, 0.3188214676889377, 36
9, 0.5366922234392114, 0.32178313253012053, 36
10, 0.5366922234392114, 0.3247174151150056, 36
11, 0.5366922234392114, 0.3247174151150056, 36
12, 0.5366922234392114, 0.32767907995618845, 36
13, 0.5366922234392114, 0.3301577217962761, 36
14, 0.5366922234392114, 0.3301577217962761, 36
15, 0.5366922234392114, 0.33255859802847765, 36
16, 0.5366922234392114, 0.33561007667031784, 36
17, 0.5366922234392114, 0.338027382256298, 36
18, 0.5366922234392114, 0.3410832420591458, 36
19, 0.5366922234392114, 0.34413910186199353, 36
20, 0.5366922234392114, 0.34712157721796283, 36
21, 0.5366922234392114, 0.3500832420591458, 36
22, 0.5366922234392114, 0.3530657174151151, 36
23, 0.5366922234392114, 0.3555213581599125, 36
24, 0.5366922234392114, 0.35857721796276026, 36
25, 0.5366922234392114, 0.3615388828039432, 36
26, 0.5366922234392114, 0.36459364731653904, 36
27, 0.5366922234392114, 0.36765169769989064, 36
28, 0.5366922234392114, 0.37063417305585994, 36
29, 0.5366922234392114, 0.37369222343921155, 36
30, 0.5366922234392114, 0.37425301204819295, 36
31, 0.5366922234392114, 0.3743143483023003, 36
32, 0.5366922234392114, 0.37455202628696627, 36
33, 0.5366922234392114, 0.37458926615553145, 36
34, 0.5366922234392114, 0.37522562979189505, 36
35, 0.5366922234392114, 0.3758554216867472, 36
36, 0.5366922234392114, 0.3764895947426069, 36
37, 0.5366922234392114, 0.3770481927710844, 36
38, 0.5366922234392114, 0.3770766703176343, 36
39, 0.5366922234392114, 0.3774293537787515, 36
40, 0.5366922234392114, 0.3780580503833516, 36
41, 0.5366922234392114, 0.37868674698795185, 36
42, 0.5366922234392114, 0.37931106243154444, 36
43, 0.5366922234392114, 0.37984446878422795, 36
44, 0.5366922234392114, 0.3804720700985762, 36
45, 0.5366922234392114, 0.3810251916757942, 36
46, 0.5366922234392114, 0.3816516976998906, 36
47, 0.5366922234392114, 0.38220262869660465, 36
48, 0.5366922234392114, 0.3827316538882805, 36
49, 0.5366922234392114, 0.3833537787513691, 36
50, 0.5366922234392114, 0.3839463307776562, 36
51, 0.5366922234392114, 0.3845684556407448, 36
52, 0.5366922234392114, 0.38511719605695516, 36
53, 0.5366922234392114, 0.3857185104052575, 36
54, 0.5366922234392114, 0.3863406352683463, 36
55, 0.5366922234392114, 0.3868411829134722, 36
56, 0.5366922234392114, 0.3874435925520265, 36
57, 0.5366922234392114, 0.3874435925520265, 36
58, 0.5366922234392114, 0.3880613362541075, 36
59, 0.5366922234392114, 0.38868236582694426, 36
60, 0.5366922234392114, 0.38923001095290266, 36
61, 0.5366922234392114, 0.38977765607886106, 36
62, 0.5366922234392114, 0.38981489594742624, 36
63, 0.5366922234392114, 0.39043592552026296, 36
64, 0.5366922234392114, 0.3909627601314349, 36
65, 0.5366922234392114, 0.3915104052573933, 36
66, 0.5366922234392114, 0.39210843373493987, 36
67, 0.5366922234392114, 0.39265607886089826, 36
68, 0.5366922234392114, 0.3932037239868567, 36
69, 0.5366922234392114, 0.3937513691128151, 36
70, 0.5366922234392114, 0.394250821467689, 36
71, 0.5366922234392114, 0.39481708652793, 36
72, 0.5366922234392114, 0.3953165388828041, 36
73, 0.5366922234392114, 0.3959375684556408, 36
74, 0.5366922234392114, 0.3964852135815992, 36
75, 0.5366922234392114, 0.39710624315443604, 36
76, 0.5366922234392114, 0.3977272727272728, 36
77, 0.5366922234392114, 0.3977272727272728, 36
78, 0.5366922234392114, 0.39834830230010965, 36
79, 0.5366922234392114, 0.39834830230010965, 36
80, 0.5366922234392114, 0.3986637458926617, 36
81, 0.5366922234392114, 0.3992836801752466, 36
82, 0.5366922234392114, 0.39990470974808334, 36
83, 0.5366922234392114, 0.39990470974808334, 36
84, 0.5366922234392114, 0.40052683461117206, 36
85, 0.5366922234392114, 0.40052683461117206, 36
86, 0.5366922234392114, 0.40116538882803954, 36
87, 0.5366922234392114, 0.4017864184008763, 36
88, 0.5366922234392114, 0.4019145673603505, 36
89, 0.5366922234392114, 0.40225191675794086, 36
90, 0.5366922234392114, 0.40275136911281495, 36
91, 0.5366922234392114, 0.4032782037239869, 36
92, 0.5366922234392114, 0.4038992332968237, 36
93, 0.5366922234392114, 0.4044260679079957, 36
94, 0.5366922234392114, 0.40504709748083245, 36
95, 0.5366922234392114, 0.40566374589266163, 36
96, 0.5366922234392114, 0.4058466593647317, 36
97, 0.5366922234392114, 0.4064227820372399, 36
98, 0.5366922234392114, 0.4070438116100767, 36
99, 0.5366922234392114, 0.40766265060240964, 36
