Generation,Best,Average,Index
0, 0.5383351588170865, 0.2802431544359255, 288
1, 0.5383351588170865, 0.2832256297918949, 288
2, 0.5383351588170865, 0.2862814895947427, 288
3, 0.5383351588170865, 0.2862814895947427, 288
4, 0.5383351588170865, 0.28921577217962774, 288
5, 0.5383351588170865, 0.2918860898138008, 288
6, 0.5383351588170865, 0.29494194961664855, 288
7, 0.5383351588170865, 0.29800000000000026, 288
8, 0.5383351588170865, 0.30105585980284805, 288
9, 0.5383351588170865, 0.3041117196056958, 288
