Generation,Best,Average,Index
0, 0.5279299014238773, 0.26753559693318746, 1
1, 0.5279299014238773, 0.28244797371303415, 1
2, 0.5279299014238773, 0.29736035049288084, 1
3, 0.5279299014238773, 0.31227272727272753, 1
4, 0.5279299014238773, 0.32487404162102984, 1
5, 0.5279299014238773, 0.3401533406352686, 1
6, 0.5279299014238773, 0.3550657174151152, 1
7, 0.5279299014238773, 0.3671960569550933, 1
8, 0.5279299014238773, 0.37036692223439227, 1
9, 0.5279299014238773, 0.3735158817086529, 1
10, 0.5279299014238773, 0.37364184008762336, 1
11, 0.5279299014238773, 0.3761555312157723, 1
12, 0.5279299014238773, 0.3788006571741513, 1
13, 0.5279299014238773, 0.38154435925520275, 1
14, 0.5279299014238773, 0.3842825848849946, 1
15, 0.5279299014238773, 0.3870208105147866, 1
16, 0.5279299014238773, 0.3871248630887187, 1
17, 0.5279299014238773, 0.38962212486308895, 1
18, 0.5279299014238773, 0.3927272727272729, 1
19, 0.5279299014238773, 0.3958324205914569, 1
20, 0.5279299014238773, 0.3989375684556408, 1
21, 0.5279299014238773, 0.4016757940854327, 1
22, 0.5279299014238773, 0.40176341730558596, 1
23, 0.5279299014238773, 0.40422234392113915, 1
24, 0.5279299014238773, 0.4069222343921139, 1
25, 0.5279299014238773, 0.4095783132530121, 1
26, 0.5279299014238773, 0.41258488499452356, 1
27, 0.5279299014238773, 0.41559145673603504, 1
28, 0.5279299014238773, 0.4182311062431544, 1
29, 0.5284775465498357, 0.4212431544359255, 21
30, 0.5284775465498357, 0.4238828039430449, 21
31, 0.5284775465498357, 0.4238828039430449, 21
32, 0.5284775465498357, 0.4265224534501643, 21
33, 0.5284775465498357, 0.4291621029572837, 21
34, 0.5284775465498357, 0.43169769989047097, 21
35, 0.5284775465498357, 0.43169769989047097, 21
36, 0.5284775465498357, 0.43423329682365824, 21
37, 0.5284775465498357, 0.4368729463307776, 21
38, 0.5284775465498357, 0.43987404162102955, 21
39, 0.5284775465498357, 0.4425082146768894, 21
40, 0.5284775465498357, 0.4455093099671413, 21
41, 0.5284775465498357, 0.4485104052573933, 21
42, 0.5284775465498357, 0.45151150054764516, 21
43, 0.5284775465498357, 0.45414567360350494, 21
44, 0.5284775465498357, 0.4571467688937569, 21
45, 0.5284775465498357, 0.4601478641840088, 21
46, 0.5284775465498357, 0.4601478641840088, 21
47, 0.5284775465498357, 0.4631489594742607, 21
48, 0.5284775465498357, 0.4631489594742607, 21
49, 0.5284775465498357, 0.46615005476451266, 21
50, 0.5284775465498357, 0.46615005476451266, 21
51, 0.5284775465498357, 0.4691511500547645, 21
52, 0.5284775465498357, 0.4721522453450164, 21
53, 0.5284775465498357, 0.4751533406352682, 21
54, 0.5284775465498357, 0.4781544359255201, 21
55, 0.5284775465498357, 0.4781544359255201, 21
56, 0.5284775465498357, 0.4811555312157719, 21
57, 0.5284775465498357, 0.484036144578313, 21
58, 0.5284775465498357, 0.48640744797371277, 21
59, 0.5284775465498357, 0.48910186199342803, 21
60, 0.5284775465498357, 0.4917798466593644, 21
61, 0.5284775465498357, 0.4940909090909088, 21
62, 0.5284775465498357, 0.4965936473165386, 21
63, 0.5284775465498357, 0.49884994523548715, 21
64, 0.5284775465498357, 0.49884994523548715, 21
65, 0.5284775465498357, 0.5006462212486307, 21
66, 0.5284775465498357, 0.5023877327491783, 21
67, 0.5284775465498357, 0.5031818181818178, 21
68, 0.5284775465498357, 0.5037897042716316, 21
69, 0.5284775465498357, 0.5043975903614455, 21
70, 0.5284775465498357, 0.5050054764512591, 21
71, 0.5284775465498357, 0.505613362541073, 21
72, 0.5284775465498357, 0.505613362541073, 21
73, 0.5284775465498357, 0.5058543263964946, 21
74, 0.5284775465498357, 0.5064622124863085, 21
75, 0.5284775465498357, 0.5070700985761223, 21
76, 0.5284775465498357, 0.507677984665936, 21
77, 0.5284775465498357, 0.5081872946330774, 21
78, 0.5284775465498357, 0.508428258488499, 21
79, 0.5284775465498357, 0.5090361445783128, 21
80, 0.5284775465498357, 0.5096440306681266, 21
81, 0.5284775465498357, 0.5102519167579403, 21
82, 0.5284775465498357, 0.5102519167579403, 21
83, 0.5284775465498357, 0.5102519167579403, 21
84, 0.5284775465498357, 0.5108598028477541, 21
85, 0.5284775465498357, 0.5113800657174145, 21
86, 0.5284775465498357, 0.5118510405257387, 21
87, 0.5284775465498357, 0.5123220153340629, 21
88, 0.5284775465498357, 0.5127765607886083, 21
89, 0.5284775465498357, 0.5127765607886083, 21
90, 0.5284775465498357, 0.5132475355969326, 21
91, 0.5284775465498357, 0.5132475355969326, 21
92, 0.5284775465498357, 0.5137185104052567, 21
93, 0.5284775465498357, 0.514189485213581, 21
94, 0.5284775465498357, 0.514189485213581, 21
95, 0.5284775465498357, 0.5146604600219051, 21
96, 0.5284775465498357, 0.5151314348302294, 21
97, 0.5284775465498357, 0.5154983570646214, 21
98, 0.5284775465498357, 0.5158652792990136, 21
99, 0.5284775465498357, 0.5162322015334057, 21
