Generation,Best,Average,Index
0, 0.5290251916757941, 0.2826615553121577, 21
1, 0.5290251916757941, 0.31324205914567355, 5
2, 0.5290251916757941, 0.3432749178532311, 5
3, 0.5290251916757941, 0.37309967141292444, 5
4, 0.5290251916757941, 0.3786308871851041, 5
5, 0.5290251916757941, 0.3848521358159913, 5
6, 0.5290251916757941, 0.39012048192771087, 5
7, 0.5290251916757941, 0.3955969331872947, 5
8, 0.5290251916757941, 0.40066812705366944, 5
9, 0.5290251916757941, 0.4066922234392116, 5
10, 0.5290251916757941, 0.41197152245345037, 5
11, 0.5290251916757941, 0.4179846659364733, 5
12, 0.5290251916757941, 0.4239978094194964, 5
13, 0.5290251916757941, 0.42487404162102976, 5
14, 0.5290251916757941, 0.42594742606790825, 5
15, 0.5290251916757941, 0.4319058050383354, 5
16, 0.5290251916757941, 0.43792990142387755, 5
17, 0.5290251916757941, 0.4435596933187298, 5
18, 0.5290251916757941, 0.44417305585980316, 5
19, 0.5290251916757941, 0.45019715224534534, 5
20, 0.5290251916757941, 0.45019715224534534, 5
21, 0.5290251916757941, 0.4562102957283683, 5
22, 0.5290251916757941, 0.46222343921139136, 5
23, 0.5290251916757941, 0.467951807228916, 5
24, 0.5290251916757941, 0.467951807228916, 5
25, 0.5290251916757941, 0.4735925520262873, 5
26, 0.5290251916757941, 0.47824753559693356, 5
27, 0.5290251916757941, 0.483504928806134, 5
28, 0.5290251916757941, 0.4886418400876236, 5
29, 0.5290251916757941, 0.49360350492880656, 5
30, 0.5290251916757941, 0.49778751369112856, 5
31, 0.5290251916757941, 0.501741511500548, 5
32, 0.5290251916757941, 0.5042278203723991, 5
33, 0.5290251916757941, 0.5065607886089818, 5
34, 0.5290251916757941, 0.5079299014238776, 5
35, 0.5290251916757941, 0.5079299014238776, 5
36, 0.5290251916757941, 0.5091675794085436, 0
37, 0.5290251916757941, 0.5104052573932095, 0
38, 0.5290251916757941, 0.5116429353778753, 0
39, 0.5290251916757941, 0.5128806133625412, 0
40, 0.5290251916757941, 0.5128806133625412, 0
41, 0.5290251916757941, 0.5137677984665938, 0
42, 0.5290251916757941, 0.5137677984665938, 0
43, 0.5290251916757941, 0.5147316538882806, 0
44, 0.5290251916757941, 0.5156955093099673, 0
45, 0.5290251916757941, 0.5166593647316541, 0
46, 0.5290251916757941, 0.5176232201533408, 0
47, 0.5290251916757941, 0.5185870755750276, 0
48, 0.5290251916757941, 0.5190580503833518, 0
49, 0.5290251916757941, 0.5198138006571744, 0
50, 0.5290251916757941, 0.5198138006571744, 0
51, 0.5290251916757941, 0.5198138006571744, 0
52, 0.5290251916757941, 0.5198138006571744, 0
53, 0.5290251916757941, 0.5198138006571744, 0
54, 0.5290251916757941, 0.520569550930997, 0
55, 0.5290251916757941, 0.5213253012048196, 0
56, 0.5290251916757941, 0.5213253012048196, 0
57, 0.5290251916757941, 0.5220810514786421, 0
58, 0.5290251916757941, 0.5220810514786421, 0
59, 0.5290251916757941, 0.5228368017524646, 0
60, 0.5290251916757941, 0.5235925520262871, 0
61, 0.5290251916757941, 0.5243483023001096, 0
62, 0.5290251916757941, 0.5251040525739321, 0
63, 0.5290251916757941, 0.5258598028477546, 0
64, 0.5290251916757941, 0.526615553121577, 0
65, 0.5290251916757941, 0.5271631982475354, 0
66, 0.5290251916757941, 0.5276779846659363, 0
67, 0.5290251916757941, 0.5280722891566263, 0
68, 0.5290251916757941, 0.5283570646221246, 0
69, 0.5290251916757941, 0.5283570646221246, 0
70, 0.5290251916757941, 0.5285323110624313, 0
71, 0.5290251916757941, 0.5285651697699888, 0
72, 0.5290251916757941, 0.5286418400876229, 0
73, 0.5290251916757941, 0.5286418400876229, 0
74, 0.5290251916757941, 0.5287185104052571, 0
75, 0.5290251916757941, 0.5287732749178529, 0
76, 0.5290251916757941, 0.5288061336254103, 0
77, 0.5290251916757941, 0.5288389923329678, 0
78, 0.5290251916757941, 0.5288608981380062, 0
79, 0.5290251916757941, 0.5288828039430444, 0
80, 0.5290251916757941, 0.5289047097480828, 0
81, 0.5290251916757941, 0.5289266155531211, 0
82, 0.5290251916757941, 0.5289485213581594, 0
83, 0.5290251916757941, 0.5289485213581594, 0
84, 0.5290251916757941, 0.5289594742606786, 0
85, 0.5290251916757941, 0.5289704271631978, 0
86, 0.5290251916757941, 0.5289813800657169, 0
87, 0.5290251916757941, 0.5289923329682361, 0
88, 0.5290251916757941, 0.5290032858707553, 0
89, 0.5290251916757941, 0.5290142387732744, 0
90, 0.5290251916757941, 0.5290251916757935, 0
91, 0.5290251916757941, 0.5290251916757935, 0
92, 0.5290251916757941, 0.5290251916757935, 0
93, 0.5290251916757941, 0.5290251916757935, 0
94, 0.5290251916757941, 0.5290251916757935, 0
95, 0.5290251916757941, 0.5290251916757935, 0
96, 0.5290251916757941, 0.5290251916757935, 0
97, 0.5290251916757941, 0.5290251916757935, 0
98, 0.5290251916757941, 0.5290251916757935, 0
99, 0.5290251916757941, 0.5290251916757935, 0
