Generation,Best,Average,Index
0, 0.5290251916757941, 0.3667031763417306, 44
1, 0.5290251916757941, 0.39726177437020815, 44
2, 0.5290251916757941, 0.39726177437020815, 44
3, 0.5290251916757941, 0.40243154435925527, 44
4, 0.5290251916757941, 0.40244249726177445, 44
5, 0.5290251916757941, 0.4086308871851041, 44
6, 0.5290251916757941, 0.4148411829134722, 44
7, 0.5290251916757941, 0.4210514786418403, 44
8, 0.5290251916757941, 0.42630887185104066, 44
9, 0.5290251916757941, 0.4321905805038337, 44
10, 0.5290251916757941, 0.43806133625410754, 44
11, 0.5290251916757941, 0.4433296823658271, 44
12, 0.5290251916757941, 0.447962760131435, 44
13, 0.5290251916757941, 0.4539649507119388, 44
14, 0.5290251916757941, 0.4594304490690035, 44
15, 0.5290251916757941, 0.46171960569550946, 44
16, 0.5290251916757941, 0.4667798466593649, 44
17, 0.5290251916757941, 0.4722782037239871, 44
18, 0.5290251916757941, 0.47766703176341757, 44
19, 0.5290251916757941, 0.47766703176341757, 44
20, 0.5290251916757941, 0.47766703176341757, 44
21, 0.5290251916757941, 0.48305585980284804, 44
22, 0.5290251916757941, 0.488411829134721, 44
23, 0.5290251916757941, 0.4932639649507122, 35
24, 0.5290251916757941, 0.49711938663745914, 35
25, 0.5290251916757941, 0.49711938663745914, 35
26, 0.5290251916757941, 0.4996166484118293, 35
27, 0.5290251916757941, 0.5028039430449072, 35
28, 0.5290251916757941, 0.5047973713033956, 35
29, 0.5290251916757941, 0.5060350492880616, 35
30, 0.5290251916757941, 0.5060350492880616, 35
31, 0.5290251916757941, 0.5072508214676892, 35
32, 0.5290251916757941, 0.5072508214676892, 35
33, 0.5290251916757941, 0.5077327491785326, 35
34, 0.5290251916757941, 0.5089485213581602, 35
35, 0.5290251916757941, 0.5101314348302303, 35
36, 0.5290251916757941, 0.5113143483023004, 35
37, 0.5290251916757941, 0.5117962760131437, 35
38, 0.5290251916757941, 0.5130120481927714, 35
39, 0.5290251916757941, 0.5141949616648414, 35
40, 0.5290251916757941, 0.515410733844469, 35
41, 0.5290251916757941, 0.5156188389923332, 35
42, 0.5290251916757941, 0.5165607886089816, 35
43, 0.5290251916757941, 0.5165607886089816, 35
44, 0.5290251916757941, 0.51750273822563, 35
45, 0.5290251916757941, 0.5177108433734942, 35
46, 0.5290251916757941, 0.5186527929901426, 35
47, 0.5290251916757941, 0.519594742606791, 35
48, 0.5290251916757941, 0.5203285870755753, 35
49, 0.5290251916757941, 0.5210624315443595, 35
50, 0.5290251916757941, 0.5217962760131436, 35
51, 0.5290251916757941, 0.5225301204819279, 35
52, 0.5290251916757941, 0.5225301204819279, 35
53, 0.5290251916757941, 0.5232639649507121, 35
54, 0.5290251916757941, 0.5239978094194965, 35
55, 0.5290251916757941, 0.5247316538882807, 35
56, 0.5290251916757941, 0.5254654983570649, 35
57, 0.5290251916757941, 0.5257612267250823, 35
58, 0.5290251916757941, 0.5262979189485215, 35
59, 0.5290251916757941, 0.5262979189485215, 35
60, 0.5290251916757941, 0.5267360350492882, 35
61, 0.5290251916757941, 0.5270317634173058, 35
62, 0.5290251916757941, 0.5271631982475359, 35
63, 0.5290251916757941, 0.5272946330777658, 35
64, 0.5290251916757941, 0.5274041621029575, 35
65, 0.5290251916757941, 0.5275355969331875, 35
66, 0.5290251916757941, 0.5276232201533408, 35
67, 0.5290251916757941, 0.5276889375684558, 35
68, 0.5290251916757941, 0.5277437020810517, 35
69, 0.5290251916757941, 0.5277765607886092, 35
70, 0.5290251916757941, 0.5277765607886092, 35
71, 0.5290251916757941, 0.5278094194961668, 35
72, 0.5290251916757941, 0.5278422782037242, 35
73, 0.5290251916757941, 0.5278751369112817, 35
74, 0.5290251916757941, 0.5279079956188393, 35
75, 0.5290251916757941, 0.527951807228916, 11
76, 0.5290251916757941, 0.5279737130339544, 11
77, 0.5290251916757941, 0.5279737130339544, 11
78, 0.5290251916757941, 0.5279956188389927, 11
79, 0.5290251916757941, 0.5279956188389927, 11
80, 0.5290251916757941, 0.5279956188389927, 11
81, 0.5290251916757941, 0.5279956188389927, 11
82, 0.5290251916757941, 0.5279956188389927, 11
83, 0.5290251916757941, 0.5279956188389927, 11
84, 0.5290251916757941, 0.5279956188389927, 11
85, 0.5290251916757941, 0.5279956188389927, 11
86, 0.5290251916757941, 0.5279956188389927, 11
87, 0.5290251916757941, 0.5279956188389927, 11
88, 0.5290251916757941, 0.5279956188389927, 11
89, 0.5290251916757941, 0.5279956188389927, 11
90, 0.5290251916757941, 0.5279956188389927, 11
91, 0.5290251916757941, 0.5279956188389927, 11
92, 0.5290251916757941, 0.5279956188389927, 11
93, 0.5290251916757941, 0.5279956188389927, 11
94, 0.5290251916757941, 0.5279956188389927, 11
95, 0.5290251916757941, 0.5279956188389927, 11
96, 0.5290251916757941, 0.5279956188389927, 11
97, 0.5290251916757941, 0.5279956188389927, 11
98, 0.5290251916757941, 0.5279956188389927, 11
99, 0.5290251916757941, 0.5279956188389927, 11
