Generation,Best,Average,Index
0, 0.5279299014238773, 0.2934282584884995, 17
1, 0.5279299014238773, 0.3082365826944141, 17
2, 0.5279299014238773, 0.3230449069003287, 17
3, 0.5279299014238773, 0.3383132530120483, 17
4, 0.5279299014238773, 0.3533680175246442, 17
5, 0.5279299014238773, 0.36817634173055874, 17
6, 0.5279299014238773, 0.3818127053669224, 17
7, 0.5279299014238773, 0.3849397590361447, 17
8, 0.5279299014238773, 0.3880449069003287, 0
9, 0.5279299014238773, 0.38845564074479744, 0
10, 0.5279299014238773, 0.39156078860898147, 0
11, 0.5279299014238773, 0.3946659364731655, 0
12, 0.5279299014238773, 0.3977601314348304, 0
13, 0.5279299014238773, 0.40071741511500564, 0
14, 0.5279299014238773, 0.4038225629791896, 0
15, 0.5279299014238773, 0.40692771084337365, 0
16, 0.5279299014238773, 0.40956188389923354, 0
17, 0.5279299014238773, 0.4100273822562982, 0
18, 0.5279299014238773, 0.4131325301204821, 0
19, 0.5279299014238773, 0.4162376779846661, 0
20, 0.5279299014238773, 0.41934282584885, 0
21, 0.5279299014238773, 0.42227272727272736, 0
22, 0.5279299014238773, 0.4248083242059147, 0
23, 0.5279299014238773, 0.42780394304490704, 0
24, 0.5279299014238773, 0.4308105147864185, 0
25, 0.5279299014238773, 0.4319824753559695, 0
26, 0.5279299014238773, 0.434989047097481, 0
27, 0.5279299014238773, 0.4379956188389925, 0
28, 0.5279299014238773, 0.43800109529025205, 0
29, 0.5279299014238773, 0.44100766703176353, 0
30, 0.5279299014238773, 0.44400876232201547, 0
31, 0.5279299014238773, 0.4470098576122674, 0
32, 0.5279299014238773, 0.4495399780941951, 0
33, 0.5279299014238773, 0.452541073384447, 0
34, 0.5279299014238773, 0.4555421686746989, 0
35, 0.5279299014238773, 0.45854326396495076, 0
36, 0.5279299014238773, 0.4609364731653888, 0
37, 0.5279299014238773, 0.4639266155531216, 0
38, 0.5279299014238773, 0.4639266155531216, 0
39, 0.5279299014238773, 0.4665607886089813, 0
40, 0.5279299014238773, 0.4695454545454545, 0
41, 0.5279299014238773, 0.47228915662650595, 0
42, 0.5279299014238773, 0.47480832420591446, 0
43, 0.5279299014238773, 0.47750273822562966, 0
44, 0.5279299014238773, 0.48019715224534487, 0
45, 0.5279299014238773, 0.48019715224534487, 0
46, 0.5279299014238773, 0.4828915662650601, 0
47, 0.5279299014238773, 0.48553121577217945, 0
48, 0.5279299014238773, 0.4880887185104051, 0
49, 0.5279299014238773, 0.48870755750273803, 0
50, 0.5279299014238773, 0.49107886089813774, 0
51, 0.5279299014238773, 0.49107886089813774, 0
