Generation,Best,Average,Index
0, 0.5279299014238773, 0.38756845564074477, 8
1, 0.5279299014238773, 0.4191675794085433, 2
2, 0.5279299014238773, 0.44923329682365826, 2
3, 0.5279299014238773, 0.47562979189485216, 2
4, 0.5279299014238773, 0.5025739320920044, 2
5, 0.5279299014238773, 0.5086527929901423, 2
6, 0.5279299014238773, 0.5133625410733844, 2
7, 0.5279299014238773, 0.5170317634173055, 0
8, 0.5279299014238773, 0.5207009857612267, 0
9, 0.5279299014238773, 0.5243154435925519, 0
10, 0.5279299014238773, 0.5279299014238773, 0
11, 0.5279299014238773, 0.5279299014238773, 0
12, 0.5279299014238773, 0.5279299014238773, 0
13, 0.5279299014238773, 0.5279299014238773, 0
14, 0.5279299014238773, 0.5279299014238773, 0
15, 0.5279299014238773, 0.5279299014238773, 0
16, 0.5279299014238773, 0.5279299014238773, 0
17, 0.5279299014238773, 0.5279299014238773, 0
18, 0.5279299014238773, 0.5279299014238773, 0
19, 0.5279299014238773, 0.5279299014238773, 0
20, 0.5279299014238773, 0.5279299014238773, 0
21, 0.5279299014238773, 0.5279299014238773, 0
22, 0.5279299014238773, 0.5279299014238773, 0
23, 0.5279299014238773, 0.5279299014238773, 0
24, 0.5279299014238773, 0.5279299014238773, 0
25, 0.5279299014238773, 0.5279299014238773, 0
26, 0.5279299014238773, 0.5279299014238773, 0
27, 0.5279299014238773, 0.5279299014238773, 0
28, 0.5279299014238773, 0.5279299014238773, 0
29, 0.5279299014238773, 0.5279299014238773, 0
30, 0.5279299014238773, 0.5279299014238773, 0
31, 0.5279299014238773, 0.5279299014238773, 0
32, 0.5279299014238773, 0.5279299014238773, 0
33, 0.5279299014238773, 0.5279299014238773, 0
34, 0.5279299014238773, 0.5279299014238773, 0
35, 0.5279299014238773, 0.5279299014238773, 0
36, 0.5279299014238773, 0.5279299014238773, 0
37, 0.5279299014238773, 0.5279299014238773, 0
38, 0.5279299014238773, 0.5279299014238773, 0
39, 0.5279299014238773, 0.5279299014238773, 0
40, 0.5279299014238773, 0.5279299014238773, 0
41, 0.5279299014238773, 0.5279299014238773, 0
42, 0.5279299014238773, 0.5279299014238773, 0
43, 0.5279299014238773, 0.5279299014238773, 0
44, 0.5279299014238773, 0.5279299014238773, 0
45, 0.5279299014238773, 0.5279299014238773, 0
46, 0.5279299014238773, 0.5279299014238773, 0
47, 0.5279299014238773, 0.5279299014238773, 0
48, 0.5279299014238773, 0.5279299014238773, 0
49, 0.5279299014238773, 0.5279299014238773, 0
50, 0.5279299014238773, 0.5279299014238773, 0
51, 0.5279299014238773, 0.5279299014238773, 0
52, 0.5279299014238773, 0.5279299014238773, 0
53, 0.5279299014238773, 0.5279299014238773, 0
54, 0.5279299014238773, 0.5279299014238773, 0
55, 0.5279299014238773, 0.5279299014238773, 0
56, 0.5279299014238773, 0.5279299014238773, 0
57, 0.5279299014238773, 0.5279299014238773, 0
58, 0.5279299014238773, 0.5279299014238773, 0
59, 0.5279299014238773, 0.5279299014238773, 0
60, 0.5279299014238773, 0.5279299014238773, 0
61, 0.5279299014238773, 0.5279299014238773, 0
62, 0.5279299014238773, 0.5279299014238773, 0
63, 0.5279299014238773, 0.5279299014238773, 0
64, 0.5279299014238773, 0.5279299014238773, 0
65, 0.5279299014238773, 0.5279299014238773, 0
66, 0.5279299014238773, 0.5279299014238773, 0
67, 0.5279299014238773, 0.5279299014238773, 0
68, 0.5279299014238773, 0.5279299014238773, 0
69, 0.5279299014238773, 0.5279299014238773, 0
70, 0.5279299014238773, 0.5279299014238773, 0
71, 0.5279299014238773, 0.5279299014238773, 0
72, 0.5279299014238773, 0.5279299014238773, 0
73, 0.5279299014238773, 0.5279299014238773, 0
74, 0.5279299014238773, 0.5279299014238773, 0
75, 0.5279299014238773, 0.5279299014238773, 0
76, 0.5279299014238773, 0.5279299014238773, 0
77, 0.5279299014238773, 0.5279299014238773, 0
78, 0.5279299014238773, 0.5279299014238773, 0
79, 0.5279299014238773, 0.5279299014238773, 0
80, 0.5279299014238773, 0.5279299014238773, 0
81, 0.5279299014238773, 0.5279299014238773, 0
82, 0.5279299014238773, 0.5279299014238773, 0
83, 0.5279299014238773, 0.5279299014238773, 0
84, 0.5279299014238773, 0.5279299014238773, 0
85, 0.5279299014238773, 0.5279299014238773, 0
86, 0.5279299014238773, 0.5279299014238773, 0
87, 0.5279299014238773, 0.5279299014238773, 0
88, 0.5279299014238773, 0.5279299014238773, 0
89, 0.5279299014238773, 0.5279299014238773, 0
90, 0.5279299014238773, 0.5279299014238773, 0
91, 0.5279299014238773, 0.5279299014238773, 0
92, 0.5279299014238773, 0.5279299014238773, 0
93, 0.5279299014238773, 0.5279299014238773, 0
94, 0.5279299014238773, 0.5279299014238773, 0
95, 0.5279299014238773, 0.5279299014238773, 0
96, 0.5279299014238773, 0.5279299014238773, 0
97, 0.5279299014238773, 0.5279299014238773, 0
98, 0.5279299014238773, 0.5279299014238773, 0
99, 0.5279299014238773, 0.5279299014238773, 0
100, 0.5279299014238773, 0.5279299014238773, 0
101, 0.5279299014238773, 0.5279299014238773, 0
102, 0.5279299014238773, 0.5279299014238773, 0
103, 0.5279299014238773, 0.5279299014238773, 0
104, 0.5279299014238773, 0.5279299014238773, 0
105, 0.5279299014238773, 0.5279299014238773, 0
106, 0.5279299014238773, 0.5279299014238773, 0
107, 0.5279299014238773, 0.5279299014238773, 0
108, 0.5279299014238773, 0.5279299014238773, 0
109, 0.5279299014238773, 0.5279299014238773, 0
110, 0.5279299014238773, 0.5279299014238773, 0
111, 0.5279299014238773, 0.5279299014238773, 0
112, 0.5279299014238773, 0.5279299014238773, 0
113, 0.5279299014238773, 0.5279299014238773, 0
114, 0.5279299014238773, 0.5279299014238773, 0
115, 0.5279299014238773, 0.5279299014238773, 0
116, 0.5279299014238773, 0.5279299014238773, 0
117, 0.5279299014238773, 0.5279299014238773, 0
118, 0.5279299014238773, 0.5279299014238773, 0
119, 0.5279299014238773, 0.5279299014238773, 0
120, 0.5279299014238773, 0.5279299014238773, 0
121, 0.5279299014238773, 0.5279299014238773, 0
122, 0.5279299014238773, 0.5279299014238773, 0
123, 0.5279299014238773, 0.5279299014238773, 0
124, 0.5279299014238773, 0.5279299014238773, 0
125, 0.5279299014238773, 0.5279299014238773, 0
126, 0.5279299014238773, 0.5279299014238773, 0
127, 0.5279299014238773, 0.5279299014238773, 0
128, 0.5279299014238773, 0.5279299014238773, 0
129, 0.5279299014238773, 0.5279299014238773, 0
130, 0.5279299014238773, 0.5279299014238773, 0
131, 0.5279299014238773, 0.5279299014238773, 0
132, 0.5279299014238773, 0.5279299014238773, 0
133, 0.5279299014238773, 0.5279299014238773, 0
134, 0.5279299014238773, 0.5279299014238773, 0
135, 0.5279299014238773, 0.5279299014238773, 0
136, 0.5279299014238773, 0.5279299014238773, 0
137, 0.5279299014238773, 0.5279299014238773, 0
138, 0.5279299014238773, 0.5279299014238773, 0
139, 0.5279299014238773, 0.5279299014238773, 0
140, 0.5279299014238773, 0.5279299014238773, 0
141, 0.5279299014238773, 0.5279299014238773, 0
142, 0.5279299014238773, 0.5279299014238773, 0
143, 0.5279299014238773, 0.5279299014238773, 0
144, 0.5279299014238773, 0.5279299014238773, 0
145, 0.5279299014238773, 0.5279299014238773, 0
146, 0.5279299014238773, 0.5279299014238773, 0
147, 0.5279299014238773, 0.5279299014238773, 0
148, 0.5279299014238773, 0.5279299014238773, 0
149, 0.5279299014238773, 0.5279299014238773, 0
150, 0.5279299014238773, 0.5279299014238773, 0
151, 0.5279299014238773, 0.5279299014238773, 0
152, 0.5279299014238773, 0.5279299014238773, 0
153, 0.5279299014238773, 0.5279299014238773, 0
154, 0.5279299014238773, 0.5279299014238773, 0
155, 0.5279299014238773, 0.5279299014238773, 0
156, 0.5279299014238773, 0.5279299014238773, 0
157, 0.5279299014238773, 0.5279299014238773, 0
158, 0.5279299014238773, 0.5279299014238773, 0
159, 0.5279299014238773, 0.5279299014238773, 0
160, 0.5279299014238773, 0.5279299014238773, 0
161, 0.5279299014238773, 0.5279299014238773, 0
162, 0.5279299014238773, 0.5279299014238773, 0
163, 0.5279299014238773, 0.5279299014238773, 0
164, 0.5279299014238773, 0.5279299014238773, 0
165, 0.5279299014238773, 0.5279299014238773, 0
166, 0.5279299014238773, 0.5279299014238773, 0
167, 0.5279299014238773, 0.5279299014238773, 0
168, 0.5279299014238773, 0.5279299014238773, 0
169, 0.5279299014238773, 0.5279299014238773, 0
170, 0.5279299014238773, 0.5279299014238773, 0
171, 0.5279299014238773, 0.5279299014238773, 0
172, 0.5279299014238773, 0.5279299014238773, 0
173, 0.5279299014238773, 0.5279299014238773, 0
174, 0.5279299014238773, 0.5279299014238773, 0
175, 0.5279299014238773, 0.5279299014238773, 0
176, 0.5279299014238773, 0.5279299014238773, 0
177, 0.5279299014238773, 0.5279299014238773, 0
178, 0.5279299014238773, 0.5279299014238773, 0
179, 0.5279299014238773, 0.5279299014238773, 0
180, 0.5279299014238773, 0.5279299014238773, 0
181, 0.5279299014238773, 0.5279299014238773, 0
182, 0.5279299014238773, 0.5279299014238773, 0
183, 0.5279299014238773, 0.5279299014238773, 0
184, 0.5279299014238773, 0.5279299014238773, 0
185, 0.5279299014238773, 0.5279299014238773, 0
186, 0.5279299014238773, 0.5279299014238773, 0
187, 0.5279299014238773, 0.5279299014238773, 0
188, 0.5279299014238773, 0.5279299014238773, 0
189, 0.5279299014238773, 0.5279299014238773, 0
190, 0.5279299014238773, 0.5279299014238773, 0
191, 0.5279299014238773, 0.5279299014238773, 0
192, 0.5279299014238773, 0.5279299014238773, 0
193, 0.5279299014238773, 0.5279299014238773, 0
194, 0.5279299014238773, 0.5279299014238773, 0
195, 0.5279299014238773, 0.5279299014238773, 0
196, 0.5279299014238773, 0.5279299014238773, 0
197, 0.5279299014238773, 0.5279299014238773, 0
198, 0.5279299014238773, 0.5279299014238773, 0
199, 0.5279299014238773, 0.5279299014238773, 0
200, 0.5279299014238773, 0.5279299014238773, 0
201, 0.5279299014238773, 0.5279299014238773, 0
202, 0.5279299014238773, 0.5279299014238773, 0
203, 0.5279299014238773, 0.5279299014238773, 0
204, 0.5279299014238773, 0.5279299014238773, 0
205, 0.5279299014238773, 0.5279299014238773, 0
206, 0.5279299014238773, 0.5279299014238773, 0
207, 0.5279299014238773, 0.5279299014238773, 0
208, 0.5279299014238773, 0.5279299014238773, 0
209, 0.5279299014238773, 0.5279299014238773, 0
210, 0.5279299014238773, 0.5279299014238773, 0
211, 0.5279299014238773, 0.5279299014238773, 0
212, 0.5279299014238773, 0.5279299014238773, 0
213, 0.5279299014238773, 0.5279299014238773, 0
214, 0.5279299014238773, 0.5279299014238773, 0
215, 0.5279299014238773, 0.5279299014238773, 0
216, 0.5279299014238773, 0.5279299014238773, 0
217, 0.5279299014238773, 0.5279299014238773, 0
218, 0.5279299014238773, 0.5279299014238773, 0
219, 0.5279299014238773, 0.5279299014238773, 0
220, 0.5279299014238773, 0.5279299014238773, 0
221, 0.5279299014238773, 0.5279299014238773, 0
222, 0.5279299014238773, 0.5279299014238773, 0
223, 0.5279299014238773, 0.5279299014238773, 0
224, 0.5279299014238773, 0.5279299014238773, 0
225, 0.5279299014238773, 0.5279299014238773, 0
226, 0.5279299014238773, 0.5279299014238773, 0
227, 0.5279299014238773, 0.5279299014238773, 0
228, 0.5279299014238773, 0.5279299014238773, 0
229, 0.5279299014238773, 0.5279299014238773, 0
230, 0.5279299014238773, 0.5279299014238773, 0
