Generation,Best,Average,Index
0, 0.5355969331872946, 0.3055607886089819, 331
1, 0.5355969331872946, 0.3080164293537793, 331
2, 0.5355969331872946, 0.31107228915662694, 331
3, 0.5355969331872946, 0.31412814895947494, 331
4, 0.5355969331872946, 0.31707447973713093, 331
5, 0.5355969331872946, 0.320008762322016, 331
6, 0.5355969331872946, 0.32306462212486375, 331
7, 0.5355969331872946, 0.32612048192771154, 331
8, 0.5355969331872946, 0.32917634173055926, 331
9, 0.5355969331872946, 0.33223220153340705, 331
