Generation,Best,Average,Index
0, 0.5345016429353778, 0.29030558598028494, 401
1, 0.5345016429353778, 0.2933537787513693, 401
2, 0.5345016429353778, 0.29628806133625424, 401
3, 0.5345016429353778, 0.29934392113910213, 401
4, 0.5345016429353778, 0.3023570646221251, 401
5, 0.5345016429353778, 0.3047940854326398, 401
6, 0.5345016429353778, 0.30784994523548753, 401
7, 0.5345016429353778, 0.3108324205914569, 401
8, 0.5345016429353778, 0.3137940854326397, 401
9, 0.5345016429353778, 0.31684994523548743, 401
10, 0.5345016429353778, 0.3199058050383352, 401
11, 0.5345016429353778, 0.32294633077765617, 401
12, 0.5345016429353778, 0.32594852135815994, 401
13, 0.5345016429353778, 0.3290043811610077, 401
14, 0.5345016429353778, 0.33206024096385556, 401
15, 0.5345016429353778, 0.3351161007667033, 401
16, 0.5345016429353778, 0.33817196056955107, 401
17, 0.5345016429353778, 0.34115443592552047, 401
18, 0.5345016429353778, 0.34421029572836837, 401
19, 0.5345016429353778, 0.34666484118291385, 401
20, 0.5345016429353778, 0.34973055859802876, 401
21, 0.5345016429353778, 0.35266484118291375, 401
22, 0.5345016429353778, 0.3557207009857615, 401
23, 0.5345016429353778, 0.35877656078860926, 401
24, 0.5345016429353778, 0.361832420591457, 401
25, 0.5345016429353778, 0.3648148959474263, 401
26, 0.5345016429353778, 0.3677973713033956, 401
27, 0.5345016429353778, 0.37085323110624335, 401
28, 0.5345016429353778, 0.37085323110624335, 401
29, 0.5345016429353778, 0.3739069003285873, 401
30, 0.5345016429353778, 0.37693866374589285, 401
31, 0.5345016429353778, 0.37999452354874064, 401
32, 0.5345016429353778, 0.38265169769989077, 401
33, 0.5345016429353778, 0.38323329682365853, 401
34, 0.5345016429353778, 0.3838795180722894, 401
35, 0.5345016429353778, 0.383898138006572, 401
36, 0.5345016429353778, 0.383898138006572, 401
37, 0.5345016429353778, 0.38453778751369144, 401
38, 0.5345016429353778, 0.38517743702081075, 401
39, 0.5345016429353778, 0.38574260679079986, 401
40, 0.5345016429353778, 0.3863789704271635, 401
41, 0.5345016429353778, 0.38701314348302335, 401
42, 0.5345016429353778, 0.38755312157721833, 401
43, 0.5345016429353778, 0.38818619934282617, 401
44, 0.5345016429353778, 0.3887228915662654, 401
45, 0.5345016429353778, 0.3893515881708656, 401
46, 0.5345016429353778, 0.389412924424973, 401
47, 0.5345016429353778, 0.38996714129244286, 401
48, 0.5345016429353778, 0.39059364731653934, 401
49, 0.5345016429353778, 0.3911621029572841, 401
50, 0.5345016429353778, 0.3917130339539982, 401
51, 0.5345016429353778, 0.39233515881708686, 401
52, 0.5345016429353778, 0.3929561883899237, 401
53, 0.5345016429353778, 0.3935772179627604, 401
54, 0.5345016429353778, 0.39419824753559723, 401
55, 0.5345016429353778, 0.394819277108434, 401
56, 0.5345016429353778, 0.39544030668127084, 401
57, 0.5345016429353778, 0.39606133625410767, 401
58, 0.5345016429353778, 0.39667907995618873, 401
59, 0.5345016429353778, 0.39730010952902545, 401
60, 0.5345016429353778, 0.3978477546549839, 401
61, 0.5345016429353778, 0.3984687842278207, 401
62, 0.5345016429353778, 0.39909309967141327, 401
63, 0.5345016429353778, 0.39964074479737155, 401
64, 0.5345016429353778, 0.4002617743702084, 401
65, 0.5345016429353778, 0.40080941949616683, 401
66, 0.5345016429353778, 0.40143044906900355, 401
67, 0.5345016429353778, 0.4020514786418404, 401
68, 0.5345016429353778, 0.40267250821467715, 401
69, 0.5345016429353778, 0.40322015334063555, 401
70, 0.5345016429353778, 0.40376779846659394, 401
71, 0.5345016429353778, 0.40438882803943066, 401
72, 0.5345016429353778, 0.40500985761226754, 401
73, 0.5345016429353778, 0.40563088718510437, 401
74, 0.5345016429353778, 0.4062519167579411, 401
75, 0.5345016429353778, 0.40679956188389954, 401
