Generation,Best,Average,Index
0, 0.5284775465498357, 0.27168674698795175, 47
1, 0.5284775465498357, 0.3015115005476451, 47
2, 0.5284775465498357, 0.3320700985761226, 47
3, 0.5284775465498357, 0.36263964950711947, 25
4, 0.5284775465498357, 0.393198247535597, 25
5, 0.5284775465498357, 0.39947426067908004, 25
6, 0.5284775465498357, 0.40570646221248646, 25
7, 0.5284775465498357, 0.41192771084337365, 25
8, 0.5284775465498357, 0.4181380065717416, 25
9, 0.5284775465498357, 0.42434830230010967, 25
10, 0.5284775465498357, 0.4305585980284776, 25
11, 0.5284775465498357, 0.4367688937568457, 25
12, 0.5284775465498357, 0.44297918948521375, 25
13, 0.5284775465498357, 0.44297918948521375, 25
14, 0.5284775465498357, 0.4437020810514788, 25
15, 0.5284775465498357, 0.44917853231106264, 25
16, 0.5284775465498357, 0.4553888280394307, 25
17, 0.5284775465498357, 0.46066812705366944, 25
18, 0.5284775465498357, 0.46668127053669245, 25
19, 0.5284775465498357, 0.4726834611171963, 25
20, 0.5284775465498357, 0.47868565169770017, 25
21, 0.5284775465498357, 0.4845345016429357, 25
22, 0.5284775465498357, 0.4900219058050386, 25
23, 0.5284775465498357, 0.4939539978094198, 25
24, 0.5284775465498357, 0.4939539978094198, 25
25, 0.5284775465498357, 0.4988280394304494, 25
26, 0.5284775465498357, 0.5037020810514791, 25
27, 0.5284775465498357, 0.5080613362541078, 25
28, 0.5284775465498357, 0.5114238773274922, 25
29, 0.5284775465498357, 0.5139320920043816, 25
30, 0.5284775465498357, 0.5151478641840092, 25
31, 0.5284775465498357, 0.5163636363636368, 25
32, 0.5284775465498357, 0.5173055859802852, 25
33, 0.5284775465498357, 0.5182584884994528, 17
34, 0.5284775465498357, 0.5192004381161012, 17
35, 0.5284775465498357, 0.5201423877327496, 17
36, 0.5284775465498357, 0.521084337349398, 17
37, 0.5284775465498357, 0.5218181818181823, 17
38, 0.5284775465498357, 0.5225520262869665, 17
39, 0.5284775465498357, 0.5232858707557507, 17
40, 0.5284775465498357, 0.5240197152245349, 17
41, 0.5284775465498357, 0.5247535596933193, 17
42, 0.5284775465498357, 0.5254874041621034, 17
43, 0.5284775465498357, 0.5262212486308876, 17
44, 0.5284775465498357, 0.5269550930996718, 17
45, 0.5290251916757941, 0.5277108433734944, 44
46, 0.5290251916757941, 0.5279956188389927, 44
